WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
7/14/2020,15:46:34,0.87583,40,,,124
7/14/2020,15:46:43,0.58937,42,,,101
7/14/2020,15:46:49,0.11375,43,,,123
7/14/2020,15:46:59,0.85833,41,,,124
7/14/2020,15:47:04,0.67896,17,,,124
7/14/2020,15:47:27,0.43396,62,,,124
7/14/2020,15:47:30,0.21458,63,,,125
7/14/2020,15:47:31,0.53083,40,,,123
7/14/2020,15:47:32,0.25208,69,,,820
7/14/2020,15:47:41,0.69021,42,,,123
7/14/2020,15:47:49,0.2875,43,,,122
7/14/2020,15:47:58,0.52438,41,,,122
7/14/2020,15:48:00,0.57875,17,,,102
7/14/2020,15:48:28,0.17771,40,,,101
7/14/2020,15:48:29,0.69833,62,,,124
7/14/2020,15:48:30,0.85917,63,,,122
7/14/2020,15:48:39,0.77917,42,,,101
7/14/2020,15:48:44,0.31875,69,,,802
7/14/2020,15:48:49,0.45437,43,,,122
7/14/2020,15:48:57,0.065,17,,,121
7/14/2020,15:48:57,0.49479,41,,,122
7/14/2020,15:49:25,0.11604,40,,,125
7/14/2020,15:49:30,0.83521,63,,,124
7/14/2020,15:49:31,0.3075,62,,,124
7/14/2020,15:49:37,0.85917,42,,,124
7/14/2020,15:49:49,0.63417,43,,,124
7/14/2020,15:49:53,0.25875,17,,,125
7/14/2020,15:49:56,0.15146,41,,,121
7/14/2020,15:49:57,0.14708,69,,,971
7/14/2020,15:50:21,0.75229,40,,,122
7/14/2020,15:50:31,0.44229,63,,,123
7/14/2020,15:50:33,0.5525,62,,,126
7/14/2020,15:50:49,0.84062,43,,,125
7/14/2020,15:50:54,0.81104,41,,,125
7/14/2020,15:51:09,0.59667,69,,,1003
7/14/2020,15:51:18,0.39,40,,,102
7/14/2020,15:51:31,0.72854,63,,,122
7/14/2020,15:51:34,0.35125,42,,,122
7/14/2020,15:51:35,0.46271,62,,,124
7/14/2020,15:51:45,0.63229,17,,,125
7/14/2020,15:51:50,0.34187,43,,,121
7/14/2020,15:51:53,0.465,41,,,122
7/14/2020,15:52:15,0.03167,40,,,123
7/14/2020,15:52:22,0.41813,69,,,929
7/14/2020,15:52:32,0.32958,63,,,121
7/14/2020,15:52:37,0.39187,62,,,103
7/14/2020,15:52:42,0.10521,17,,,122
7/14/2020,15:52:50,0.52167,43,,,122
7/14/2020,15:52:52,0.10958,41,,,123
7/14/2020,15:53:06,0.28208,44,,,123
7/14/2020,15:53:11,0.96354,40,,,101
7/14/2020,15:53:30,0.53104,42,,,122
7/14/2020,15:53:31,0.08271,61,,,122
7/14/2020,15:53:32,0.2975,63,,,121
7/14/2020,15:53:34,0.46979,69,,,405
7/14/2020,15:53:38,0.28021,17,,,125
7/14/2020,15:53:39,0.34458,62,,,121
7/14/2020,15:53:50,0.68875,43,,,124
7/14/2020,15:53:51,0.0925,41,,,124
7/14/2020,15:54:08,0.61646,40,,,122
7/14/2020,15:54:28,0.61604,42,,,124
7/14/2020,15:54:32,0.90604,63,,,123
7/14/2020,15:54:34,0.76812,17,,,100
7/14/2020,15:54:47,0.28458,69,,,960
7/14/2020,15:54:49,0.43646,41,,,123
7/14/2020,15:54:50,0.86146,43,,,122
7/14/2020,15:55:05,0.24917,40,,,124
7/14/2020,15:55:27,0.00562,42,,,124
7/14/2020,15:55:30,0.65208,17,,,124
7/14/2020,15:55:33,0.18812,63,,,102
7/14/2020,15:55:43,0.55854,62,,,100
7/14/2020,15:55:48,0.40854,41,,,124
7/14/2020,15:55:51,0.35771,43,,,103
7/14/2020,15:55:59,0.69667,69,,,1002
7/14/2020,15:56:01,0.87792,40,,,122
7/14/2020,15:56:24,0.78521,42,,,102
7/14/2020,15:56:27,0.14083,17,,,121
7/14/2020,15:56:33,0.46729,63,,,124
7/14/2020,15:56:45,0.48438,62,,,122
7/14/2020,15:56:47,0.07062,41,,,123
7/14/2020,15:56:51,0.53792,43,,,121
7/14/2020,15:56:58,0.51125,40,,,124
7/14/2020,15:57:12,0.49792,69,,,839
7/14/2020,15:57:23,0.32208,17,,,122
7/14/2020,15:57:33,0.75458,63,,,124
7/14/2020,15:57:46,0.03167,41,,,124
7/14/2020,15:57:47,0.41417,62,,,125
7/14/2020,15:57:51,0.70937,43,,,122
7/14/2020,15:57:55,0.44333,40,,,125
7/14/2020,15:58:19,0.49604,17,,,122
7/14/2020,15:58:21,0.265,42,,,124
7/14/2020,15:58:24,0.52687,69,,,848
7/14/2020,15:58:34,0.05083,63,,,123
7/14/2020,15:58:44,0.38771,41,,,102
7/14/2020,15:58:49,0.34167,62,,,122
7/14/2020,15:58:51,0.4875,61,,,123
7/14/2020,15:58:51,0.76729,40,,,100
7/14/2020,15:58:51,0.87979,43,,,122
7/14/2020,15:59:15,0.66833,17,,,122
7/14/2020,15:59:34,0.67312,63,,,121
7/14/2020,15:59:37,0.32333,69,,,630
7/14/2020,15:59:43,0.36562,41,,,100
7/14/2020,15:59:48,0.70396,40,,,124
7/14/2020,15:59:51,0.59958,62,,,102
7/14/2020,15:59:52,0.06,43,,,122
7/14/2020,16:00:11,0.84,17,,,122
7/14/2020,16:00:17,0.41667,42,,,125
7/14/2020,16:00:34,0.95562,63,,,102
7/14/2020,16:00:42,0.02979,41,,,125
7/14/2020,16:00:45,0.35,40,,,122
7/14/2020,16:00:49,0.74458,69,,,390
7/14/2020,16:00:52,0.55854,43,,,101
7/14/2020,16:01:08,0.32104,17,,,121
7/14/2020,16:01:15,0.49292,42,,,124
7/14/2020,16:01:35,0.24604,63,,,123
7/14/2020,16:01:40,0.99604,41,,,103
7/14/2020,16:01:42,0.2925,40,,,122
7/14/2020,16:01:52,0.42208,43,,,125
7/14/2020,16:01:55,0.44354,62,,,125
7/14/2020,16:02:02,0.15333,69,,,411
7/14/2020,16:02:04,0.51396,17,,,121
7/14/2020,16:02:35,0.51625,63,,,122
7/14/2020,16:02:38,0.625,40,,,124
7/14/2020,16:02:39,0.34833,41,,,123
7/14/2020,16:02:52,0.93208,43,,,122
7/14/2020,16:02:57,0.35604,62,,,103
7/14/2020,16:03:00,0.71,17,,,123
7/14/2020,16:03:14,0.58208,69,,,369
7/14/2020,16:03:35,0.55688,40,,,102
7/14/2020,16:03:36,0.11042,63,,,122
7/14/2020,16:03:38,0.00896,41,,,123
7/14/2020,16:03:53,0.10938,43,,,121
7/14/2020,16:03:56,0.90896,17,,,122
7/14/2020,16:03:57,0.59833,44,,,103
7/14/2020,16:03:59,0.26542,62,,,122
7/14/2020,16:04:10,0.00937,42,,,123
7/14/2020,16:04:26,0.99292,69,,,935
7/14/2020,16:04:32,0.16979,40,,,100
7/14/2020,16:04:36,0.40292,63,,,120
7/14/2020,16:04:36,0.98333,41,,,102
7/14/2020,16:04:53,0.39313,17,,,102
7/14/2020,16:04:53,0.60729,43,,,123
7/14/2020,16:05:01,0.5025,62,,,122
7/14/2020,16:05:05,0.575,61,,,101
7/14/2020,16:05:08,0.08771,42,,,122
7/14/2020,16:05:29,0.07771,40,,,123
7/14/2020,16:05:35,0.64896,41,,,124
7/14/2020,16:05:36,0.68771,63,,,122
7/14/2020,16:05:39,0.7825,69,,,380
7/14/2020,16:05:49,0.56937,17,,,102
7/14/2020,16:05:53,0.45625,43,,,123
7/14/2020,16:06:03,0.08979,62,,,123
7/14/2020,16:06:06,0.46771,42,,,122
7/14/2020,16:06:25,0.39229,40,,,100
7/14/2020,16:06:34,0.31312,41,,,122
7/14/2020,16:06:36,0.96646,63,,,103
7/14/2020,16:06:45,0.74,17,,,121
7/14/2020,16:06:52,0.18375,69,,,981
7/14/2020,16:06:53,0.94563,43,,,121
7/14/2020,16:07:05,0.33896,62,,,124
7/14/2020,16:07:22,0.00625,40,,,124
7/14/2020,16:07:32,0.97104,41,,,101
7/14/2020,16:07:37,0.23062,63,,,123
7/14/2020,16:07:41,0.91458,17,,,122
7/14/2020,16:07:54,0.11729,43,,,122
7/14/2020,16:08:02,0.61458,42,,,123
7/14/2020,16:08:04,0.58062,69,,,919
7/14/2020,16:08:07,0.25042,62,,,127
7/14/2020,16:08:18,0.93667,40,,,122
7/14/2020,16:08:31,0.96146,41,,,99
7/14/2020,16:08:37,0.81563,63,,,124
7/14/2020,16:08:38,0.08396,17,,,122
7/14/2020,16:08:54,0.60208,43,,,121
7/14/2020,16:09:00,0.6975,42,,,123
7/14/2020,16:09:09,0.47875,62,,,122
7/14/2020,16:09:15,0.56396,40,,,101
7/14/2020,16:09:16,0.98062,69,,,919
7/14/2020,16:09:30,0.62813,41,,,123
7/14/2020,16:09:34,0.55854,17,,,101
7/14/2020,16:09:37,0.75875,63,,,100
7/14/2020,16:09:54,0.44542,43,,,123
7/14/2020,16:09:59,0.08792,42,,,123
7/14/2020,16:10:11,0.06458,62,,,123
7/14/2020,16:10:12,0.18812,40,,,101
7/14/2020,16:10:29,0.29292,41,,,122
7/14/2020,16:10:29,0.77625,69,,,946
7/14/2020,16:10:30,0.44979,17,,,124
7/14/2020,16:10:38,0.33479,63,,,121
7/14/2020,16:10:54,0.61979,43,,,124
7/14/2020,16:10:57,0.15708,42,,,103
7/14/2020,16:11:08,0.81146,40,,,123
7/14/2020,16:11:13,0.29021,62,,,123
7/14/2020,16:11:26,0.91521,17,,,121
7/14/2020,16:11:27,0.95625,41,,,101
7/14/2020,16:11:38,0.59792,63,,,103
7/14/2020,16:11:42,0.16479,69,,,762
7/14/2020,16:11:55,0.09917,43,,,122
7/14/2020,16:12:05,0.73104,40,,,123
7/14/2020,16:12:15,0.18521,62,,,101
7/14/2020,16:12:23,0.09813,17,,,120
7/14/2020,16:12:26,0.94896,41,,,123
7/14/2020,16:12:39,0.17896,63,,,101
7/14/2020,16:12:53,0.29063,42,,,122
7/14/2020,16:12:54,0.55937,69,,,963
7/14/2020,16:12:55,0.27167,43,,,123
7/14/2020,16:13:02,0.355,40,,,102
7/14/2020,16:13:17,0.43042,62,,,123
7/14/2020,16:13:19,0.56979,17,,,101
7/14/2020,16:13:25,0.62062,41,,,123
7/14/2020,16:13:39,0.13833,63,,,123
7/14/2020,16:13:51,0.36562,42,,,100
7/14/2020,16:13:54,0.57042,44,,,101
7/14/2020,16:13:55,0.43812,43,,,124
7/14/2020,16:13:58,0.98667,40,,,101
7/14/2020,16:14:06,0.95354,69,,,410
7/14/2020,16:14:15,0.43667,17,,,123
7/14/2020,16:14:19,0.00792,62,,,124
7/14/2020,16:14:23,0.94354,41,,,121
7/14/2020,16:14:39,0.74,63,,,120
7/14/2020,16:14:49,0.74438,42,,,121
7/14/2020,16:14:55,0.59146,43,,,102
7/14/2020,16:15:11,0.9075,17,,,122
7/14/2020,16:15:19,0.33333,69,,,967
7/14/2020,16:15:20,0.91396,62,,,121
7/14/2020,16:15:22,0.9,41,,,122
7/14/2020,16:15:39,0.9875,63,,,125
7/14/2020,16:15:47,0.49771,42,,,121
7/14/2020,16:15:52,0.53521,40,,,122
7/14/2020,16:15:56,0.06875,43,,,122
7/14/2020,16:16:08,0.07375,17,,,124
7/14/2020,16:16:21,0.55625,41,,,102
7/14/2020,16:16:23,0.14188,62,,,122
7/14/2020,16:16:32,0.09958,69,,,416
7/14/2020,16:16:37,0.48854,44,,,122
7/14/2020,16:16:40,0.56271,63,,,99
7/14/2020,16:16:45,0.86854,42,,,123
7/14/2020,16:16:49,0.16021,40,,,103
7/14/2020,16:16:56,0.22354,43,,,122
7/14/2020,16:17:04,0.55042,17,,,122
7/14/2020,16:17:20,0.52708,41,,,122
7/14/2020,16:17:25,0.03188,62,,,124
7/14/2020,16:17:40,0.51021,63,,,121
7/14/2020,16:17:44,0.0625,69,,,411
7/14/2020,16:17:45,0.48125,40,,,122
7/14/2020,16:17:56,0.36708,43,,,100
7/14/2020,16:18:00,0.43688,17,,,123
7/14/2020,16:18:18,0.87771,41,,,121
7/14/2020,16:18:26,0.9375,62,,,120
7/14/2020,16:18:40,0.77729,63,,,100
7/14/2020,16:18:42,0.4075,40,,,124
7/14/2020,16:18:56,0.53292,43,,,122
7/14/2020,16:18:56,0.79792,69,,,808
7/14/2020,16:19:17,0.83979,41,,,123
7/14/2020,16:19:28,0.85125,62,,,123
7/14/2020,16:19:39,0.01583,40,,,122
7/14/2020,16:19:40,0.05083,42,,,127
7/14/2020,16:19:41,0.36479,63,,,100
7/14/2020,16:19:53,0.08687,17,,,121
7/14/2020,16:19:57,0.01229,43,,,122
7/14/2020,16:20:09,0.17125,69,,,394
7/14/2020,16:20:16,0.50896,41,,,122
7/14/2020,16:20:31,0.08875,62,,,123
7/14/2020,16:20:35,0.92979,40,,,123
7/14/2020,16:20:38,0.42,42,,,124
7/14/2020,16:20:41,0.62958,63,,,123
7/14/2020,16:20:49,0.25062,17,,,122
7/14/2020,16:20:57,0.17104,43,,,100
7/14/2020,16:21:15,0.49021,41,,,122
7/14/2020,16:21:21,0.91417,69,,,885
7/14/2020,16:21:32,0.23896,40,,,124
7/14/2020,16:21:33,0.00187,62,,,120
7/14/2020,16:21:36,0.47917,42,,,123
7/14/2020,16:21:41,0.88875,63,,,122
7/14/2020,16:21:45,0.41396,17,,,123
7/14/2020,16:21:57,0.00042,43,,,119
7/14/2020,16:22:13,0.84271,41,,,123
7/14/2020,16:22:29,0.15125,40,,,121
7/14/2020,16:22:33,0.87417,69,,,403
7/14/2020,16:22:34,0.53417,42,,,123
7/14/2020,16:22:34,0.92021,62,,,120
7/14/2020,16:22:41,0.57667,17,,,100
7/14/2020,16:22:42,0.15479,63,,,120
7/14/2020,16:22:57,0.46771,43,,,121
7/14/2020,16:23:12,0.81167,41,,,123
7/14/2020,16:23:25,0.75458,40,,,121
7/14/2020,16:23:32,0.58646,42,,,101
7/14/2020,16:23:36,0.82,62,,,126
7/14/2020,16:23:38,0.03583,17,,,122
7/14/2020,16:23:42,0.73438,63,,,122
7/14/2020,16:23:46,0.61375,69,,,945
7/14/2020,16:23:57,0.62917,43,,,122
7/14/2020,16:24:11,0.48146,41,,,122
7/14/2020,16:24:22,0.62958,40,,,122
7/14/2020,16:24:30,0.63125,42,,,123
7/14/2020,16:24:34,0.18792,17,,,102
7/14/2020,16:24:39,0.06125,62,,,123
7/14/2020,16:24:42,0.99854,63,,,101
7/14/2020,16:24:45,0.75958,44,,,100
7/14/2020,16:24:58,0.09458,43,,,122
7/14/2020,16:24:58,0.96833,69,,,862
7/14/2020,16:25:10,0.14271,41,,,122
7/14/2020,16:25:18,0.9275,40,,,121
7/14/2020,16:25:28,0.98354,42,,,102
7/14/2020,16:25:30,0.35917,17,,,97
7/14/2020,16:25:40,0.96854,62,,,99
7/14/2020,16:25:43,0.26396,63,,,122
7/14/2020,16:25:57,0.91604,43,,,122
7/14/2020,16:26:08,0.79646,41,,,101
7/14/2020,16:26:11,0.69833,69,,,734
7/14/2020,16:26:15,0.83021,40,,,122
7/14/2020,16:26:26,0.51667,17,,,122
7/14/2020,16:26:43,0.52,63,,,121
7/14/2020,16:26:58,0.39729,43,,,104
7/14/2020,16:27:07,0.44312,41,,,123
7/14/2020,16:27:12,0.43438,40,,,123
7/14/2020,16:27:22,0.97479,17,,,102
7/14/2020,16:27:23,0.66563,69,,,416
7/14/2020,16:27:25,0.07292,42,,,122
7/14/2020,16:27:44,0.07229,63,,,122
7/14/2020,16:27:44,0.77187,62,,,100
7/14/2020,16:27:54,0.3875,72,,,102
7/14/2020,16:27:58,0.54812,43,,,122
7/14/2020,16:28:06,0.39125,41,,,101
7/14/2020,16:28:09,0.03375,40,,,123
7/14/2020,16:28:19,0.13208,17,,,121
7/14/2020,16:28:23,0.12042,42,,,122
7/14/2020,16:28:36,0.01688,69,,,963
7/14/2020,16:28:44,0.31438,63,,,122
7/14/2020,16:28:46,0.67417,62,,,122
7/14/2020,16:28:49,0.4,72,,,125
7/14/2020,16:28:59,0.01812,43,,,124
7/14/2020,16:29:05,0.03042,41,,,123
7/14/2020,16:29:05,0.6375,40,,,124
7/14/2020,16:29:14,0.99729,17,,,101
7/14/2020,16:29:21,0.47208,42,,,122
7/14/2020,16:29:44,0.23813,63,,,123
7/14/2020,16:29:45,0.03208,72,,,135
7/14/2020,16:29:48,0.76625,69,,,387
7/14/2020,16:29:48,0.90292,62,,,205
7/14/2020,16:29:58,0.85458,43,,,121
7/14/2020,16:30:02,0.22333,40,,,121
7/14/2020,16:30:03,0.66958,41,,,123
7/14/2020,16:30:11,0.45375,17,,,122
7/14/2020,16:30:19,0.51208,42,,,122
7/14/2020,16:30:40,0.38104,72,,,102
7/14/2020,16:30:44,0.79521,63,,,102
7/14/2020,16:30:50,0.46104,62,,,121
7/14/2020,16:30:59,0.11521,40,,,122
7/14/2020,16:30:59,0.32042,43,,,122
7/14/2020,16:31:01,0.135,69,,,884
7/14/2020,16:31:02,0.31562,41,,,120
7/14/2020,16:31:07,0.62458,17,,,130
7/14/2020,16:31:17,0.55896,42,,,101
7/14/2020,16:31:35,0.74687,72,,,121
7/14/2020,16:31:45,0.04208,63,,,124
7/14/2020,16:31:52,0.69979,62,,,122
7/14/2020,16:31:55,0.71437,40,,,120
7/14/2020,16:31:59,0.47146,43,,,121
7/14/2020,16:32:01,0.26229,41,,,122
7/14/2020,16:32:04,0.09042,17,,,122
7/14/2020,16:32:13,0.48917,69,,,875
7/14/2020,16:32:15,0.59771,42,,,101
7/14/2020,16:32:31,0.11333,72,,,120
7/14/2020,16:32:45,0.59833,63,,,101
7/14/2020,16:32:52,0.31896,40,,,120
7/14/2020,16:32:54,0.61104,62,,,124
7/14/2020,16:32:59,0.62875,43,,,123
7/14/2020,16:32:59,0.90812,41,,,122
7/14/2020,16:32:59,0.9675,17,,,101
7/14/2020,16:33:13,0.63562,42,,,124
7/14/2020,16:33:17,0.55771,51,,,102
7/14/2020,16:33:25,0.85583,69,,,873
7/14/2020,16:33:26,0.47708,72,,,122
7/14/2020,16:33:45,0.53083,63,,,120
7/14/2020,16:33:48,0.91458,40,,,121
7/14/2020,16:33:56,0.43208,17,,,123
7/14/2020,16:33:56,0.84937,62,,,123
7/14/2020,16:33:58,0.585,41,,,102
7/14/2020,16:33:59,0.79917,43,,,103
7/14/2020,16:34:11,0.97625,42,,,101
7/14/2020,16:34:22,0.14208,72,,,122
7/14/2020,16:34:38,0.60229,69,,,777
7/14/2020,16:34:45,0.81958,40,,,122
7/14/2020,16:34:46,0.08896,63,,,122
7/14/2020,16:34:52,0.59542,17,,,102
7/14/2020,16:34:57,0.2575,41,,,121
7/14/2020,16:34:59,0.93437,43,,,121
7/14/2020,16:35:17,0.49812,72,,,122
7/14/2020,16:35:42,0.41875,40,,,123
7/14/2020,16:35:46,0.31438,63,,,122
7/14/2020,16:35:49,0.04646,17,,,123
7/14/2020,16:35:50,0.94958,69,,,427
7/14/2020,16:35:55,0.91771,41,,,126
7/14/2020,16:36:00,0.38062,43,,,101
7/14/2020,16:36:00,0.64646,62,,,121
7/14/2020,16:36:08,0.01458,42,,,123
7/14/2020,16:36:12,0.85292,72,,,123
7/14/2020,16:36:39,0.01812,40,,,122
7/14/2020,16:36:44,0.91104,17,,,122
7/14/2020,16:36:46,0.85479,63,,,122
7/14/2020,16:36:54,0.88396,41,,,121
7/14/2020,16:37:00,0.52417,43,,,121
7/14/2020,16:37:02,0.54396,62,,,121
7/14/2020,16:37:03,0.27937,69,,,418
7/14/2020,16:37:06,0.04146,42,,,122
7/14/2020,16:37:07,0.48521,61,,,122
7/14/2020,16:37:08,0.21333,72,,,124
7/14/2020,16:37:35,0.55729,40,,,100
7/14/2020,16:37:41,0.35646,17,,,100
7/14/2020,16:37:46,0.75333,63,,,120
7/14/2020,16:37:53,0.22979,41,,,123
7/14/2020,16:38:00,0.63896,43,,,123
7/14/2020,16:38:03,0.88271,72,,,121
7/14/2020,16:38:04,0.37771,42,,,101
7/14/2020,16:38:04,0.43333,62,,,122
7/14/2020,16:38:15,0.60479,69,,,120
7/14/2020,16:38:20,0.12479,44,,,123
7/14/2020,16:38:32,0.0825,40,,,121
7/14/2020,16:38:37,0.50604,17,,,121
7/14/2020,16:38:47,0.26083,63,,,120
7/14/2020,16:38:52,0.1925,41,,,102
7/14/2020,16:38:59,0.25562,72,,,123
7/14/2020,16:39:00,0.77312,43,,,102
7/14/2020,16:39:06,0.33083,62,,,122
7/14/2020,16:39:28,0.305,69,,,1015
7/14/2020,16:39:28,0.91958,40,,,121
7/14/2020,16:39:33,0.65417,17,,,122
7/14/2020,16:39:47,0.45896,63,,,119
7/14/2020,16:39:50,0.8475,41,,,173
7/14/2020,16:39:54,0.60917,72,,,124
7/14/2020,16:40:00,0.44833,42,,,123
7/14/2020,16:40:01,0.20542,43,,,122
7/14/2020,16:40:08,0.23292,62,,,123
7/14/2020,16:40:25,0.15875,40,,,100
7/14/2020,16:40:29,0.80188,17,,,117
7/14/2020,16:40:40,0.61708,69,,,1005
7/14/2020,16:40:47,0.68271,63,,,122
7/14/2020,16:40:49,0.81937,41,,,123
7/14/2020,16:40:49,0.9425,72,,,122
7/14/2020,16:40:58,0.48521,42,,,121
7/14/2020,16:41:01,0.32521,43,,,120
7/14/2020,16:41:10,0.46313,62,,,122
7/14/2020,16:41:21,0.99687,40,,,103
7/14/2020,16:41:25,0.96062,17,,,100
7/14/2020,16:41:34,0.32479,61,,,122
7/14/2020,16:41:45,0.29458,72,,,122
7/14/2020,16:41:47,0.90104,63,,,122
7/14/2020,16:41:48,0.15167,41,,,121
7/14/2020,16:41:52,0.54312,69,,,931
7/14/2020,16:41:56,0.82937,42,,,122
7/14/2020,16:42:01,0.44417,43,,,120
7/14/2020,16:42:12,0.38062,62,,,101
7/14/2020,16:42:18,0.53479,40,,,120
7/14/2020,16:42:22,0.41125,17,,,130
7/14/2020,16:42:40,0.93854,72,,,122
7/14/2020,16:42:47,0.10646,41,,,122
7/14/2020,16:42:48,0.09792,63,,,120
7/14/2020,16:42:54,0.55854,42,,,100
7/14/2020,16:43:01,0.57042,43,,,101
7/14/2020,16:43:05,0.21792,69,,,958
7/14/2020,16:43:14,0.29,62,,,122
7/14/2020,16:43:15,0.39167,40,,,101
7/14/2020,16:43:18,0.55708,17,,,102
7/14/2020,16:43:35,0.9975,72,,,102
7/14/2020,16:43:45,0.75854,41,,,100
7/14/2020,16:43:48,0.625,63,,,123
7/14/2020,16:43:52,0.59125,42,,,102
7/14/2020,16:44:01,0.70479,43,,,122
7/14/2020,16:44:11,0.62625,40,,,121
7/14/2020,16:44:14,0.7175,17,,,120
7/14/2020,16:44:16,0.20042,62,,,118
7/14/2020,16:44:17,0.54042,69,,,459
7/14/2020,16:44:31,0.62833,72,,,123
7/14/2020,16:44:44,0.72375,41,,,121
7/14/2020,16:44:48,0.84,63,,,121
7/14/2020,16:44:50,0.93104,42,,,120
7/14/2020,16:45:02,0.16104,43,,,100
7/14/2020,16:45:08,0.46583,40,,,122
7/14/2020,16:45:10,0.8825,17,,,121
7/14/2020,16:45:18,0.43583,62,,,122
7/14/2020,16:45:26,0.95958,72,,,101
7/14/2020,16:45:30,0.23563,69,,,772
7/14/2020,16:45:43,0.06875,41,,,122
7/14/2020,16:45:49,0.05625,63,,,122
7/14/2020,16:46:01,0.98792,43,,,102
7/14/2020,16:46:05,0.005,40,,,123
7/14/2020,16:46:07,0.34021,17,,,121
7/14/2020,16:46:20,0.33917,62,,,120
7/14/2020,16:46:22,0.60979,72,,,123
7/14/2020,16:46:41,0.72,41,,,121
7/14/2020,16:46:42,0.17333,69,,,680
7/14/2020,16:46:46,0.99125,42,,,102
7/14/2020,16:46:49,0.25938,63,,,123
7/14/2020,16:47:01,0.84792,40,,,123
7/14/2020,16:47:02,0.42625,43,,,121
7/14/2020,16:47:03,0.50604,17,,,121
7/14/2020,16:47:17,0.66063,72,,,122
7/14/2020,16:47:22,0.25229,62,,,122
7/14/2020,16:47:40,0.6675,41,,,123
7/14/2020,16:47:45,0.02292,42,,,122
7/14/2020,16:47:49,0.76479,63,,,102
7/14/2020,16:47:54,0.875,69,,,981
7/14/2020,16:47:58,0.09563,40,,,120
7/14/2020,16:47:59,0.66458,17,,,122
7/14/2020,16:48:02,0.53229,43,,,121
7/14/2020,16:48:13,0.2675,72,,,122
7/14/2020,16:48:24,0.16812,62,,,100
7/14/2020,16:48:39,0.31771,41,,,121
7/14/2020,16:48:43,0.3575,42,,,102
7/14/2020,16:48:49,0.96458,63,,,101
7/14/2020,16:48:54,0.62187,40,,,124
7/14/2020,16:48:55,0.82458,17,,,122
7/14/2020,16:49:02,0.97167,43,,,101
7/14/2020,16:49:07,0.18167,69,,,676
7/14/2020,16:49:08,0.59083,72,,,102
7/14/2020,16:49:26,0.0725,62,,,122
7/14/2020,16:49:37,0.95708,41,,,102
7/14/2020,16:49:41,0.385,42,,,101
7/14/2020,16:49:50,0.16979,63,,,101
7/14/2020,16:49:51,0.44,40,,,121
7/14/2020,16:49:51,0.97917,17,,,99
7/14/2020,16:50:02,0.77438,43,,,101
7/14/2020,16:50:04,0.19937,72,,,102
7/14/2020,16:50:11,0.44646,51,,,122
7/14/2020,16:50:19,0.87167,69,,,1019
7/14/2020,16:50:28,0.31,62,,,122
7/14/2020,16:50:36,0.59708,41,,,103
7/14/2020,16:50:39,0.40771,42,,,123
7/14/2020,16:50:47,0.97167,40,,,100
7/14/2020,16:50:48,0.43,17,,,123
7/14/2020,16:50:50,0.37208,63,,,102
7/14/2020,16:50:59,0.22562,72,,,122
7/14/2020,16:51:03,0.21354,43,,,122
7/14/2020,16:51:29,0.89104,62,,,124
7/14/2020,16:51:31,0.78083,69,,,861
7/14/2020,16:51:35,0.56042,41,,,101
7/14/2020,16:51:37,0.43438,42,,,122
7/14/2020,16:51:44,0.29333,17,,,120
7/14/2020,16:51:50,0.57729,63,,,100
7/14/2020,16:51:54,0.54688,72,,,121
7/14/2020,16:52:03,0.33208,43,,,120
7/14/2020,16:52:32,0.11896,62,,,122
7/14/2020,16:52:34,0.19792,41,,,102
7/14/2020,16:52:35,0.77146,42,,,100
7/14/2020,16:52:40,0.73354,17,,,120
7/14/2020,16:52:41,0.02312,40,,,123
7/14/2020,16:52:44,0.46167,69,,,397
7/14/2020,16:52:48,0.11208,44,,,121
7/14/2020,16:52:50,0.15625,72,,,101
7/14/2020,16:52:51,0.11104,63,,,121
7/14/2020,16:53:00,0.50104,51,,,121
7/14/2020,16:53:03,0.77896,43,,,101
7/14/2020,16:53:32,0.84167,41,,,123
7/14/2020,16:53:34,0.02042,62,,,122
7/14/2020,16:53:36,0.89229,17,,,123
7/14/2020,16:53:37,0.83146,40,,,115
7/14/2020,16:53:42,0.32146,44,,,121
7/14/2020,16:53:45,0.46333,72,,,122
7/14/2020,16:53:51,0.00854,63,,,128
7/14/2020,16:53:56,0.76292,69,,,395
7/14/2020,16:54:03,0.57833,43,,,101
7/14/2020,16:54:31,0.50021,41,,,121
7/14/2020,16:54:33,0.34437,17,,,120
7/14/2020,16:54:34,0.33687,40,,,121
7/14/2020,16:54:36,0.26292,62,,,122
7/14/2020,16:54:40,0.76604,72,,,99
7/14/2020,16:54:51,0.56208,63,,,100
7/14/2020,16:55:03,0.70208,43,,,122
7/14/2020,16:55:09,0.06667,69,,,973
7/14/2020,16:55:29,0.20958,17,,,121
7/14/2020,16:55:29,0.84854,42,,,121
7/14/2020,16:55:30,0.46604,41,,,120
7/14/2020,16:55:30,0.86,40,,,126
7/14/2020,16:55:36,0.07792,72,,,123
7/14/2020,16:55:37,0.84167,62,,,122
7/14/2020,16:55:51,0.77833,63,,,100
7/14/2020,16:56:04,0.12979,43,,,122
7/14/2020,16:56:21,0.38458,69,,,937
7/14/2020,16:56:25,0.66896,17,,,121
7/14/2020,16:56:27,0.39167,40,,,102
7/14/2020,16:56:27,0.86979,42,,,122
7/14/2020,16:56:29,0.12312,41,,,123
