WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
7/14/2020,15:54:35,0.36875,16,,,0
7/14/2020,15:54:46,0.32479,69,,,15
7/14/2020,15:54:48,0.47687,41,,,16
7/14/2020,15:54:49,0.90167,43,,,265
7/14/2020,15:54:54,0.03521,44,,,22
7/14/2020,15:55:04,0.28937,40,,,16
7/14/2020,15:55:16,0.81146,61,,,20
7/14/2020,15:55:26,0.04562,42,,,17
7/14/2020,15:55:29,0.69208,17,,,16
7/14/2020,15:55:32,0.22812,63,,,22
7/14/2020,15:55:37,0.75521,16,,,3
7/14/2020,15:55:47,0.44854,41,,,18
7/14/2020,15:55:47,0.95625,44,,,1
7/14/2020,15:55:50,0.39771,43,,,278
7/14/2020,15:55:58,0.73646,69,,,15
7/14/2020,15:56:00,0.91792,40,,,16
7/14/2020,15:56:01,0.34708,68,,,16
7/14/2020,15:56:10,0.16354,61,,,0
7/14/2020,15:56:23,0.82479,42,,,20
7/14/2020,15:56:26,0.18063,17,,,1
7/14/2020,15:56:32,0.50708,63,,,15
7/14/2020,15:56:39,0.48479,16,,,15
7/14/2020,15:56:42,0.44979,44,,,19
7/14/2020,15:56:46,0.11021,41,,,17
7/14/2020,15:56:50,0.5775,43,,,261
7/14/2020,15:56:57,0.55083,40,,,18
7/14/2020,15:57:03,0.81021,61,,,19
7/14/2020,15:57:11,0.5375,69,,,15
7/14/2020,15:57:22,0.21833,42,,,18
7/14/2020,15:57:22,0.36167,17,,,0
7/14/2020,15:57:32,0.79417,63,,,1
7/14/2020,15:57:36,0.64708,44,,,18
7/14/2020,15:57:41,0.88479,16,,,17
7/14/2020,15:57:45,0.07104,41,,,17
7/14/2020,15:57:50,0.74875,43,,,286
7/14/2020,15:57:54,0.48271,40,,,16
7/14/2020,15:57:57,0.1725,61,,,0
7/14/2020,15:58:20,0.30438,42,,,14
7/14/2020,15:58:23,0.56604,69,,,0
7/14/2020,15:58:31,0.12708,44,,,16
7/14/2020,15:58:33,0.09,63,,,16
7/14/2020,15:58:43,0.42688,41,,,18
7/14/2020,15:58:43,0.94917,16,,,14
7/14/2020,15:58:50,0.52667,61,,,15
7/14/2020,15:58:50,0.91875,43,,,273
7/14/2020,15:59:02,0.69042,68,,,16
7/14/2020,15:59:18,0.69208,42,,,17
7/14/2020,15:59:25,0.05125,44,,,18
7/14/2020,15:59:33,0.71208,63,,,16
7/14/2020,15:59:36,0.36208,69,,,0
7/14/2020,15:59:42,0.40458,41,,,4
7/14/2020,15:59:43,0.87333,61,,,17
7/14/2020,15:59:46,0.33125,16,,,15
7/14/2020,15:59:47,0.74271,40,,,14
7/14/2020,15:59:51,0.09875,43,,,268
7/14/2020,16:00:10,0.87896,17,,,16
7/14/2020,16:00:16,0.45542,42,,,18
7/14/2020,16:00:19,0.53458,44,,,14
7/14/2020,16:00:33,0.99438,63,,,3
7/14/2020,16:00:37,0.51458,61,,,16
7/14/2020,16:00:41,0.06833,41,,,18
7/14/2020,16:00:44,0.38854,40,,,0
7/14/2020,16:00:48,0.07167,16,,,17
7/14/2020,16:00:48,0.78312,69,,,1
7/14/2020,16:00:51,0.59708,43,,,264
7/14/2020,16:01:07,0.35958,17,,,0
7/14/2020,16:01:13,0.73646,44,,,17
7/14/2020,16:01:14,0.53125,42,,,13
7/14/2020,16:01:30,0.87958,61,,,16
7/14/2020,16:01:34,0.28437,63,,,17
7/14/2020,16:01:40,0.03438,41,,,16
7/14/2020,16:01:41,0.33083,40,,,17
7/14/2020,16:01:50,0.47396,16,,,17
7/14/2020,16:01:51,0.46042,43,,,275
7/14/2020,16:02:01,0.19146,69,,,2
7/14/2020,16:02:08,0.22687,44,,,17
7/14/2020,16:02:12,0.90333,42,,,16
7/14/2020,16:02:24,0.24042,61,,,18
7/14/2020,16:02:34,0.55437,63,,,15
7/14/2020,16:02:37,0.66312,40,,,18
7/14/2020,16:02:38,0.38646,41,,,1
7/14/2020,16:02:51,0.97021,43,,,285
7/14/2020,16:02:52,0.52229,16,,,16
7/14/2020,16:03:02,0.14479,44,,,20
7/14/2020,16:03:10,0.97375,42,,,0
7/14/2020,16:03:13,0.62,69,,,19
7/14/2020,16:03:17,0.59979,61,,,2
7/14/2020,16:03:34,0.59479,40,,,0
7/14/2020,16:03:35,0.14833,63,,,17
7/14/2020,16:03:37,0.04667,41,,,17
7/14/2020,16:03:52,0.14708,43,,,262
7/14/2020,16:03:54,0.55979,16,,,1
7/14/2020,16:03:55,0.94667,17,,,15
7/14/2020,16:03:56,0.63583,44,,,17
7/14/2020,16:04:09,0.04708,42,,,16
7/14/2020,16:04:10,0.96313,61,,,0
7/14/2020,16:04:26,0.03042,69,,,18
7/14/2020,16:04:31,0.2075,40,,,19
7/14/2020,16:04:35,0.44042,63,,,22
7/14/2020,16:04:36,0.02083,41,,,19
7/14/2020,16:04:50,0.84292,44,,,16
7/14/2020,16:04:52,0.64458,43,,,279
7/14/2020,16:04:56,0.59396,16,,,2
7/14/2020,16:05:04,0.61229,61,,,20
7/14/2020,16:05:07,0.125,42,,,15
7/14/2020,16:05:28,0.11479,40,,,15
7/14/2020,16:05:34,0.68625,41,,,15
7/14/2020,16:05:35,0.725,63,,,16
7/14/2020,16:05:38,0.81958,69,,,17
7/14/2020,16:05:45,0.04708,44,,,18
7/14/2020,16:05:48,0.60667,17,,,18
7/14/2020,16:05:52,0.49333,43,,,262
7/14/2020,16:05:57,0.68854,61,,,17
7/14/2020,16:05:58,0.61625,16,,,20
7/14/2020,16:06:05,0.50479,42,,,15
7/14/2020,16:06:24,0.42917,40,,,19
7/14/2020,16:06:33,0.35,41,,,15
7/14/2020,16:06:36,0.00333,63,,,3
7/14/2020,16:06:39,0.25062,44,,,17
7/14/2020,16:06:44,0.77687,17,,,0
7/14/2020,16:06:51,0.22042,69,,,20
7/14/2020,16:06:52,0.9825,43,,,286
7/14/2020,16:07:00,0.9875,16,,,0
7/14/2020,16:07:03,0.57771,42,,,0
7/14/2020,16:07:06,0.92708,68,,,16
7/14/2020,16:07:21,0.04312,40,,,18
7/14/2020,16:07:32,0.00771,41,,,18
7/14/2020,16:07:33,0.46187,44,,,17
7/14/2020,16:07:36,0.26729,63,,,19
7/14/2020,16:07:40,0.95125,17,,,17
7/14/2020,16:07:44,0.68292,61,,,16
7/14/2020,16:07:53,0.15375,43,,,287
7/14/2020,16:08:01,0.65104,42,,,18
7/14/2020,16:08:03,0.03188,16,,,19
7/14/2020,16:08:03,0.61708,69,,,18
7/14/2020,16:08:17,0.97313,40,,,0
7/14/2020,16:08:27,0.96042,44,,,0
7/14/2020,16:08:30,0.99792,41,,,2
7/14/2020,16:08:36,0.85188,63,,,18
7/14/2020,16:08:37,0.12021,17,,,26
7/14/2020,16:08:38,0.31812,61,,,0
7/14/2020,16:08:53,0.63833,43,,,258
7/14/2020,16:08:59,0.73375,42,,,14
7/14/2020,16:09:05,0.07208,16,,,16
7/14/2020,16:09:14,0.60021,40,,,3
7/14/2020,16:09:16,0.01688,69,,,19
7/14/2020,16:09:22,0.18188,44,,,16
7/14/2020,16:09:29,0.66417,41,,,16
7/14/2020,16:09:31,0.37521,61,,,3
7/14/2020,16:09:36,0.79479,63,,,1
7/14/2020,16:09:53,0.48146,43,,,295
7/14/2020,16:09:58,0.12396,42,,,14
7/14/2020,16:10:07,0.11458,16,,,15
7/14/2020,16:10:08,0.26708,68,,,15
7/14/2020,16:10:11,0.22417,40,,,15
7/14/2020,16:10:16,0.42,44,,,20
7/14/2020,16:10:25,0.01188,61,,,19
7/14/2020,16:10:28,0.32875,41,,,0
7/14/2020,16:10:28,0.81208,69,,,22
7/14/2020,16:10:29,0.48562,17,,,16
7/14/2020,16:10:37,0.37062,63,,,4
7/14/2020,16:10:53,0.65542,43,,,258
7/14/2020,16:10:56,0.19271,42,,,15
7/14/2020,16:11:07,0.84708,40,,,19
7/14/2020,16:11:09,0.49875,16,,,17
7/14/2020,16:11:10,0.65146,44,,,18
7/14/2020,16:11:18,0.34833,61,,,1
7/14/2020,16:11:25,0.95083,17,,,16
7/14/2020,16:11:26,0.99187,41,,,1
7/14/2020,16:11:37,0.63333,63,,,17
7/14/2020,16:11:41,0.20042,69,,,15
7/14/2020,16:11:54,0.13458,43,,,266
7/14/2020,16:12:04,0.76646,40,,,0
7/14/2020,16:12:05,0.1625,44,,,0
7/14/2020,16:12:11,0.56146,16,,,0
7/14/2020,16:12:11,0.99167,61,,,3
7/14/2020,16:12:22,0.13354,17,,,20
7/14/2020,16:12:25,0.98417,41,,,0
7/14/2020,16:12:38,0.21417,63,,,17
7/14/2020,16:12:52,0.32562,42,,,0
7/14/2020,16:12:53,0.59458,69,,,1
7/14/2020,16:12:54,0.30667,43,,,282
7/14/2020,16:12:59,0.38292,44,,,8
7/14/2020,16:13:01,0.39021,40,,,2
7/14/2020,16:13:05,0.05312,61,,,19
7/14/2020,16:13:09,0.91229,68,,,16
7/14/2020,16:13:13,0.57021,16,,,0
7/14/2020,16:13:18,0.605,17,,,19
7/14/2020,16:13:24,0.65563,41,,,17
7/14/2020,16:13:38,0.17333,63,,,0
7/14/2020,16:13:50,0.40063,42,,,4
7/14/2020,16:13:53,0.60521,44,,,19
7/14/2020,16:13:54,0.47292,43,,,265
7/14/2020,16:13:58,0.02146,40,,,17
7/14/2020,16:13:58,0.40146,61,,,6
7/14/2020,16:14:05,0.98833,69,,,0
7/14/2020,16:14:14,0.47146,17,,,17
7/14/2020,16:14:15,0.59146,16,,,1
7/14/2020,16:14:22,0.97833,41,,,0
7/14/2020,16:14:38,0.77479,63,,,0
7/14/2020,16:14:47,0.81354,44,,,18
7/14/2020,16:14:48,0.77896,42,,,0
7/14/2020,16:14:52,0.03271,61,,,18
7/14/2020,16:14:54,0.62604,43,,,294
7/14/2020,16:15:18,0.36771,69,,,0
7/14/2020,16:15:21,0.93458,41,,,15
7/14/2020,16:15:39,0.02187,63,,,20
7/14/2020,16:15:42,0.02687,44,,,36
7/14/2020,16:15:45,0.37125,61,,,0
7/14/2020,16:15:46,0.53208,42,,,15
7/14/2020,16:15:51,0.56958,40,,,0
7/14/2020,16:15:55,0.10292,43,,,279
7/14/2020,16:16:07,0.10812,17,,,16
7/14/2020,16:16:20,0.01937,16,,,19
7/14/2020,16:16:20,0.59062,41,,,1
7/14/2020,16:16:31,0.13354,69,,,14
7/14/2020,16:16:36,0.52271,44,,,15
7/14/2020,16:16:38,0.69875,61,,,16
7/14/2020,16:16:39,0.59688,63,,,1
7/14/2020,16:16:44,0.9025,42,,,17
7/14/2020,16:16:48,0.19437,40,,,30
7/14/2020,16:16:55,0.2575,43,,,279
7/14/2020,16:17:03,0.58437,17,,,1
7/14/2020,16:17:19,0.56104,41,,,0
7/14/2020,16:17:21,0.73875,16,,,15
7/14/2020,16:17:30,0.43646,44,,,18
7/14/2020,16:17:32,0.04146,61,,,17
7/14/2020,16:17:39,0.54396,63,,,16
7/14/2020,16:17:42,0.9675,42,,,0
7/14/2020,16:17:43,0.09625,69,,,17
7/14/2020,16:17:44,0.515,40,,,15
7/14/2020,16:17:55,0.40083,43,,,263
7/14/2020,16:17:59,0.47063,17,,,17
7/14/2020,16:18:17,0.91146,41,,,15
7/14/2020,16:18:24,0.10771,16,,,16
7/14/2020,16:18:24,0.92792,44,,,16
7/14/2020,16:18:25,0.66687,61,,,18
7/14/2020,16:18:39,0.81083,63,,,20
7/14/2020,16:18:41,0.33208,42,,,15
7/14/2020,16:18:55,0.56625,43,,,268
7/14/2020,16:18:55,0.83125,69,,,0
7/14/2020,16:19:16,0.87333,41,,,21
7/14/2020,16:19:19,0.01,61,,,19
7/14/2020,16:19:19,0.13521,44,,,16
7/14/2020,16:19:26,0.13604,16,,,16
7/14/2020,16:19:38,0.04896,40,,,17
7/14/2020,16:19:39,0.08417,42,,,16
7/14/2020,16:19:40,0.39813,63,,,2
7/14/2020,16:19:52,0.12042,17,,,17
7/14/2020,16:19:56,0.04542,43,,,295
7/14/2020,16:20:08,0.20438,69,,,2
7/14/2020,16:20:12,0.35396,61,,,15
7/14/2020,16:20:13,0.64271,44,,,18
7/14/2020,16:20:15,0.54208,41,,,15
7/14/2020,16:20:28,0.52438,16,,,17
7/14/2020,16:20:34,0.96292,40,,,0
7/14/2020,16:20:37,0.45292,42,,,16
7/14/2020,16:20:40,0.6625,63,,,18
7/14/2020,16:20:48,0.28375,17,,,18
7/14/2020,16:20:56,0.20396,43,,,308
7/14/2020,16:21:05,0.68667,61,,,16
7/14/2020,16:21:07,0.57729,44,,,0
7/14/2020,16:21:14,0.52292,41,,,16
7/14/2020,16:21:20,0.94688,69,,,14
7/14/2020,16:21:30,0.27083,16,,,15
7/14/2020,16:21:31,0.27167,40,,,16
7/14/2020,16:21:35,0.51187,42,,,15
7/14/2020,16:21:40,0.92146,63,,,15
7/14/2020,16:21:44,0.44688,17,,,17
7/14/2020,16:21:56,0.03313,43,,,292
7/14/2020,16:21:59,0.30646,61,,,16
7/14/2020,16:22:02,0.09271,44,,,17
7/14/2020,16:22:12,0.87542,41,,,15
7/14/2020,16:22:28,0.18396,40,,,0
7/14/2020,16:22:32,0.67729,16,,,15
7/14/2020,16:22:32,0.90667,69,,,14
7/14/2020,16:22:33,0.56646,42,,,3
7/14/2020,16:22:40,0.60917,17,,,20
7/14/2020,16:22:41,0.18729,63,,,2
7/14/2020,16:22:52,0.63896,61,,,18
7/14/2020,16:22:56,0.5,43,,,756
7/14/2020,16:23:11,0.84396,41,,,18
7/14/2020,16:23:24,0.78687,40,,,0
7/14/2020,16:23:31,0.61854,42,,,18
7/14/2020,16:23:34,0.74333,16,,,15
7/14/2020,16:23:37,0.06792,17,,,16
7/14/2020,16:23:41,0.76646,63,,,0
7/14/2020,16:23:45,0.64583,69,,,17
7/14/2020,16:23:45,0.68979,61,,,16
7/14/2020,16:23:50,0.84458,44,,,18
7/14/2020,16:23:56,0.66125,43,,,294
7/14/2020,16:24:10,0.51354,41,,,14
7/14/2020,16:24:21,0.66146,40,,,16
7/14/2020,16:24:29,0.66312,42,,,17
7/14/2020,16:24:33,0.21979,17,,,20
7/14/2020,16:24:37,0.14229,16,,,15
7/14/2020,16:24:39,0.29896,61,,,16
7/14/2020,16:24:42,0.03042,63,,,18
7/14/2020,16:24:44,0.79125,44,,,0
7/14/2020,16:24:57,0.12646,43,,,292
7/14/2020,16:24:58,0,69,,,3
7/14/2020,16:25:09,0.17438,41,,,0
7/14/2020,16:25:17,0.95917,40,,,0
7/14/2020,16:25:28,0.01521,42,,,19
7/14/2020,16:25:29,0.39083,17,,,3
7/14/2020,16:25:32,0.61583,61,,,19
7/14/2020,16:25:38,0.86813,16,,,29
7/14/2020,16:25:39,0.01979,44,,,18
7/14/2020,16:25:42,0.29542,63,,,19
7/14/2020,16:25:56,0.9475,43,,,282
7/14/2020,16:26:07,0.82792,41,,,17
7/14/2020,16:26:10,0.72958,69,,,15
7/14/2020,16:26:14,0.86167,40,,,17
7/14/2020,16:26:25,0.54812,17,,,15
7/14/2020,16:26:26,0.05958,42,,,17
7/14/2020,16:26:26,0.21604,61,,,25
7/14/2020,16:26:33,0.52687,44,,,16
7/14/2020,16:26:40,0.89875,16,,,15
7/14/2020,16:26:42,0.55125,63,,,14
7/14/2020,16:26:57,0.42854,43,,,285
7/14/2020,16:27:06,0.47417,41,,,15
7/14/2020,16:27:11,0.46563,40,,,17
7/14/2020,16:27:19,0.25292,61,,,17
7/14/2020,16:27:22,0.00583,17,,,19
7/14/2020,16:27:22,0.69688,69,,,15
7/14/2020,16:27:24,0.10375,42,,,16
7/14/2020,16:27:27,0.74271,44,,,15
7/14/2020,16:27:43,0.10333,63,,,16
7/14/2020,16:27:43,0.27583,16,,,18
7/14/2020,16:27:57,0.57917,43,,,290
7/14/2020,16:28:05,0.42229,41,,,24
7/14/2020,16:28:08,0.06458,40,,,16
7/14/2020,16:28:12,0.84771,61,,,22
7/14/2020,16:28:22,0.15125,42,,,14
7/14/2020,16:28:35,0.04771,69,,,17
7/14/2020,16:28:43,0.34521,63,,,15
7/14/2020,16:28:45,0.30833,16,,,16
7/14/2020,16:28:58,0.04875,43,,,300
7/14/2020,16:29:04,0.06104,41,,,16
7/14/2020,16:29:04,0.66812,40,,,18
7/14/2020,16:29:06,0.15458,61,,,15
7/14/2020,16:29:14,0.02792,17,,,17
7/14/2020,16:29:16,0.20833,44,,,18
7/14/2020,16:29:20,0.5025,42,,,17
7/14/2020,16:29:43,0.26854,63,,,15
7/14/2020,16:29:47,0.34042,16,,,16
7/14/2020,16:29:47,0.79667,69,,,0
7/14/2020,16:29:57,0.885,43,,,294
7/14/2020,16:29:59,0.75625,61,,,2
7/14/2020,16:30:01,0.25375,40,,,16
7/14/2020,16:30:02,0.69979,41,,,18
7/14/2020,16:30:10,0.69812,44,,,15
7/14/2020,16:30:18,0.5425,42,,,15
7/14/2020,16:30:43,0.82542,63,,,18
7/14/2020,16:30:49,0.36396,16,,,0
7/14/2020,16:30:52,0.79604,61,,,2
7/14/2020,16:30:58,0.35042,43,,,575
7/14/2020,16:31:00,0.165,69,,,0
7/14/2020,16:31:01,0.34583,41,,,15
7/14/2020,16:31:04,0.9175,44,,,14
7/14/2020,16:31:16,0.58896,42,,,2
7/14/2020,16:31:18,0.95625,68,,,1
7/14/2020,16:31:44,0.07187,63,,,16
7/14/2020,16:31:46,0.39354,61,,,6
7/14/2020,16:31:51,0.70646,16,,,16
7/14/2020,16:31:54,0.74417,40,,,16
7/14/2020,16:31:58,0.50125,43,,,260
7/14/2020,16:31:59,0.13125,44,,,15
7/14/2020,16:32:00,0.29187,41,,,15
7/14/2020,16:32:03,0.12042,17,,,16
7/14/2020,16:32:12,0.51896,69,,,15
7/14/2020,16:32:14,0.6275,42,,,19
7/14/2020,16:32:39,0.70021,61,,,15
7/14/2020,16:32:44,0.62792,63,,,26
7/14/2020,16:32:51,0.34854,40,,,16
7/14/2020,16:32:53,0.33979,44,,,15
7/14/2020,16:32:53,0.71813,16,,,16
7/14/2020,16:32:58,0.65833,43,,,727
7/14/2020,16:32:58,0.93771,41,,,0
7/14/2020,16:32:58,0.99708,17,,,0
7/14/2020,16:33:12,0.665,42,,,18
7/14/2020,16:33:24,0.88521,69,,,15
7/14/2020,16:33:33,0.01125,61,,,19
7/14/2020,16:33:44,0.56021,63,,,0
7/14/2020,16:33:47,0.94396,40,,,14
7/14/2020,16:33:55,0.46146,17,,,17
7/14/2020,16:33:57,0.61438,41,,,20
7/14/2020,16:33:58,0.82833,43,,,278
7/14/2020,16:34:11,0.00542,42,,,18
7/14/2020,16:34:26,0.30729,61,,,15
7/14/2020,16:34:37,0.63146,69,,,17
7/14/2020,16:34:42,0.06146,44,,,18
7/14/2020,16:34:44,0.84875,40,,,16
7/14/2020,16:34:45,0.11812,63,,,26
7/14/2020,16:34:51,0.62458,17,,,18
7/14/2020,16:34:56,0.28646,41,,,16
7/14/2020,16:34:57,0.78083,16,,,1
7/14/2020,16:34:58,0.96333,43,,,227
7/14/2020,16:35:08,0.72104,42,,,16
7/14/2020,16:35:19,0.61104,61,,,18
7/14/2020,16:35:35,0.99292,44,,,1
7/14/2020,16:35:41,0.4475,40,,,17
7/14/2020,16:35:45,0.34313,63,,,16
7/14/2020,16:35:48,0.07542,17,,,17
7/14/2020,16:35:49,0.97833,69,,,0
7/14/2020,16:35:54,0.94646,41,,,14
7/14/2020,16:35:59,0.40937,43,,,262
7/14/2020,16:36:00,0.16875,16,,,0
7/14/2020,16:36:07,0.04333,42,,,19
7/14/2020,16:36:13,0.19896,61,,,3
7/14/2020,16:36:30,0.47917,44,,,16
7/14/2020,16:36:38,0.04667,40,,,17
7/14/2020,16:36:45,0.88333,63,,,17
7/14/2020,16:36:53,0.91229,41,,,15
7/14/2020,16:36:59,0.55271,43,,,290
7/14/2020,16:37:02,0.30771,69,,,15
7/14/2020,16:37:05,0.06979,42,,,16
7/14/2020,16:37:06,0.51354,61,,,15
7/14/2020,16:37:24,0.675,44,,,16
7/14/2020,16:37:34,0.58562,40,,,0
7/14/2020,16:37:40,0.38479,17,,,1
7/14/2020,16:37:45,0.78167,63,,,0
7/14/2020,16:37:52,0.25792,41,,,16
7/14/2020,16:37:59,0.66708,43,,,391
7/14/2020,16:37:59,0.82583,61,,,0
7/14/2020,16:38:03,0.40583,42,,,19
7/14/2020,16:38:03,0.92167,16,,,15
7/14/2020,16:38:14,0.63292,69,,,16
7/14/2020,16:38:19,0.15292,44,,,17
7/14/2020,16:38:31,0.11063,40,,,14
7/14/2020,16:38:36,0.53417,17,,,15
7/14/2020,16:38:46,0.28875,63,,,16
7/14/2020,16:38:51,0.22062,41,,,19
7/14/2020,16:38:53,0.13937,61,,,14
7/14/2020,16:38:59,0.80083,43,,,237
7/14/2020,16:39:01,0.12937,42,,,14
7/14/2020,16:39:06,0.28042,16,,,17
7/14/2020,16:39:13,0.06896,44,,,17
7/14/2020,16:39:22,0.96604,68,,,0
7/14/2020,16:39:27,0.33271,69,,,14
7/14/2020,16:39:27,0.94729,40,,,13
7/14/2020,16:39:46,0.48667,63,,,15
7/14/2020,16:39:46,0.72271,61,,,14
7/14/2020,16:39:49,0.87521,41,,,16
7/14/2020,16:39:59,0.47583,42,,,16
7/14/2020,16:40:00,0.23292,43,,,314
7/14/2020,16:40:07,0.55812,44,,,1
7/14/2020,16:40:08,0.31667,16,,,16
7/14/2020,16:40:23,0.38396,68,,,1
7/14/2020,16:40:24,0.18625,40,,,0
7/14/2020,16:40:28,0.82937,17,,,18
7/14/2020,16:40:39,0.64438,69,,,17
7/14/2020,16:40:40,0.03313,61,,,17
7/14/2020,16:40:46,0.71,63,,,16
7/14/2020,16:40:48,0.84688,41,,,17
7/14/2020,16:40:57,0.51271,42,,,16
7/14/2020,16:41:00,0.3525,43,,,293
7/14/2020,16:41:01,0.76104,44,,,0
7/14/2020,16:41:10,0.68437,16,,,16
7/14/2020,16:41:21,0.02417,40,,,19
7/14/2020,16:41:23,0.47958,68,,,17
7/14/2020,16:41:24,0.98792,17,,,1
7/14/2020,16:41:33,0.35187,61,,,15
7/14/2020,16:41:46,0.92812,63,,,15
7/14/2020,16:41:47,0.17896,41,,,0
7/14/2020,16:41:51,0.57021,69,,,0
7/14/2020,16:41:55,0.85646,42,,,16
7/14/2020,16:41:56,0.2525,44,,,17
7/14/2020,16:42:00,0.47125,43,,,301
7/14/2020,16:42:12,0.39354,16,,,2
7/14/2020,16:42:17,0.56188,40,,,0
7/14/2020,16:42:21,0.43812,17,,,36
7/14/2020,16:42:24,0.21146,68,,,20
7/14/2020,16:42:26,0.65542,61,,,17
7/14/2020,16:42:46,0.13333,41,,,16
7/14/2020,16:42:47,0.12479,63,,,15
7/14/2020,16:42:50,0.16333,44,,,0
7/14/2020,16:42:53,0.58542,42,,,3
7/14/2020,16:43:00,0.59708,43,,,274
7/14/2020,16:43:04,0.24458,69,,,17
7/14/2020,16:43:14,0.41854,40,,,20
7/14/2020,16:43:14,0.76229,16,,,0
7/14/2020,16:43:17,0.58396,17,,,1
7/14/2020,16:43:19,0.965,61,,,0
7/14/2020,16:43:44,0.65,44,,,17
7/14/2020,16:43:44,0.785,41,,,3
7/14/2020,16:43:47,0.65167,63,,,17
7/14/2020,16:43:51,0.61771,42,,,19
7/14/2020,16:44:00,0.73125,43,,,291
7/14/2020,16:44:10,0.65271,40,,,17
7/14/2020,16:44:13,0.56229,61,,,0
7/14/2020,16:44:13,0.74396,17,,,15
7/14/2020,16:44:16,0.56667,69,,,0
7/14/2020,16:44:25,0.31438,68,,,16
7/14/2020,16:44:38,0.84292,44,,,16
7/14/2020,16:44:43,0.75,41,,,15
7/14/2020,16:44:47,0.86625,63,,,17
7/14/2020,16:44:49,0.95708,42,,,0
7/14/2020,16:45:01,0.18708,43,,,301
7/14/2020,16:45:06,0.57604,61,,,0
7/14/2020,16:45:07,0.49208,40,,,17
7/14/2020,16:45:09,0.90875,17,,,16
7/14/2020,16:45:19,0.14208,16,,,17
7/14/2020,16:45:29,0.26167,69,,,17
7/14/2020,16:45:33,0.03396,44,,,16
7/14/2020,16:45:42,0.09479,41,,,16
7/14/2020,16:45:47,0.99187,42,,,0
7/14/2020,16:46:00,0.15979,61,,,0
7/14/2020,16:46:01,0.01375,43,,,268
7/14/2020,16:46:04,0.03083,40,,,18
7/14/2020,16:46:06,0.36604,17,,,0
7/14/2020,16:46:20,0.85417,16,,,17
7/14/2020,16:46:27,0.21729,44,,,19
7/14/2020,16:46:40,0.74562,41,,,15
7/14/2020,16:46:41,0.19896,69,,,1
7/14/2020,16:46:46,0.01708,42,,,17
7/14/2020,16:46:48,0.28521,63,,,17
7/14/2020,16:46:53,0.46375,61,,,17
7/14/2020,16:47:00,0.87333,40,,,15
7/14/2020,16:47:01,0.45188,43,,,261
7/14/2020,16:47:02,0.53167,17,,,15
7/14/2020,16:47:21,0.4125,44,,,19
7/14/2020,16:47:23,0.21688,16,,,18
7/14/2020,16:47:39,0.69292,41,,,15
7/14/2020,16:47:44,0.04833,42,,,16
7/14/2020,16:47:47,0.05417,61,,,17
7/14/2020,16:47:48,0.79021,63,,,1
7/14/2020,16:47:53,0.90021,69,,,15
7/14/2020,16:47:57,0.12104,40,,,15
7/14/2020,16:47:58,0.68979,17,,,20
7/14/2020,16:48:01,0.55771,43,,,279
7/14/2020,16:48:15,0.88229,44,,,14
7/14/2020,16:48:25,0.24396,16,,,18
7/14/2020,16:48:38,0.34292,41,,,14
7/14/2020,16:48:40,0.07958,61,,,16
7/14/2020,16:48:42,0.38271,42,,,0
7/14/2020,16:48:48,0.98979,63,,,0
7/14/2020,16:48:53,0.64687,40,,,17
7/14/2020,16:48:54,0.84958,17,,,17
7/14/2020,16:49:01,0.99667,43,,,254
7/14/2020,16:49:06,0.20667,69,,,19
7/14/2020,16:49:10,0.07583,44,,,17
7/14/2020,16:49:27,0.2675,16,,,17
7/14/2020,16:49:27,0.3375,68,,,16
7/14/2020,16:49:33,0.66667,61,,,16
7/14/2020,16:49:36,0.98208,41,,,3
7/14/2020,16:49:40,0.40979,42,,,30
7/14/2020,16:49:49,0.19479,63,,,1
7/14/2020,16:49:50,0.46479,40,,,18
7/14/2020,16:49:51,0.00396,17,,,2
7/14/2020,16:50:01,0.79917,43,,,297
7/14/2020,16:50:04,0.26792,44,,,18
7/14/2020,16:50:18,0.89625,69,,,15
7/14/2020,16:50:26,0.96729,61,,,0
7/14/2020,16:50:29,0.31042,16,,,15
7/14/2020,16:50:35,0.62167,41,,,20
7/14/2020,16:50:38,0.43229,42,,,19
7/14/2020,16:50:46,0.99625,40,,,0
7/14/2020,16:50:47,0.45458,17,,,16
7/14/2020,16:50:49,0.39646,63,,,1
7/14/2020,16:50:58,0.45896,44,,,16
7/14/2020,16:51:02,0.23792,43,,,341
7/14/2020,16:51:20,0.54896,61,,,15
7/14/2020,16:51:30,0.80521,69,,,18
7/14/2020,16:51:31,0.33917,16,,,14
7/14/2020,16:51:34,0.58479,41,,,0
7/14/2020,16:51:36,0.45875,42,,,14
7/14/2020,16:51:43,0.52125,40,,,15
7/14/2020,16:51:49,0.60167,63,,,2
7/14/2020,16:51:52,0.94396,44,,,15
7/14/2020,16:52:02,0.35625,43,,,255
7/14/2020,16:52:13,0.56708,61,,,0
7/14/2020,16:52:33,0.22208,41,,,17
7/14/2020,16:52:33,0.69083,16,,,16
7/14/2020,16:52:34,0.79563,42,,,0
7/14/2020,16:52:39,0.75771,17,,,3
7/14/2020,16:52:40,0.04729,40,,,26
7/14/2020,16:52:43,0.48562,69,,,16
7/14/2020,16:52:47,0.13604,44,,,15
7/14/2020,16:52:50,0.135,63,,,14
7/14/2020,16:53:02,0.80292,43,,,289
7/14/2020,16:53:06,0.86313,61,,,17
