WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
7/14/2020,16:24:01,0.27604,67,,,33
7/14/2020,16:24:32,0.58083,67,,,17
7/14/2020,16:24:34,0.48562,17,,,33
7/14/2020,16:24:39,0.35917,62,,,886
7/14/2020,16:24:43,0.29625,63,,,32
7/14/2020,16:24:59,0.26646,69,,,33
7/14/2020,16:25:03,0.55104,67,,,32
7/14/2020,16:25:41,0.26708,62,,,873
7/14/2020,16:25:43,0.5625,63,,,14
7/14/2020,16:26:21,0.63646,67,,,34
7/14/2020,16:26:26,0.81583,17,,,36
7/14/2020,16:26:37,0.45167,67,,,33
7/14/2020,16:26:42,0.84104,62,,,313
7/14/2020,16:26:43,0.81917,63,,,34
7/14/2020,16:26:52,0.93812,67,,,32
7/14/2020,16:27:23,0.27458,17,,,33
7/14/2020,16:27:39,0.72354,67,,,32
7/14/2020,16:27:44,0.37229,63,,,16
7/14/2020,16:27:45,0.07187,62,,,933
7/14/2020,16:27:54,0.6875,72,,,34
7/14/2020,16:27:55,0.20354,67,,,33
7/14/2020,16:28:10,0.6875,67,,,33
7/14/2020,16:28:19,0.43271,17,,,35
7/14/2020,16:28:44,0.61521,63,,,35
7/14/2020,16:28:46,0.975,62,,,841
7/14/2020,16:28:49,0.70083,72,,,33
7/14/2020,16:29:12,0.95896,67,,,15
7/14/2020,16:29:15,0.29854,17,,,33
7/14/2020,16:29:28,0.77417,67,,,16
7/14/2020,16:29:44,0.25792,67,,,34
7/14/2020,16:29:44,0.53958,63,,,33
7/14/2020,16:29:45,0.33333,72,,,34
7/14/2020,16:29:49,0.06771,69,,,34
7/14/2020,16:29:49,0.20458,62,,,34
7/14/2020,16:30:11,0.75542,17,,,16
7/14/2020,16:30:40,0.68312,72,,,31
7/14/2020,16:30:45,0.0975,63,,,34
7/14/2020,16:30:46,0.53604,67,,,33
7/14/2020,16:30:50,0.76333,62,,,887
7/14/2020,16:31:01,0.43729,69,,,33
7/14/2020,16:31:02,0.35375,67,,,22
7/14/2020,16:31:07,0.92708,17,,,33
7/14/2020,16:31:36,0.04979,72,,,33
7/14/2020,16:31:45,0.345,63,,,31
7/14/2020,16:31:53,0.00292,62,,,34
7/14/2020,16:32:04,0.39354,17,,,17
7/14/2020,16:32:20,0.09771,67,,,32
7/14/2020,16:32:21,0.62958,51,,,43
7/14/2020,16:32:31,0.41687,72,,,36
7/14/2020,16:32:45,0.90208,63,,,32
7/14/2020,16:32:54,0.915,62,,,721
7/14/2020,16:33:00,0.27146,17,,,33
7/14/2020,16:33:17,0.86167,51,,,40
7/14/2020,16:33:22,0.35479,67,,,32
7/14/2020,16:33:26,0.78125,72,,,15
7/14/2020,16:33:45,0.83521,63,,,36
7/14/2020,16:33:53,0.65125,67,,,33
7/14/2020,16:33:56,0.73667,17,,,35
7/14/2020,16:33:57,0.15396,62,,,318
7/14/2020,16:34:14,0.37562,51,,,19
7/14/2020,16:34:22,0.44667,72,,,34
7/14/2020,16:34:38,0.9075,69,,,33
7/14/2020,16:34:46,0.39417,63,,,16
7/14/2020,16:34:52,0.90063,17,,,31
7/14/2020,16:34:55,0.91854,67,,,31
7/14/2020,16:34:58,0.72688,62,,,849
7/14/2020,16:35:10,0.28583,51,,,32
7/14/2020,16:35:11,0.73542,67,,,32
7/14/2020,16:35:17,0.80354,72,,,34
7/14/2020,16:35:27,0.22312,67,,,35
7/14/2020,16:35:46,0.62021,63,,,37
7/14/2020,16:35:51,0.25542,69,,,34
7/14/2020,16:36:00,0.9525,62,,,715
7/14/2020,16:36:06,0.80167,51,,,34
7/14/2020,16:36:13,0.15896,72,,,15
7/14/2020,16:36:29,0.15833,67,,,16
7/14/2020,16:36:45,0.21771,17,,,35
7/14/2020,16:36:47,0.16125,63,,,15
7/14/2020,16:37:02,0.85062,62,,,905
7/14/2020,16:37:08,0.52021,72,,,33
7/14/2020,16:37:16,0.26333,67,,,38
7/14/2020,16:37:41,0.66375,17,,,35
7/14/2020,16:37:47,0.06083,63,,,33
7/14/2020,16:37:47,0.22896,67,,,36
7/14/2020,16:37:59,0.61625,51,,,36
7/14/2020,16:38:03,0.03917,67,,,34
7/14/2020,16:38:04,0.19021,72,,,17
7/14/2020,16:38:04,0.74083,62,,,319
7/14/2020,16:38:37,0.81417,17,,,36
7/14/2020,16:38:47,0.56875,63,,,14
7/14/2020,16:38:55,0.59479,51,,,22
7/14/2020,16:38:59,0.56375,72,,,15
7/14/2020,16:39:06,0.63917,62,,,873
7/14/2020,16:39:20,0.77583,67,,,17
7/14/2020,16:39:33,0.96271,17,,,14
7/14/2020,16:39:36,0.58875,67,,,18
7/14/2020,16:39:47,0.76792,63,,,17
7/14/2020,16:39:52,0.175,51,,,12
7/14/2020,16:39:54,0.91792,72,,,32
7/14/2020,16:40:07,0.87583,67,,,33
7/14/2020,16:40:08,0.54208,62,,,888
7/14/2020,16:40:23,0.35583,67,,,17
7/14/2020,16:40:30,0.11125,17,,,32
7/14/2020,16:40:38,0.505,67,,,33
7/14/2020,16:40:47,0.99229,63,,,18
7/14/2020,16:40:48,0.46542,51,,,37
7/14/2020,16:40:50,0.25208,72,,,33
7/14/2020,16:40:54,0.31458,67,,,34
7/14/2020,16:41:09,0.79583,67,,,15
7/14/2020,16:41:10,0.77292,62,,,831
7/14/2020,16:41:25,0.27271,67,,,34
7/14/2020,16:41:26,0.27063,17,,,33
7/14/2020,16:41:41,0.07854,67,,,33
7/14/2020,16:41:45,0.03875,51,,,30
7/14/2020,16:41:45,0.60479,72,,,35
7/14/2020,16:41:48,0.21125,63,,,35
7/14/2020,16:42:12,0.03125,67,,,35
7/14/2020,16:42:12,0.69104,62,,,320
7/14/2020,16:42:22,0.72188,17,,,34
7/14/2020,16:42:41,0.00667,51,,,36
7/14/2020,16:42:41,0.24938,72,,,35
7/14/2020,16:42:43,0.31146,67,,,33
7/14/2020,16:42:48,0.40896,63,,,37
7/14/2020,16:43:14,0.60125,62,,,946
7/14/2020,16:43:18,0.86854,17,,,32
7/14/2020,16:43:36,0.30896,72,,,33
7/14/2020,16:43:37,0.26896,51,,,30
7/14/2020,16:43:48,0.93667,63,,,34
7/14/2020,16:44:01,0.34437,67,,,33
7/14/2020,16:44:16,0.5125,62,,,341
7/14/2020,16:44:16,0.81417,67,,,13
7/14/2020,16:44:17,0.8525,69,,,34
7/14/2020,16:44:31,0.94063,72,,,33
7/14/2020,16:44:32,0.61479,67,,,36
7/14/2020,16:44:33,0.83854,51,,,31
7/14/2020,16:44:49,0.15229,63,,,31
7/14/2020,16:45:11,0.19521,17,,,18
7/14/2020,16:45:18,0.74875,62,,,406
7/14/2020,16:45:19,0.04396,67,,,9
7/14/2020,16:45:27,0.2725,72,,,33
7/14/2020,16:45:30,0.11625,51,,,33
7/14/2020,16:45:34,0.52146,67,,,33
7/14/2020,16:45:49,0.36938,63,,,16
7/14/2020,16:45:50,0.3275,67,,,33
7/14/2020,16:46:05,0.80521,67,,,36
7/14/2020,16:46:07,0.65354,17,,,34
7/14/2020,16:46:20,0.65271,62,,,521
7/14/2020,16:46:22,0.92333,72,,,32
7/14/2020,16:46:26,0.38583,51,,,17
7/14/2020,16:46:49,0.57333,63,,,15
7/14/2020,16:46:52,0.54229,67,,,32
7/14/2020,16:47:03,0.82021,17,,,36
7/14/2020,16:47:08,0.01167,67,,,36
7/14/2020,16:47:17,0.97479,72,,,15
7/14/2020,16:47:22,0.56667,62,,,839
7/14/2020,16:47:23,0.8125,67,,,35
7/14/2020,16:47:39,0.28313,67,,,32
7/14/2020,16:47:50,0.07938,63,,,33
7/14/2020,16:47:59,0.97917,17,,,16
7/14/2020,16:48:13,0.58229,72,,,16
7/14/2020,16:48:19,0.22917,51,,,40
7/14/2020,16:48:24,0.48333,62,,,846
7/14/2020,16:48:26,0.02229,67,,,36
7/14/2020,16:48:41,0.82104,67,,,36
7/14/2020,16:48:50,0.28,63,,,35
7/14/2020,16:48:56,0.14,17,,,34
7/14/2020,16:48:56,0.95792,67,,,16
7/14/2020,16:49:08,0.90646,72,,,33
7/14/2020,16:49:12,0.42896,67,,,36
7/14/2020,16:49:15,0.49979,51,,,34
7/14/2020,16:49:26,0.38833,62,,,893
7/14/2020,16:49:50,0.48604,63,,,32
7/14/2020,16:49:52,0.29521,17,,,33
7/14/2020,16:49:59,0.17271,67,,,16
7/14/2020,16:50:04,0.51563,72,,,34
7/14/2020,16:50:11,0.76292,51,,,23
7/14/2020,16:50:14,0.97437,67,,,16
7/14/2020,16:50:28,0.62667,62,,,896
7/14/2020,16:50:45,0.91396,67,,,32
7/14/2020,16:50:48,0.74687,17,,,32
7/14/2020,16:50:50,0.68875,63,,,33
7/14/2020,16:50:59,0.5425,72,,,32
7/14/2020,16:51:08,0.01833,51,,,36
7/14/2020,16:51:30,0.20833,62,,,850
7/14/2020,16:51:48,0.46354,67,,,33
7/14/2020,16:51:50,0.89479,63,,,33
7/14/2020,16:51:54,0.86417,72,,,34
7/14/2020,16:52:04,0.56708,51,,,50
7/14/2020,16:52:19,0.73896,67,,,32
7/14/2020,16:52:32,0.43708,62,,,354
7/14/2020,16:52:41,0.05167,17,,,33
7/14/2020,16:52:50,0.47437,72,,,32
7/14/2020,16:52:51,0.42917,63,,,36
7/14/2020,16:53:00,0.81917,51,,,36
7/14/2020,16:53:06,0.16104,67,,,16
7/14/2020,16:53:21,0.63687,67,,,33
7/14/2020,16:53:34,0.33917,62,,,892
7/14/2020,16:53:45,0.78208,72,,,23
7/14/2020,16:53:51,0.3275,63,,,32
7/14/2020,16:53:56,0.76896,51,,,13
7/14/2020,16:54:33,0.66375,17,,,33
7/14/2020,16:54:36,0.5825,62,,,326
7/14/2020,16:54:39,0.66771,67,,,33
7/14/2020,16:54:41,0.08583,72,,,32
7/14/2020,16:54:51,0.88167,63,,,32
7/14/2020,16:54:53,0.31438,51,,,37
7/14/2020,16:54:55,0.14417,67,,,31
7/14/2020,16:55:29,0.52979,17,,,32
7/14/2020,16:55:36,0.39813,72,,,18
7/14/2020,16:55:38,0.16208,62,,,308
7/14/2020,16:55:49,0.56146,51,,,22
7/14/2020,16:55:52,0.09875,63,,,34
7/14/2020,16:56:13,0.16562,67,,,15
7/14/2020,16:56:21,0.70542,69,,,36
7/14/2020,16:56:25,0.98979,17,,,17
7/14/2020,16:56:28,0.64,67,,,35
7/14/2020,16:56:32,0.00375,72,,,34
7/14/2020,16:56:40,0.39104,62,,,298
7/14/2020,16:56:44,0.44312,67,,,35
7/14/2020,16:56:46,0.09833,51,,,29
7/14/2020,16:56:52,0.61854,63,,,35
7/14/2020,16:57:15,0.39104,67,,,16
7/14/2020,16:57:22,0.12604,17,,,32
7/14/2020,16:57:27,0.32083,72,,,32
7/14/2020,16:57:30,0.86333,67,,,32
7/14/2020,16:57:42,0.03542,51,,,31
7/14/2020,16:57:42,0.28958,62,,,832
7/14/2020,16:57:46,0.33604,67,,,32
7/14/2020,16:57:52,0.50854,63,,,32
7/14/2020,16:58:02,0.14167,67,,,32
7/14/2020,16:58:18,0.56354,17,,,15
7/14/2020,16:58:22,0.63333,72,,,34
7/14/2020,16:58:38,0.56667,51,,,13
7/14/2020,16:58:44,0.52875,62,,,335
7/14/2020,16:58:53,0.05937,63,,,34
7/14/2020,16:59:04,0.37042,67,,,17
7/14/2020,16:59:14,0.4325,17,,,34
7/14/2020,16:59:17,0.93729,72,,,33
7/14/2020,16:59:19,0.84313,67,,,34
7/14/2020,16:59:34,0.81146,51,,,41
7/14/2020,16:59:46,0.10708,62,,,329
7/14/2020,16:59:53,0.29083,63,,,34
7/14/2020,17:00:10,0.60271,17,,,33
7/14/2020,17:00:13,0.53354,72,,,31
7/14/2020,17:00:22,0.39833,67,,,19
7/14/2020,17:00:31,0.3475,51,,,34
7/14/2020,17:00:37,0.87562,67,,,34
7/14/2020,17:00:48,0.00458,62,,,33
7/14/2020,17:00:53,0.68042,67,,,31
7/14/2020,17:00:53,0.83021,63,,,36
7/14/2020,17:01:07,0.06604,17,,,33
7/14/2020,17:01:08,0.83896,72,,,34
7/14/2020,17:01:24,0.30271,67,,,32
7/14/2020,17:01:27,0.29083,51,,,38
7/14/2020,17:01:40,0.10896,67,,,32
7/14/2020,17:01:50,0.23625,62,,,399
7/14/2020,17:01:53,0.71313,63,,,30
7/14/2020,17:01:55,0.58583,67,,,18
7/14/2020,17:02:03,0.21917,17,,,35
7/14/2020,17:02:03,0.86396,72,,,34
7/14/2020,17:02:23,0.82375,51,,,39
7/14/2020,17:02:52,0.135,62,,,896
7/14/2020,17:02:53,0.91833,63,,,37
7/14/2020,17:02:59,0.47,72,,,33
7/14/2020,17:03:13,0.59937,67,,,19
7/14/2020,17:03:20,0.06,51,,,36
7/14/2020,17:03:44,0.86938,67,,,33
7/14/2020,17:03:54,0.03604,62,,,515
7/14/2020,17:03:54,0.43646,63,,,28
7/14/2020,17:03:54,0.76083,72,,,14
7/14/2020,17:04:15,0.81917,67,,,35
7/14/2020,17:04:16,0.29437,51,,,34
7/14/2020,17:04:47,0.09813,67,,,33
7/14/2020,17:04:50,0.36604,72,,,14
7/14/2020,17:04:51,0.99646,17,,,23
7/14/2020,17:04:54,0.6425,63,,,35
7/14/2020,17:04:55,0.93792,62,,,344
7/14/2020,17:05:12,0.52396,51,,,37
7/14/2020,17:05:18,0.37979,67,,,16
7/14/2020,17:05:45,0.38938,72,,,17
7/14/2020,17:05:48,0.14625,17,,,32
7/14/2020,17:05:54,0.84562,63,,,35
7/14/2020,17:05:58,0.16292,62,,,326
7/14/2020,17:06:04,0.79688,67,,,18
7/14/2020,17:06:08,0.74479,51,,,37
7/14/2020,17:06:20,0.26729,67,,,33
7/14/2020,17:06:41,0.00167,72,,,34
7/14/2020,17:06:44,0.3,17,,,33
7/14/2020,17:06:55,0.04312,63,,,34
7/14/2020,17:07:00,0.06042,62,,,774
7/14/2020,17:07:05,0.25375,51,,,33
7/14/2020,17:07:36,0.31562,72,,,32
7/14/2020,17:07:38,0.29979,67,,,33
7/14/2020,17:07:40,0.45687,17,,,33
7/14/2020,17:07:53,0.76979,67,,,15
7/14/2020,17:07:55,0.58042,63,,,16
7/14/2020,17:08:01,0.46667,51,,,33
7/14/2020,17:08:01,0.95917,62,,,910
7/14/2020,17:08:09,0.57458,67,,,16
7/14/2020,17:08:25,0.04771,67,,,34
7/14/2020,17:08:31,0.92833,72,,,32
7/14/2020,17:08:36,0.92708,17,,,32
7/14/2020,17:08:55,0.79563,63,,,16
7/14/2020,17:08:57,0.68167,51,,,33
7/14/2020,17:09:03,0.855,62,,,918
7/14/2020,17:09:26,0.95583,72,,,16
7/14/2020,17:09:27,0.59833,67,,,18
7/14/2020,17:09:38,0.12625,69,,,33
7/14/2020,17:09:42,0.74417,67,,,33
7/14/2020,17:09:53,0.89063,51,,,38
7/14/2020,17:09:56,0.00458,63,,,34
7/14/2020,17:10:06,0.07458,62,,,342
7/14/2020,17:10:22,0.56417,72,,,15
7/14/2020,17:10:28,0.97083,17,,,15
7/14/2020,17:10:44,0.96729,67,,,17
7/14/2020,17:10:50,0.39354,51,,,20
7/14/2020,17:10:56,0.21354,63,,,37
7/14/2020,17:11:00,0.77333,67,,,16
7/14/2020,17:11:07,0.97708,62,,,763
7/14/2020,17:11:16,0.25229,67,,,33
7/14/2020,17:11:17,0.87375,72,,,32
7/14/2020,17:11:25,0.43979,17,,,35
7/14/2020,17:11:32,0.05771,67,,,33
7/14/2020,17:11:46,0.60062,51,,,34
7/14/2020,17:11:56,0.74479,63,,,32
7/14/2020,17:12:02,0.69563,69,,,31
7/14/2020,17:12:09,0.54125,62,,,322
7/14/2020,17:12:13,0.18729,72,,,14
7/14/2020,17:12:18,0.80646,67,,,36
7/14/2020,17:12:21,0.61354,17,,,36
7/14/2020,17:12:34,0.28042,67,,,32
7/14/2020,17:12:42,0.81042,51,,,33
7/14/2020,17:12:56,0.94937,63,,,32
7/14/2020,17:13:05,0.55437,67,,,30
7/14/2020,17:13:08,0.51042,72,,,33
7/14/2020,17:13:11,0.76917,62,,,668
7/14/2020,17:13:18,0.07979,17,,,32
7/14/2020,17:13:21,0.02396,67,,,35
7/14/2020,17:13:39,0.0225,51,,,37
7/14/2020,17:13:51,0.95896,67,,,16
7/14/2020,17:13:56,0.83313,63,,,36
7/14/2020,17:14:03,0.82292,72,,,36
7/14/2020,17:14:07,0.42688,67,,,35
7/14/2020,17:14:13,0.66833,62,,,870
7/14/2020,17:14:13,0.95333,17,,,3
7/14/2020,17:14:23,0.22729,67,,,35
7/14/2020,17:14:35,0.23417,51,,,36
7/14/2020,17:14:57,0.36833,63,,,15
7/14/2020,17:14:59,0.42667,72,,,38
7/14/2020,17:15:10,0.42812,17,,,33
7/14/2020,17:15:15,0.89292,62,,,934
7/14/2020,17:15:31,0.73146,51,,,30
7/14/2020,17:15:40,0.90958,67,,,32
7/14/2020,17:15:54,0.73167,72,,,31
7/14/2020,17:15:56,0.70875,67,,,33
7/14/2020,17:15:57,0.57854,63,,,16
7/14/2020,17:16:17,0.45458,62,,,357
7/14/2020,17:16:27,0.63354,51,,,33
7/14/2020,17:16:50,0.02333,72,,,34
7/14/2020,17:16:52,0.26042,69,,,34
7/14/2020,17:16:58,0.105,63,,,31
7/14/2020,17:16:58,0.90521,67,,,32
7/14/2020,17:17:03,0.06208,17,,,35
7/14/2020,17:17:14,0.70458,67,,,32
7/14/2020,17:17:19,0.66917,62,,,675
7/14/2020,17:17:24,0.13792,51,,,40
7/14/2020,17:17:30,0.17188,67,,,15
7/14/2020,17:17:45,0.32062,72,,,32
7/14/2020,17:17:45,0.63375,67,,,33
7/14/2020,17:17:57,0.98604,63,,,15
7/14/2020,17:17:58,0.93437,17,,,55
7/14/2020,17:18:16,0.57021,67,,,16
7/14/2020,17:18:20,0.35333,51,,,37
7/14/2020,17:18:21,0.56042,62,,,758
7/14/2020,17:18:32,0.03562,67,,,34
7/14/2020,17:18:40,0.87479,72,,,33
7/14/2020,17:18:47,0.82542,67,,,35
7/14/2020,17:18:55,0.40854,17,,,37
7/14/2020,17:18:58,0.50958,63,,,32
7/14/2020,17:19:03,0.29167,67,,,32
7/14/2020,17:19:16,0.86167,51,,,40
7/14/2020,17:19:17,0.155,69,,,16
7/14/2020,17:19:23,0.77875,62,,,332
7/14/2020,17:19:36,0.17521,72,,,16
7/14/2020,17:19:50,0.02792,67,,,35
7/14/2020,17:19:51,0.59042,17,,,17
7/14/2020,17:19:58,0.70833,63,,,34
7/14/2020,17:20:12,0.76938,51,,,15
7/14/2020,17:20:21,0.29625,67,,,32
7/14/2020,17:20:25,0.34083,62,,,326
7/14/2020,17:20:29,0.04854,69,,,34
7/14/2020,17:20:31,0.47833,72,,,34
7/14/2020,17:20:36,0.76313,67,,,16
7/14/2020,17:20:47,0.77167,17,,,15
7/14/2020,17:20:52,0.55854,67,,,15
7/14/2020,17:20:59,0.22854,63,,,35
7/14/2020,17:21:09,0.27396,51,,,38
7/14/2020,17:21:26,0.78229,72,,,16
7/14/2020,17:21:27,0.55167,62,,,913
7/14/2020,17:21:39,0.29021,67,,,34
7/14/2020,17:21:43,0.96271,17,,,14
7/14/2020,17:21:54,0.75917,67,,,14
7/14/2020,17:21:59,0.10333,63,,,31
7/14/2020,17:22:05,0.48958,51,,,30
7/14/2020,17:22:09,0.89833,67,,,33
7/14/2020,17:22:22,0.09208,72,,,33
7/14/2020,17:22:29,0.42958,62,,,355
7/14/2020,17:22:40,0.11854,17,,,32
7/14/2020,17:22:56,0.95313,67,,,32
7/14/2020,17:22:59,0.62479,63,,,34
7/14/2020,17:23:02,0.01167,51,,,42
7/14/2020,17:23:12,0.41729,67,,,35
7/14/2020,17:23:17,0.67604,72,,,33
7/14/2020,17:23:31,0.30792,62,,,323
7/14/2020,17:23:36,0.58042,17,,,15
7/14/2020,17:23:43,0.67563,67,,,34
7/14/2020,17:23:57,0.93042,51,,,28
7/14/2020,17:23:59,0.8425,63,,,35
7/14/2020,17:24:12,0.67792,72,,,32
7/14/2020,17:24:32,0.73625,17,,,32
7/14/2020,17:24:33,0.18458,62,,,919
7/14/2020,17:24:45,0.87229,67,,,33
7/14/2020,17:24:54,0.13812,51,,,36
7/14/2020,17:25:00,0.05271,63,,,32
7/14/2020,17:25:01,0.34333,67,,,33
7/14/2020,17:25:08,0.26396,72,,,33
7/14/2020,17:25:17,0.14146,67,,,31
7/14/2020,17:25:35,0.05042,62,,,872
7/14/2020,17:25:48,0.40937,67,,,37
7/14/2020,17:25:50,0.63896,51,,,31
7/14/2020,17:26:00,0.25875,63,,,32
7/14/2020,17:26:03,0.56271,72,,,14
7/14/2020,17:26:19,0.01229,67,,,35
7/14/2020,17:26:25,0.05396,17,,,34
7/14/2020,17:26:30,0.76896,69,,,15
7/14/2020,17:26:37,0.25521,62,,,931
7/14/2020,17:26:46,0.84792,51,,,33
7/14/2020,17:26:50,0.26813,67,,,34
7/14/2020,17:26:59,0.15896,72,,,14
7/14/2020,17:27:00,0.46292,63,,,34
7/14/2020,17:27:39,0.14542,62,,,330
7/14/2020,17:27:43,0.05417,51,,,37
7/14/2020,17:27:52,0.45188,67,,,33
7/14/2020,17:27:54,0.1775,72,,,14
7/14/2020,17:28:00,0.97104,63,,,14
7/14/2020,17:28:17,0.68646,17,,,33
7/14/2020,17:28:23,0.71229,67,,,31
7/14/2020,17:28:39,0.2625,51,,,39
7/14/2020,17:28:39,0.49958,67,,,32
7/14/2020,17:28:41,0.01333,62,,,898
7/14/2020,17:28:49,0.77167,72,,,16
7/14/2020,17:29:01,0.14042,63,,,31
7/14/2020,17:29:13,0.84688,17,,,34
7/14/2020,17:29:35,0.77667,51,,,19
7/14/2020,17:29:41,0.69229,67,,,32
7/14/2020,17:29:42,0.88771,62,,,335
7/14/2020,17:29:45,0.09542,72,,,32
7/14/2020,17:29:57,0.15667,67,,,15
7/14/2020,17:30:01,0.31812,63,,,33
7/14/2020,17:30:10,0.00729,17,,,36
7/14/2020,17:30:12,0.94708,67,,,32
7/14/2020,17:30:31,0.9975,51,,,21
7/14/2020,17:30:40,0.71813,72,,,32
7/14/2020,17:30:43,0.55125,67,,,32
7/14/2020,17:30:45,0.08687,62,,,322
7/14/2020,17:30:59,0.34583,67,,,31
7/14/2020,17:31:01,0.48542,63,,,32
7/14/2020,17:31:06,0.16667,17,,,17
7/14/2020,17:31:14,0.81312,67,,,36
7/14/2020,17:31:20,0.11833,69,,,31
7/14/2020,17:31:28,0.22104,51,,,43
7/14/2020,17:31:30,0.61021,67,,,34
7/14/2020,17:31:35,0.73854,72,,,33
7/14/2020,17:31:46,0.07583,67,,,34
7/14/2020,17:31:46,0.95625,62,,,823
7/14/2020,17:32:01,0.98687,63,,,15
7/14/2020,17:32:02,0.62562,17,,,34
7/14/2020,17:32:24,0.44062,51,,,37
7/14/2020,17:32:31,0.05042,72,,,34
7/14/2020,17:32:32,0.75021,69,,,32
7/14/2020,17:32:32,0.80292,67,,,46
7/14/2020,17:32:48,0.27187,67,,,33
7/14/2020,17:32:48,0.81771,62,,,931
7/14/2020,17:33:02,0.16896,63,,,15
7/14/2020,17:33:04,0.06646,67,,,32
7/14/2020,17:33:19,0.53583,67,,,32
7/14/2020,17:33:20,0.96292,51,,,21
7/14/2020,17:33:26,0.65625,72,,,32
7/14/2020,17:33:50,0.68042,62,,,932
7/14/2020,17:33:54,0.94417,17,,,32
7/14/2020,17:34:02,0.35167,63,,,33
7/14/2020,17:34:06,0.26375,67,,,33
7/14/2020,17:34:17,0.18792,51,,,18
7/14/2020,17:34:21,0.98458,72,,,17
7/14/2020,17:34:37,0.19917,67,,,17
7/14/2020,17:34:51,0.10833,17,,,32
7/14/2020,17:34:52,0.54708,62,,,929
7/14/2020,17:34:56,0.84646,69,,,33
7/14/2020,17:35:02,0.54021,63,,,30
7/14/2020,17:35:13,0.10792,51,,,31
7/14/2020,17:35:17,0.31083,72,,,31
7/14/2020,17:35:23,0.92229,67,,,32
7/14/2020,17:35:39,0.39,67,,,17
7/14/2020,17:35:54,0.74438,62,,,523
7/14/2020,17:35:55,0.18438,67,,,15
7/14/2020,17:36:02,0.7325,63,,,31
7/14/2020,17:36:09,0.62583,51,,,36
7/14/2020,17:36:10,0.64729,67,,,33
7/14/2020,17:36:12,0.63562,72,,,34
7/14/2020,17:36:43,0.42688,17,,,34
7/14/2020,17:36:56,0.29063,62,,,317
7/14/2020,17:36:57,0.37021,67,,,15
7/14/2020,17:37:03,0.23854,63,,,34
7/14/2020,17:37:05,0.84271,51,,,34
7/14/2020,17:37:08,0.24229,72,,,34
7/14/2020,17:37:28,0.62396,67,,,34
7/14/2020,17:37:39,0.86,17,,,32
7/14/2020,17:37:44,0.08667,67,,,36
7/14/2020,17:37:58,0.49812,62,,,742
7/14/2020,17:37:59,0.88354,67,,,33
7/14/2020,17:38:02,0.34708,51,,,29
7/14/2020,17:38:03,0.09833,63,,,45
7/14/2020,17:38:03,0.57563,72,,,15
7/14/2020,17:38:34,0.29896,69,,,33
7/14/2020,17:38:35,0.99917,17,,,17
7/14/2020,17:38:46,0.27958,67,,,33
7/14/2020,17:38:58,0.25833,51,,,32
7/14/2020,17:38:58,0.88708,72,,,32
7/14/2020,17:39:00,0.37958,62,,,315
7/14/2020,17:39:01,0.74104,67,,,33
7/14/2020,17:39:03,0.60667,63,,,34
7/14/2020,17:39:17,0.20625,67,,,36
7/14/2020,17:39:32,0.42396,17,,,34
7/14/2020,17:39:32,0.99813,67,,,17
7/14/2020,17:39:54,0.18167,72,,,15
7/14/2020,17:39:54,0.75958,51,,,12
7/14/2020,17:40:02,0.57583,62,,,888
7/14/2020,17:40:03,0.79292,63,,,17
7/14/2020,17:40:19,0.71083,67,,,32
7/14/2020,17:40:35,0.17646,67,,,16
7/14/2020,17:40:49,0.77125,72,,,14
7/14/2020,17:40:50,0.96688,51,,,13
7/14/2020,17:40:58,0.735,69,,,32
7/14/2020,17:41:04,0.115,62,,,674
7/14/2020,17:41:04,0.29083,63,,,653
7/14/2020,17:41:06,0.43917,67,,,33
7/14/2020,17:41:24,0.38917,17,,,18
7/14/2020,17:41:45,0.06417,72,,,34
7/14/2020,17:41:47,0.45729,51,,,38
7/14/2020,17:42:04,0.15146,63,,,31
7/14/2020,17:42:06,0.3075,62,,,334
7/14/2020,17:42:08,0.61062,67,,,36
7/14/2020,17:42:20,0.84771,17,,,34
7/14/2020,17:42:24,0.40604,67,,,35
7/14/2020,17:42:40,0.05771,72,,,34
7/14/2020,17:42:43,0.35521,51,,,14
7/14/2020,17:43:04,0.64667,63,,,34
7/14/2020,17:43:08,0.17417,62,,,310
7/14/2020,17:43:17,0.00521,17,,,36
7/14/2020,17:43:26,0.25667,67,,,35
7/14/2020,17:43:35,0.64104,72,,,34
7/14/2020,17:43:39,0.8425,51,,,35
7/14/2020,17:43:42,0.05021,67,,,33
7/14/2020,17:43:57,0.51542,67,,,32
7/14/2020,17:44:04,0.82979,63,,,33
7/14/2020,17:44:10,0.38125,62,,,824
7/14/2020,17:44:13,0.17688,17,,,15
7/14/2020,17:44:30,0.95437,72,,,31
7/14/2020,17:44:36,0.02708,51,,,32
7/14/2020,17:44:44,0.22833,67,,,35
7/14/2020,17:44:59,0.69104,67,,,34
7/14/2020,17:45:05,0.31771,63,,,34
7/14/2020,17:45:09,0.33375,17,,,32
7/14/2020,17:45:11,0.93188,62,,,512
7/14/2020,17:45:15,0.48438,67,,,33
7/14/2020,17:45:26,0.54771,72,,,32
7/14/2020,17:45:32,0.21813,51,,,35
7/14/2020,17:45:46,0.74229,67,,,32
7/14/2020,17:46:05,0.15458,63,,,33
7/14/2020,17:46:05,0.78083,17,,,16
7/14/2020,17:46:13,0.81063,62,,,748
