WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
7/14/2020,17:48:19,0.21208,51,,,396
7/14/2020,17:48:51,0.41896,67,,,32
7/14/2020,17:48:52,0.41042,17,,,31
7/14/2020,17:49:04,0.13104,63,,,25
7/14/2020,17:49:06,0.15104,72,,,26
7/14/2020,17:49:06,0.87813,67,,,27
7/14/2020,17:49:15,0.39583,51,,,375
7/14/2020,17:49:17,0.90104,62,,,28
7/14/2020,17:49:48,0.84021,17,,,30
7/14/2020,17:49:53,0.57521,67,,,10
7/14/2020,17:50:01,0.12083,72,,,27
7/14/2020,17:50:04,0.2975,63,,,27
7/14/2020,17:50:09,0.36354,67,,,8
7/14/2020,17:50:11,0.58208,51,,,352
7/14/2020,17:50:19,0.75896,62,,,7
7/14/2020,17:50:24,0.8225,67,,,31
7/14/2020,17:50:44,0.98292,17,,,9
7/14/2020,17:50:56,0.07312,67,,,29
7/14/2020,17:50:56,0.68063,72,,,26
7/14/2020,17:51:04,0.46729,63,,,28
7/14/2020,17:51:07,0.76667,51,,,634
7/14/2020,17:51:11,0.20458,67,,,28
7/14/2020,17:51:21,0.96,62,,,4
7/14/2020,17:51:26,0.99292,67,,,11
7/14/2020,17:51:40,0.83313,17,,,29
7/14/2020,17:51:51,0.95146,72,,,25
7/14/2020,17:52:04,0.25333,51,,,386
7/14/2020,17:52:04,0.96062,63,,,7
7/14/2020,17:52:13,0.71562,67,,,27
7/14/2020,17:52:23,0.83396,62,,,31
7/14/2020,17:52:37,0.27833,17,,,28
7/14/2020,17:52:47,0.23979,72,,,27
7/14/2020,17:53:00,0.4375,51,,,393
7/14/2020,17:53:05,0.13208,63,,,26
7/14/2020,17:53:25,0.70646,62,,,30
7/14/2020,17:53:33,0.42375,17,,,30
7/14/2020,17:53:42,0.51708,72,,,26
7/14/2020,17:53:56,0.62417,51,,,367
7/14/2020,17:54:05,0.30979,63,,,27
7/14/2020,17:54:27,0.58146,62,,,20
7/14/2020,17:54:29,0.87396,17,,,28
7/14/2020,17:54:37,0.79563,72,,,11
7/14/2020,17:54:52,0.81396,51,,,774
7/14/2020,17:55:05,0.10667,67,,,27
7/14/2020,17:55:05,0.48896,63,,,27
7/14/2020,17:55:20,0.23396,67,,,27
7/14/2020,17:55:25,0.73708,17,,,27
7/14/2020,17:55:29,0.78833,62,,,9
7/14/2020,17:55:33,0.3625,72,,,6
7/14/2020,17:55:35,0.69,67,,,26
7/14/2020,17:55:48,0.995,51,,,349
7/14/2020,17:56:05,0.97833,63,,,7
7/14/2020,17:56:22,0.18167,17,,,10
7/14/2020,17:56:28,0.6475,72,,,28
7/14/2020,17:56:31,0.66458,62,,,36
7/14/2020,17:56:38,0.17604,67,,,10
7/14/2020,17:56:45,0.47375,51,,,399
7/14/2020,17:57:06,0.15063,63,,,26
7/14/2020,17:57:18,0.31812,17,,,26
7/14/2020,17:57:23,0.93854,72,,,27
7/14/2020,17:57:24,0.88375,67,,,28
7/14/2020,17:57:33,0.21667,62,,,31
7/14/2020,17:57:40,0.34354,67,,,27
7/14/2020,17:57:41,0.36917,51,,,636
7/14/2020,17:58:05,0.99833,63,,,11
7/14/2020,17:58:14,0.74813,17,,,25
7/14/2020,17:58:19,0.23375,72,,,28
7/14/2020,17:58:27,0.04375,67,,,29
7/14/2020,17:58:35,0.41521,62,,,43
7/14/2020,17:58:37,0.86,51,,,773
7/14/2020,17:58:42,0.83083,67,,,30
7/14/2020,17:59:01,0.34437,69,,,28
7/14/2020,17:59:06,0.48583,63,,,27
7/14/2020,17:59:10,0.57292,17,,,6
7/14/2020,17:59:14,0.82875,72,,,31
7/14/2020,17:59:34,0.05813,51,,,388
7/14/2020,17:59:37,0.28271,62,,,38
7/14/2020,17:59:44,0.67021,67,,,29
7/14/2020,18:00:06,0.64292,63,,,28
7/14/2020,18:00:06,0.99562,17,,,10
7/14/2020,18:00:10,0.13042,72,,,25
7/14/2020,18:00:30,0.54,51,,,690
7/14/2020,18:00:39,0.48521,62,,,23
7/14/2020,18:00:47,0.16875,67,,,14
7/14/2020,18:01:03,0.1325,17,,,27
7/14/2020,18:01:05,0.42542,72,,,30
7/14/2020,18:01:07,0.12083,63,,,27
7/14/2020,18:01:26,0.41833,51,,,774
7/14/2020,18:01:33,0.87938,67,,,27
7/14/2020,18:01:41,0.03208,62,,,38
7/14/2020,18:01:49,0.34063,67,,,26
7/14/2020,18:01:59,0.27125,17,,,28
7/14/2020,18:02:00,0.715,72,,,26
7/14/2020,18:02:04,0.79583,67,,,11
7/14/2020,18:02:06,0.95937,63,,,6
7/14/2020,18:02:22,0.88792,51,,,397
7/14/2020,18:02:36,0.03479,67,,,28
7/14/2020,18:02:43,0.23458,62,,,24
7/14/2020,18:02:51,0.81937,67,,,31
7/14/2020,18:02:55,0.40563,17,,,31
7/14/2020,18:02:55,0.98146,72,,,7
7/14/2020,18:03:07,0.43792,63,,,29
7/14/2020,18:03:19,0.05792,51,,,373
7/14/2020,18:03:38,0.19604,67,,,11
7/14/2020,18:03:45,0.09667,62,,,31
7/14/2020,18:03:51,0.53229,72,,,25
7/14/2020,18:03:53,0.65625,67,,,28
7/14/2020,18:04:07,0.60083,63,,,27
7/14/2020,18:04:09,0.11667,67,,,27
7/14/2020,18:04:15,0.52563,51,,,695
7/14/2020,18:04:46,0.49458,72,,,29
7/14/2020,18:04:47,0.29063,62,,,35
7/14/2020,18:04:47,0.96396,17,,,8
7/14/2020,18:04:55,0.8275,67,,,31
7/14/2020,18:05:08,0.06833,63,,,28
7/14/2020,18:05:11,0.40104,51,,,732
7/14/2020,18:05:42,0.06146,72,,,28
7/14/2020,18:05:42,0.85625,67,,,28
7/14/2020,18:05:44,0.10063,17,,,27
7/14/2020,18:05:48,0.82396,62,,,42
7/14/2020,18:05:58,0.30938,67,,,27
7/14/2020,18:06:07,0.57542,51,,,672
7/14/2020,18:06:07,0.905,63,,,9
7/14/2020,18:06:15,0.00375,69,,,27
7/14/2020,18:06:37,0.33104,72,,,28
7/14/2020,18:06:40,0.22562,17,,,30
7/14/2020,18:06:51,0.01042,62,,,34
7/14/2020,18:07:00,0.47083,67,,,36
7/14/2020,18:07:04,0.05958,51,,,758
7/14/2020,18:07:08,0.38667,63,,,11
7/14/2020,18:07:32,0.87979,72,,,28
7/14/2020,18:07:36,0.34,17,,,27
7/14/2020,18:07:52,0.87667,62,,,27
7/14/2020,18:08:00,0.2375,51,,,392
7/14/2020,18:08:02,0.63729,67,,,30
7/14/2020,18:08:08,0.53771,63,,,36
7/14/2020,18:08:18,0.0925,67,,,25
7/14/2020,18:08:27,0.85437,72,,,27
7/14/2020,18:08:32,0.74146,17,,,26
7/14/2020,18:08:49,0.32896,67,,,28
7/14/2020,18:08:54,0.73104,62,,,22
7/14/2020,18:08:56,0.41667,51,,,659
7/14/2020,18:09:04,0.78708,67,,,9
7/14/2020,18:09:08,0.68083,63,,,26
7/14/2020,18:09:20,0.57625,67,,,9
7/14/2020,18:09:23,0.43625,72,,,80
7/14/2020,18:09:28,0.86333,17,,,28
7/14/2020,18:09:52,0.5975,51,,,770
7/14/2020,18:09:56,0.58437,62,,,6
7/14/2020,18:10:07,0.29375,67,,,27
7/14/2020,18:10:08,0.81979,63,,,31
7/14/2020,18:10:18,0.70208,72,,,26
7/14/2020,18:10:22,0.75458,67,,,26
7/14/2020,18:10:24,0.97625,17,,,8
7/14/2020,18:10:49,0.07583,51,,,714
7/14/2020,18:10:54,0.00667,67,,,31
7/14/2020,18:10:58,0.44896,62,,,40
7/14/2020,18:11:08,0.96458,63,,,7
7/14/2020,18:11:09,0.46833,67,,,28
7/14/2020,18:11:14,0.25458,72,,,27
7/14/2020,18:11:21,0.07646,17,,,27
7/14/2020,18:11:45,0.25083,51,,,709
7/14/2020,18:12:00,0.64,62,,,38
7/14/2020,18:12:09,0.25062,72,,,30
7/14/2020,18:12:09,0.42979,63,,,32
7/14/2020,18:12:11,0.64208,67,,,29
7/14/2020,18:12:17,0.18333,17,,,10
7/14/2020,18:12:41,0.4275,51,,,707
7/14/2020,18:13:02,0.50792,62,,,40
7/14/2020,18:13:04,0.52125,72,,,25
7/14/2020,18:13:09,0.59188,63,,,10
7/14/2020,18:13:13,0.58896,17,,,10
7/14/2020,18:13:13,0.82229,67,,,31
7/14/2020,18:13:29,0.28479,67,,,26
7/14/2020,18:13:37,0.58667,51,,,365
7/14/2020,18:14:00,0.05583,72,,,30
7/14/2020,18:14:04,0.37812,62,,,14
7/14/2020,18:14:09,0.40083,17,,,26
7/14/2020,18:14:09,0.75458,63,,,25
7/14/2020,18:14:16,0.31979,67,,,26
7/14/2020,18:14:34,0.04042,51,,,384
7/14/2020,18:14:55,0.30708,72,,,25
7/14/2020,18:15:03,0.02896,67,,,30
7/14/2020,18:15:05,0.81021,17,,,35
7/14/2020,18:15:06,0.25188,62,,,32
7/14/2020,18:15:09,0.90063,63,,,26
7/14/2020,18:15:18,0.48854,67,,,27
7/14/2020,18:15:30,0.19417,51,,,632
7/14/2020,18:15:33,0.95042,67,,,27
7/14/2020,18:15:50,0.57625,72,,,8
7/14/2020,18:15:53,0.29187,69,,,27
7/14/2020,18:16:01,0.92208,17,,,26
7/14/2020,18:16:08,0.45021,62,,,26
7/14/2020,18:16:10,0.37583,63,,,8
7/14/2020,18:16:26,0.06042,51,,,792
7/14/2020,18:16:36,0.12,67,,,27
7/14/2020,18:16:45,0.84271,72,,,29
7/14/2020,18:16:58,0.33229,17,,,27
7/14/2020,18:17:10,0.32333,62,,,40
7/14/2020,18:17:22,0.51458,51,,,791
7/14/2020,18:17:38,0.28292,67,,,26
7/14/2020,18:17:41,0.39771,72,,,13
7/14/2020,18:17:54,0.13812,17,,,25
7/14/2020,18:18:10,0.67833,63,,,26
7/14/2020,18:18:12,0.20583,62,,,47
7/14/2020,18:18:17,0.65187,69,,,29
7/14/2020,18:18:18,0.67312,51,,,740
7/14/2020,18:18:36,0.65333,72,,,28
7/14/2020,18:18:40,0.77812,67,,,10
7/14/2020,18:18:50,0.53542,17,,,24
7/14/2020,18:19:10,0.82625,63,,,30
7/14/2020,18:19:14,0.07833,62,,,43
7/14/2020,18:19:15,0.1425,51,,,718
7/14/2020,18:19:27,0.48854,67,,,26
7/14/2020,18:19:31,0.91646,72,,,26
7/14/2020,18:19:42,0.95146,67,,,26
7/14/2020,18:19:46,0.64083,17,,,28
7/14/2020,18:19:58,0.74333,67,,,25
7/14/2020,18:20:10,0.97104,63,,,6
7/14/2020,18:20:11,0.01917,51,,,660
7/14/2020,18:20:13,0.87292,67,,,27
7/14/2020,18:20:15,0.95354,62,,,43
7/14/2020,18:20:27,0.18771,72,,,9
7/14/2020,18:20:43,0.05875,17,,,29
7/14/2020,18:21:00,0.57833,67,,,9
7/14/2020,18:21:07,0.49917,51,,,359
7/14/2020,18:21:11,0.43542,63,,,29
7/14/2020,18:21:16,0.04083,67,,,30
7/14/2020,18:21:18,0.16604,62,,,23
7/14/2020,18:21:22,0.75208,72,,,23
7/14/2020,18:21:38,0.87687,17,,,27
7/14/2020,18:22:02,0.74021,67,,,27
7/14/2020,18:22:03,0.67583,51,,,703
7/14/2020,18:22:11,0.26833,63,,,28
7/14/2020,18:22:18,0.00562,72,,,28
7/14/2020,18:22:19,0.72167,62,,,31
7/14/2020,18:22:34,0.99417,17,,,10
7/14/2020,18:22:49,0.77,67,,,6
7/14/2020,18:23:00,0.15563,51,,,759
7/14/2020,18:23:05,0.22854,67,,,30
7/14/2020,18:23:11,0.74375,63,,,27
7/14/2020,18:23:12,0.97917,72,,,9
7/14/2020,18:23:20,0.68563,67,,,27
7/14/2020,18:23:21,0.92583,62,,,22
7/14/2020,18:23:31,0.39979,17,,,11
7/14/2020,18:23:56,0.03313,51,,,397
7/14/2020,18:24:07,0.39437,67,,,10
7/14/2020,18:24:08,0.53438,72,,,26
7/14/2020,18:24:11,0.89625,63,,,27
7/14/2020,18:24:22,0.85646,67,,,29
7/14/2020,18:24:23,0.81333,62,,,31
7/14/2020,18:24:27,0.50833,17,,,28
7/14/2020,18:24:38,0.31375,67,,,26
7/14/2020,18:24:52,0.5025,51,,,654
7/14/2020,18:24:53,0.7725,67,,,8
7/14/2020,18:25:03,0.81521,72,,,33
7/14/2020,18:25:12,0.35604,63,,,8
7/14/2020,18:25:23,0.62104,17,,,30
7/14/2020,18:25:26,0.01937,62,,,43
7/14/2020,18:25:40,0.79292,67,,,11
7/14/2020,18:25:48,0.67437,51,,,381
7/14/2020,18:25:59,0.38604,72,,,11
7/14/2020,18:26:12,0.18354,63,,,10
7/14/2020,18:26:19,0.7325,17,,,27
7/14/2020,18:26:27,0.50875,67,,,27
7/14/2020,18:26:27,0.56458,62,,,11
7/14/2020,18:26:42,0.96521,67,,,8
7/14/2020,18:26:44,0.84562,51,,,394
7/14/2020,18:26:54,0.365,72,,,7
7/14/2020,18:26:58,0.42354,67,,,30
7/14/2020,18:27:12,0.66063,63,,,27
7/14/2020,18:27:16,0.13708,17,,,27
7/14/2020,18:27:29,0.76687,62,,,5
7/14/2020,18:27:41,0.02438,51,,,368
7/14/2020,18:27:45,0.12437,67,,,27
7/14/2020,18:27:49,0.92896,72,,,26
7/14/2020,18:28:00,0.90979,67,,,42
7/14/2020,18:28:12,0.23688,17,,,28
7/14/2020,18:28:12,0.82021,63,,,29
7/14/2020,18:28:31,0.63958,62,,,25
7/14/2020,18:28:37,0.19604,51,,,374
7/14/2020,18:28:45,0.17833,72,,,8
7/14/2020,18:28:47,0.28104,67,,,28
7/14/2020,18:29:02,0.74125,67,,,31
7/14/2020,18:29:07,0.96854,69,,,8
7/14/2020,18:29:08,0.3275,17,,,26
7/14/2020,18:29:13,0.2925,63,,,27
7/14/2020,18:29:33,0.66875,51,,,765
7/14/2020,18:29:33,0.83854,62,,,0
7/14/2020,18:29:40,0.71375,72,,,27
7/14/2020,18:30:04,0.42771,17,,,28
7/14/2020,18:30:05,0.24333,67,,,28
7/14/2020,18:30:13,0.115,63,,,26
7/14/2020,18:30:29,0.83833,51,,,716
7/14/2020,18:30:35,0.37729,62,,,16
7/14/2020,18:30:35,0.67271,72,,,28
7/14/2020,18:31:00,0.82208,17,,,29
7/14/2020,18:31:07,0.39292,67,,,10
7/14/2020,18:31:13,0.24771,63,,,29
7/14/2020,18:31:25,0.99542,51,,,374
7/14/2020,18:31:31,0.22292,72,,,29
7/14/2020,18:31:37,0.25354,62,,,48
7/14/2020,18:31:56,0.91729,17,,,26
7/14/2020,18:32:13,0.70375,63,,,26
7/14/2020,18:32:22,0.14979,51,,,378
7/14/2020,18:32:26,0.50292,72,,,27
7/14/2020,18:32:39,0.46729,62,,,28
7/14/2020,18:32:52,0.7225,17,,,25
7/14/2020,18:33:11,0.69896,67,,,26
7/14/2020,18:33:13,0.84813,63,,,32
7/14/2020,18:33:18,0.61458,51,,,793
7/14/2020,18:33:21,0.75354,72,,,27
7/14/2020,18:33:27,0.15896,67,,,7
7/14/2020,18:33:41,0.34708,62,,,21
7/14/2020,18:33:49,0.11667,17,,,27
7/14/2020,18:34:13,0.95542,63,,,8
7/14/2020,18:34:14,0.18021,67,,,10
7/14/2020,18:34:14,0.78646,51,,,353
7/14/2020,18:34:16,0.99687,72,,,12
7/14/2020,18:34:29,0.63583,67,,,30
7/14/2020,18:34:43,0.21438,62,,,30
7/14/2020,18:34:45,0.21813,17,,,30
7/14/2020,18:35:00,0.87062,67,,,25
7/14/2020,18:35:10,0.96458,51,,,776
7/14/2020,18:35:12,0.24542,72,,,29
7/14/2020,18:35:14,0.08646,63,,,26
7/14/2020,18:35:16,0.32125,67,,,27
7/14/2020,18:35:31,0.77542,67,,,6
7/14/2020,18:35:41,0.62375,17,,,30
7/14/2020,18:35:45,0.09896,62,,,36
7/14/2020,18:36:03,0.01083,67,,,31
7/14/2020,18:36:07,0.14292,51,,,757
7/14/2020,18:36:07,0.80646,72,,,29
7/14/2020,18:36:14,0.54563,63,,,25
7/14/2020,18:36:18,0.46333,67,,,26
7/14/2020,18:36:37,0.43438,17,,,31
7/14/2020,18:36:47,0.31,62,,,25
7/14/2020,18:37:03,0.07854,72,,,27
7/14/2020,18:37:03,0.31333,51,,,718
7/14/2020,18:37:14,0.67958,63,,,27
7/14/2020,18:37:20,0.61125,67,,,30
7/14/2020,18:37:33,0.83917,17,,,29
7/14/2020,18:37:49,0.17771,62,,,22
7/14/2020,18:37:58,0.35375,72,,,28
7/14/2020,18:37:59,0.76917,51,,,588
7/14/2020,18:38:07,0.30083,67,,,28
7/14/2020,18:38:14,0.81729,63,,,30
7/14/2020,18:38:22,0.75833,67,,,7
7/14/2020,18:38:29,0.94979,17,,,27
7/14/2020,18:38:51,0.04125,62,,,35
7/14/2020,18:38:53,0.6175,72,,,30
7/14/2020,18:38:55,0.62625,51,,,761
7/14/2020,18:39:09,0.46479,67,,,28
7/14/2020,18:39:14,0.95417,63,,,25
7/14/2020,18:39:25,0.25312,67,,,28
7/14/2020,18:39:26,0.35417,17,,,21
7/14/2020,18:39:40,0.71021,67,,,27
7/14/2020,18:39:49,0.15146,72,,,24
7/14/2020,18:39:52,0.09,51,,,603
7/14/2020,18:39:52,0.88333,62,,,27
7/14/2020,18:40:11,0.95188,67,,,26
7/14/2020,18:40:15,0.4,63,,,27
7/14/2020,18:40:22,0.16625,17,,,7
7/14/2020,18:40:27,0.4075,67,,,30
7/14/2020,18:40:44,0.37542,72,,,8
7/14/2020,18:40:48,0.2575,51,,,392
7/14/2020,18:40:55,0.05896,62,,,25
7/14/2020,18:41:10,0.26687,69,,,28
7/14/2020,18:41:15,0.53021,63,,,27
7/14/2020,18:41:18,0.56167,17,,,6
7/14/2020,18:41:29,0.56937,67,,,5
7/14/2020,18:41:39,0.60083,72,,,27
7/14/2020,18:41:44,0.72042,51,,,402
7/14/2020,18:41:45,0.025,67,,,3
7/14/2020,18:41:56,0.90042,62,,,24
7/14/2020,18:42:14,0.65458,17,,,28
7/14/2020,18:42:15,0.34958,63,,,27
7/14/2020,18:42:16,0.26958,67,,,28
7/14/2020,18:42:31,0.72417,67,,,27
7/14/2020,18:42:34,0.815,72,,,29
7/14/2020,18:42:40,0.59792,51,,,772
7/14/2020,18:42:47,0.50771,67,,,25
7/14/2020,18:42:58,0.40729,62,,,40
7/14/2020,18:43:10,0.73833,17,,,25
7/14/2020,18:43:15,0.79104,63,,,10
7/14/2020,18:43:18,0.41375,67,,,30
7/14/2020,18:43:30,0.05458,72,,,28
7/14/2020,18:43:34,0.19458,67,,,10
7/14/2020,18:43:37,0.07917,51,,,397
7/14/2020,18:44:00,0.57833,62,,,15
7/14/2020,18:44:06,0.84167,17,,,29
7/14/2020,18:44:15,0.93208,63,,,25
7/14/2020,18:44:20,0.88813,67,,,27
7/14/2020,18:44:25,0.60292,72,,,28
7/14/2020,18:44:33,0.25833,51,,,652
7/14/2020,18:44:36,0.34542,67,,,25
7/14/2020,18:45:02,0.41042,62,,,24
7/14/2020,18:45:02,0.94354,17,,,26
7/14/2020,18:45:16,0.39792,63,,,10
7/14/2020,18:45:20,0.58021,72,,,8
7/14/2020,18:45:29,0.74333,51,,,760
7/14/2020,18:45:59,0.3475,17,,,26
7/14/2020,18:46:04,0.55396,62,,,33
7/14/2020,18:46:16,0.12208,72,,,25
7/14/2020,18:46:25,0.19604,67,,,11
7/14/2020,18:46:25,0.63875,51,,,746
7/14/2020,18:46:40,0.65458,67,,,28
7/14/2020,18:46:55,0.45271,17,,,27
7/14/2020,18:47:06,0.04729,62,,,31
7/14/2020,18:47:11,0.38146,72,,,7
7/14/2020,18:47:16,0.68917,63,,,27
7/14/2020,18:47:21,0.8275,51,,,647
7/14/2020,18:47:27,0.36188,67,,,8
7/14/2020,18:47:42,0.82021,67,,,30
7/14/2020,18:47:51,0.55417,17,,,26
7/14/2020,18:48:06,0.92812,72,,,26
7/14/2020,18:48:08,0.19646,62,,,23
7/14/2020,18:48:16,0.82396,63,,,29
7/14/2020,18:48:18,0.31292,51,,,376
7/14/2020,18:48:29,0.85208,67,,,29
7/14/2020,18:48:45,0.30958,67,,,28
7/14/2020,18:48:47,0.66792,17,,,28
7/14/2020,18:49:01,0.88583,72,,,27
7/14/2020,18:49:10,0.01917,62,,,39
7/14/2020,18:49:14,0.50083,51,,,703
7/14/2020,18:49:17,0.28083,63,,,27
7/14/2020,18:49:31,0.67125,67,,,28
7/14/2020,18:49:44,0.07292,17,,,27
7/14/2020,18:49:47,0.12708,67,,,27
7/14/2020,18:49:57,0.41771,72,,,30
7/14/2020,18:50:10,0.68208,51,,,372
7/14/2020,18:50:12,0.1625,62,,,16
7/14/2020,18:50:17,0.085,63,,,28
7/14/2020,18:50:40,0.18125,17,,,8
7/14/2020,18:50:49,0.6025,67,,,28
7/14/2020,18:50:52,0.65479,72,,,28
7/14/2020,18:51:06,0.865,51,,,663
7/14/2020,18:51:13,0.66146,62,,,41
7/14/2020,18:51:17,0.53938,63,,,26
7/14/2020,18:51:36,0.28813,17,,,26
7/14/2020,18:51:48,0.18333,72,,,7
7/14/2020,18:52:03,0.35083,51,,,707
7/14/2020,18:52:15,0.82771,62,,,45
7/14/2020,18:52:17,0.66875,63,,,28
7/14/2020,18:52:32,0.395,17,,,11
7/14/2020,18:52:38,0.4375,67,,,30
7/14/2020,18:52:43,0.125,72,,,27
7/14/2020,18:52:59,0.53583,51,,,656
7/14/2020,18:53:17,0.65812,62,,,32
7/14/2020,18:53:17,0.79417,63,,,10
7/14/2020,18:53:28,0.49646,17,,,27
7/14/2020,18:53:38,0.36292,72,,,7
7/14/2020,18:53:40,0.57917,67,,,7
7/14/2020,18:53:55,0.71583,51,,,391
7/14/2020,18:53:56,0.02979,67,,,4
7/14/2020,18:54:17,0.91354,63,,,25
7/14/2020,18:54:19,0.48292,62,,,34
7/14/2020,18:54:24,0.89417,17,,,27
7/14/2020,18:54:33,0.89375,72,,,27
7/14/2020,18:54:42,0.71729,67,,,25
7/14/2020,18:54:51,0.90604,51,,,802
7/14/2020,18:54:58,0.49896,67,,,28
7/14/2020,18:55:18,0.035,63,,,29
7/14/2020,18:55:20,0.68937,17,,,28
7/14/2020,18:55:21,0.30167,62,,,29
7/14/2020,18:55:29,0.1225,72,,,27
7/14/2020,18:55:29,0.40896,67,,,31
7/14/2020,18:55:45,0.19187,67,,,10
7/14/2020,18:55:48,0.39958,51,,,375
7/14/2020,18:56:00,0.64917,67,,,27
7/14/2020,18:56:17,0.07146,17,,,27
7/14/2020,18:56:18,0.47563,63,,,29
7/14/2020,18:56:23,0.12167,62,,,30
7/14/2020,18:56:24,0.34917,72,,,25
7/14/2020,18:56:31,0.88062,67,,,27
7/14/2020,18:56:44,0.605,51,,,714
7/14/2020,18:56:47,0.33354,67,,,24
7/14/2020,18:57:13,0.1575,17,,,9
7/14/2020,18:57:18,0.59167,63,,,10
7/14/2020,18:57:19,0.58188,72,,,8
7/14/2020,18:57:25,0.25854,62,,,27
7/14/2020,18:57:40,0.51167,51,,,390
7/14/2020,18:57:49,0.46917,67,,,28
7/14/2020,18:58:04,0.92375,67,,,26
7/14/2020,18:58:09,0.53604,17,,,26
7/14/2020,18:58:15,0.11917,72,,,26
7/14/2020,18:58:18,0.73229,63,,,27
7/14/2020,18:58:27,0.0775,62,,,37
7/14/2020,18:58:37,0.00875,51,,,683
7/14/2020,18:58:51,0.615,67,,,31
7/14/2020,18:59:05,0.30917,17,,,26
7/14/2020,18:59:07,0.06646,67,,,27
7/14/2020,18:59:10,0.3625,72,,,5
7/14/2020,18:59:18,0.86813,63,,,27
7/14/2020,18:59:28,0.89583,62,,,34
7/14/2020,18:59:33,0.20208,51,,,803
7/14/2020,18:59:38,0.3,67,,,27
7/14/2020,19:00:01,0.67333,17,,,28
7/14/2020,19:00:05,0.61042,72,,,31
7/14/2020,19:00:19,0.30958,63,,,25
7/14/2020,19:00:29,0.68708,51,,,395
7/14/2020,19:00:30,0.71292,62,,,38
7/14/2020,19:00:40,0.77042,67,,,6
7/14/2020,19:00:56,0.22729,67,,,28
7/14/2020,19:00:57,0.75375,17,,,27
7/14/2020,19:01:00,0.86125,72,,,27
7/14/2020,19:01:19,0.43688,63,,,28
7/14/2020,19:01:25,0.58833,51,,,708
7/14/2020,19:01:32,0.85521,62,,,31
7/14/2020,19:01:54,0.13521,17,,,27
7/14/2020,19:01:56,0.39479,72,,,8
7/14/2020,19:01:58,0.03812,67,,,28
7/14/2020,19:02:19,0.57542,63,,,11
7/14/2020,19:02:22,0.07458,51,,,395
7/14/2020,19:02:34,0.67063,62,,,32
7/14/2020,19:02:45,0.0475,67,,,29
7/14/2020,19:02:49,0.93271,17,,,25
7/14/2020,19:02:51,0.61375,72,,,30
7/14/2020,19:03:00,0.49979,67,,,26
7/14/2020,19:03:15,0.9575,67,,,7
7/14/2020,19:03:18,0.25958,51,,,744
7/14/2020,19:03:19,0.72354,63,,,26
7/14/2020,19:03:36,0.50667,62,,,31
7/14/2020,19:03:46,0.02542,17,,,30
7/14/2020,19:03:46,0.54417,72,,,25
7/14/2020,19:03:47,0.18896,67,,,9
7/14/2020,19:04:02,0.64083,67,,,30
7/14/2020,19:04:14,0.745,51,,,363
7/14/2020,19:04:19,0.86104,63,,,28
7/14/2020,19:04:38,0.34375,62,,,27
7/14/2020,19:04:42,0.05292,72,,,30
7/14/2020,19:04:42,0.40667,17,,,30
7/14/2020,19:04:49,0.31333,67,,,26
7/14/2020,19:05:05,0.08917,67,,,27
7/14/2020,19:05:10,0.63313,51,,,400
7/14/2020,19:05:20,0.30375,63,,,27
7/14/2020,19:05:20,0.54063,67,,,27
7/14/2020,19:05:37,0.27646,72,,,25
7/14/2020,19:05:38,0.50083,17,,,27
7/14/2020,19:05:40,0.18083,62,,,11
7/14/2020,19:06:06,0.89667,67,,,27
7/14/2020,19:06:07,0.12875,51,,,399
7/14/2020,19:06:20,0.11937,63,,,26
7/14/2020,19:06:32,0.79417,72,,,8
7/14/2020,19:06:34,0.5975,17,,,11
7/14/2020,19:06:42,0.33979,62,,,27
7/14/2020,19:07:03,0.31833,51,,,769
7/14/2020,19:07:09,0.35583,67,,,8
7/14/2020,19:07:20,0.56792,63,,,7
7/14/2020,19:07:27,0.76208,72,,,7
7/14/2020,19:07:30,0.68604,17,,,24
7/14/2020,19:07:43,0.84562,62,,,34
7/14/2020,19:07:56,0.03562,67,,,29
7/14/2020,19:07:59,0.50562,51,,,762
7/14/2020,19:08:11,0.48833,67,,,28
7/14/2020,19:08:20,0.68625,63,,,25
7/14/2020,19:08:23,0.28729,72,,,27
7/14/2020,19:08:27,0.05187,17,,,29
7/14/2020,19:08:45,0.99417,62,,,20
7/14/2020,19:08:55,0.69167,51,,,655
7/14/2020,19:08:58,0.16354,67,,,8
7/14/2020,19:09:18,0.52208,72,,,26
7/14/2020,19:09:21,0.11458,63,,,26
7/14/2020,19:09:23,0.13792,17,,,25
7/14/2020,19:09:47,0.81458,62,,,31
7/14/2020,19:09:51,0.87125,51,,,408
7/14/2020,19:10:00,0.29271,67,,,26
7/14/2020,19:10:14,0.04979,72,,,28
7/14/2020,19:10:15,0.74375,67,,,26
7/14/2020,19:10:19,0.23563,17,,,26
7/14/2020,19:10:20,0.91625,63,,,26
7/14/2020,19:10:31,0.195,67,,,10
7/14/2020,19:10:48,0.34729,51,,,769
7/14/2020,19:10:49,0.96417,62,,,7
7/14/2020,19:11:08,0.99562,72,,,10
7/14/2020,19:11:15,0.32625,17,,,26
7/14/2020,19:11:18,0.20021,67,,,27
7/14/2020,19:11:21,0.36146,63,,,7
7/14/2020,19:11:33,0.65167,67,,,28
7/14/2020,19:11:44,0.53125,51,,,761
7/14/2020,19:11:51,0.47333,62,,,39
7/14/2020,19:12:04,0.55583,72,,,13
