WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
7/14/2020,17:02:20,0.90458,41,,,254
7/14/2020,17:03:02,0.97146,40,,,0
7/14/2020,17:03:04,0.84062,43,,,0
7/14/2020,17:03:14,0.19792,42,,,0
7/14/2020,17:03:19,0.54563,41,,,260
7/14/2020,17:03:35,0.53687,69,,,0
7/14/2020,17:03:59,0.79021,40,,,0
7/14/2020,17:04:05,0.25208,43,,,0
7/14/2020,17:04:18,0.49771,41,,,228
7/14/2020,17:04:47,0.83667,69,,,0
7/14/2020,17:04:56,0.30562,40,,,0
7/14/2020,17:05:05,0.34042,43,,,0
7/14/2020,17:05:10,0.22979,42,,,0
7/14/2020,17:05:16,0.82771,41,,,239
7/14/2020,17:05:53,0.10979,40,,,0
7/14/2020,17:06:00,0.13542,69,,,0
7/14/2020,17:06:05,0.12354,43,,,0
7/14/2020,17:06:15,0.77563,41,,,387
7/14/2020,17:06:49,0.31667,40,,,0
7/14/2020,17:07:05,0.54979,43,,,0
7/14/2020,17:07:06,0.25208,42,,,0
7/14/2020,17:07:12,0.42333,69,,,0
7/14/2020,17:07:14,0.40146,41,,,0
7/14/2020,17:07:46,0.15042,40,,,0
7/14/2020,17:08:05,0.65521,43,,,0
7/14/2020,17:08:13,0.03542,41,,,225
7/14/2020,17:08:42,0.7075,40,,,0
7/14/2020,17:09:02,0.57771,42,,,0
7/14/2020,17:09:06,0.06646,43,,,0
7/14/2020,17:09:11,0.66896,41,,,221
7/14/2020,17:09:37,0.385,69,,,0
7/14/2020,17:09:39,0.26604,40,,,0
7/14/2020,17:10:00,0.595,42,,,0
7/14/2020,17:10:05,0.84167,43,,,0
7/14/2020,17:10:10,0.28437,41,,,200
7/14/2020,17:10:35,0.82625,40,,,0
7/14/2020,17:10:49,0.29437,69,,,0
7/14/2020,17:10:58,0.60875,42,,,0
7/14/2020,17:11:06,0.25792,43,,,0
7/14/2020,17:11:09,0.21313,41,,,0
7/14/2020,17:11:32,0.37208,40,,,0
7/14/2020,17:11:56,0.92833,42,,,0
7/14/2020,17:12:01,0.95188,69,,,0
7/14/2020,17:12:06,0.34833,43,,,0
7/14/2020,17:12:07,0.83521,41,,,210
7/14/2020,17:12:29,0.23833,40,,,0
7/14/2020,17:12:54,0.93958,42,,,0
7/14/2020,17:13:06,0.45542,41,,,195
7/14/2020,17:13:06,0.75542,43,,,0
7/14/2020,17:13:14,0.25667,69,,,0
7/14/2020,17:13:25,0.80583,40,,,0
7/14/2020,17:13:52,0.95375,42,,,0
7/14/2020,17:14:05,0.06667,41,,,685
7/14/2020,17:14:06,0.52896,43,,,0
7/14/2020,17:14:22,0.3525,40,,,0
7/14/2020,17:14:26,0.94063,69,,,0
7/14/2020,17:15:03,0.99271,41,,,201
7/14/2020,17:15:06,0.94375,43,,,0
7/14/2020,17:15:18,0.91667,40,,,0
7/14/2020,17:15:38,0.85125,69,,,0
7/14/2020,17:15:48,0.97062,42,,,0
7/14/2020,17:16:02,0.61229,41,,,0
7/14/2020,17:16:07,0.03542,43,,,0
7/14/2020,17:16:15,0.78417,40,,,0
7/14/2020,17:16:51,0.51146,69,,,0
7/14/2020,17:17:01,0.22875,41,,,236
7/14/2020,17:17:07,0.13042,43,,,0
7/14/2020,17:17:12,0.34667,40,,,0
7/14/2020,17:17:44,0.98188,42,,,0
7/14/2020,17:17:59,0.84854,41,,,233
7/14/2020,17:18:03,0.77333,69,,,0
7/14/2020,17:18:07,0.21958,43,,,0
7/14/2020,17:18:08,0.90875,40,,,0
7/14/2020,17:18:43,0.29104,42,,,0
7/14/2020,17:18:58,0.47021,41,,,257
7/14/2020,17:19:05,0.46792,40,,,0
7/14/2020,17:19:07,0.31229,43,,,0
7/14/2020,17:19:16,0.40333,69,,,0
7/14/2020,17:19:41,0.30062,42,,,0
7/14/2020,17:19:57,0.39229,41,,,190
7/14/2020,17:20:02,0.02417,40,,,4
7/14/2020,17:20:07,0.72354,43,,,0
7/14/2020,17:20:28,0.29583,69,,,0
7/14/2020,17:20:39,0.61646,42,,,0
7/14/2020,17:20:55,0.70417,41,,,242
7/14/2020,17:20:58,0.8725,40,,,0
7/14/2020,17:21:07,0.82083,43,,,0
7/14/2020,17:21:54,0.62917,41,,,252
7/14/2020,17:21:55,0.13958,40,,,0
7/14/2020,17:22:07,0.91542,43,,,0
7/14/2020,17:22:35,0.64312,42,,,0
7/14/2020,17:22:51,0.9975,40,,,0
7/14/2020,17:22:53,0.19208,69,,,0
7/14/2020,17:22:53,0.26333,41,,,201
7/14/2020,17:23:08,0.01396,43,,,0
7/14/2020,17:23:33,0.6475,42,,,0
7/14/2020,17:23:48,0.56063,40,,,0
7/14/2020,17:23:52,0.20563,41,,,0
7/14/2020,17:24:08,0.42542,43,,,0
7/14/2020,17:24:31,0.95458,42,,,0
7/14/2020,17:24:45,0.41687,40,,,0
7/14/2020,17:24:50,0.53187,41,,,233
7/14/2020,17:25:08,0.51646,43,,,0
7/14/2020,17:25:17,0.74792,69,,,0
7/14/2020,17:25:29,0.65167,42,,,0
7/14/2020,17:25:41,0.67104,40,,,0
7/14/2020,17:25:49,0.4675,41,,,187
7/14/2020,17:26:08,0.60458,43,,,0
7/14/2020,17:26:27,0.65354,42,,,0
7/14/2020,17:26:30,0.00958,69,,,0
7/14/2020,17:26:38,0.51687,40,,,0
7/14/2020,17:26:48,0.10792,41,,,244
7/14/2020,17:27:08,0.70625,43,,,0
7/14/2020,17:27:25,0.95583,42,,,0
7/14/2020,17:27:35,0.06062,40,,,0
7/14/2020,17:27:42,0.64042,69,,,0
7/14/2020,17:27:47,0.06854,41,,,232
7/14/2020,17:28:08,0.80542,43,,,0
7/14/2020,17:28:23,0.95146,42,,,3
7/14/2020,17:28:31,0.92146,40,,,0
7/14/2020,17:28:45,0.37604,41,,,174
7/14/2020,17:28:54,0.89083,69,,,0
7/14/2020,17:29:09,0.22,43,,,0
7/14/2020,17:29:21,0.94833,42,,,0
7/14/2020,17:29:28,0.18979,40,,,0
7/14/2020,17:29:44,0.00875,41,,,485
7/14/2020,17:30:07,0.1275,69,,,0
7/14/2020,17:30:08,0.97625,43,,,0
7/14/2020,17:30:19,0.94729,42,,,0
7/14/2020,17:30:24,0.75354,40,,,0
7/14/2020,17:30:42,0.94812,41,,,220
7/14/2020,17:31:09,0.38354,43,,,0
7/14/2020,17:31:18,0.25896,42,,,0
7/14/2020,17:31:19,0.35375,69,,,0
7/14/2020,17:31:21,0.61479,40,,,0
7/14/2020,17:31:41,0.56729,41,,,378
7/14/2020,17:32:09,0.47813,43,,,0
7/14/2020,17:32:16,0.26708,42,,,0
7/14/2020,17:32:18,0.17396,40,,,0
7/14/2020,17:32:31,0.98417,69,,,0
7/14/2020,17:32:40,0.18688,41,,,226
7/14/2020,17:33:09,0.89125,43,,,0
7/14/2020,17:33:14,0.74813,40,,,0
7/14/2020,17:33:38,0.81771,41,,,221
7/14/2020,17:33:44,0.24,69,,,0
7/14/2020,17:34:09,0.66,43,,,0
7/14/2020,17:34:11,0.31812,40,,,0
7/14/2020,17:34:12,0.27646,42,,,0
7/14/2020,17:34:37,0.76854,41,,,205
7/14/2020,17:34:56,0.07792,69,,,0
7/14/2020,17:35:08,0.18063,40,,,0
7/14/2020,17:35:10,0.07021,43,,,0
7/14/2020,17:35:36,0.40604,41,,,0
7/14/2020,17:36:04,0.73021,40,,,0
7/14/2020,17:36:10,0.15438,43,,,0
7/14/2020,17:36:35,0.04625,41,,,253
7/14/2020,17:37:01,0.27813,40,,,0
7/14/2020,17:37:06,0.28833,42,,,0
7/14/2020,17:37:10,0.56146,43,,,0
7/14/2020,17:37:20,0.91312,69,,,0
7/14/2020,17:37:33,0.68063,41,,,191
7/14/2020,17:37:57,0.82937,40,,,0
7/14/2020,17:38:04,0.58667,42,,,0
7/14/2020,17:38:10,0.33625,43,,,0
7/14/2020,17:38:32,0.61396,41,,,229
7/14/2020,17:38:33,0.52667,69,,,0
7/14/2020,17:38:54,0.67396,40,,,0
7/14/2020,17:39:10,0.43625,43,,,1
7/14/2020,17:39:31,0.22292,41,,,230
7/14/2020,17:39:45,0.36125,69,,,0
7/14/2020,17:39:51,0.22083,40,,,0
7/14/2020,17:40:00,0.87208,42,,,0
7/14/2020,17:40:10,0.85229,43,,,0
7/14/2020,17:40:29,0.52812,41,,,244
7/14/2020,17:40:47,0.46313,40,,,0
7/14/2020,17:40:57,0.96,69,,,0
7/14/2020,17:40:58,0.55396,42,,,0
7/14/2020,17:41:10,0.94271,43,,,0
7/14/2020,17:41:28,0.45937,41,,,217
7/14/2020,17:41:44,0.29979,40,,,0
7/14/2020,17:41:56,0.84729,42,,,0
7/14/2020,17:42:10,0.18375,69,,,0
7/14/2020,17:42:11,0.03354,43,,,0
7/14/2020,17:42:27,0.07583,41,,,203
7/14/2020,17:42:40,0.83396,40,,,0
7/14/2020,17:42:54,0.83479,42,,,0
7/14/2020,17:43:11,0.09938,43,,,0
7/14/2020,17:43:22,0.79125,69,,,0
7/14/2020,17:43:26,0.00896,41,,,405
7/14/2020,17:43:37,0.67958,40,,,0
7/14/2020,17:44:11,0.49042,43,,,0
7/14/2020,17:44:24,0.30979,41,,,208
7/14/2020,17:44:33,0.93083,40,,,0
7/14/2020,17:44:34,0.645,69,,,0
7/14/2020,17:44:50,0.81688,42,,,0
7/14/2020,17:45:11,0.55792,43,,,0
7/14/2020,17:45:23,0.24063,41,,,234
7/14/2020,17:45:30,0.77542,40,,,0
7/14/2020,17:45:47,0.25042,69,,,0
7/14/2020,17:45:49,0.11396,42,,,0
7/14/2020,17:46:11,0.62354,43,,,0
7/14/2020,17:46:21,0.85771,41,,,239
7/14/2020,17:46:27,0.31042,40,,,0
7/14/2020,17:46:59,0.48792,69,,,0
7/14/2020,17:47:11,0.68563,43,,,0
7/14/2020,17:47:20,0.77438,41,,,221
7/14/2020,17:47:24,0.15333,40,,,0
7/14/2020,17:47:45,0.08542,42,,,0
7/14/2020,17:48:11,0.71417,69,,,0
7/14/2020,17:48:12,0.05937,43,,,0
7/14/2020,17:48:19,0.07917,41,,,241
7/14/2020,17:48:20,0.40042,40,,,0
7/14/2020,17:49:12,0.12625,43,,,0
7/14/2020,17:49:17,0.24792,40,,,0
7/14/2020,17:49:17,0.99438,41,,,217
7/14/2020,17:49:23,0.94417,69,,,0
7/14/2020,17:49:41,0.02917,42,,,0
7/14/2020,17:50:11,0.86562,43,,,0
7/14/2020,17:50:13,0.80292,40,,,0
7/14/2020,17:50:16,0.60562,41,,,0
7/14/2020,17:50:36,0.16583,69,,,0
7/14/2020,17:50:39,0.315,42,,,0
7/14/2020,17:51:10,0.36125,40,,,0
7/14/2020,17:51:12,0.245,43,,,0
7/14/2020,17:51:15,0.22542,41,,,485
7/14/2020,17:51:37,0.30104,42,,,0
7/14/2020,17:51:48,0.76604,69,,,0
7/14/2020,17:52:06,0.91542,40,,,0
7/14/2020,17:52:12,0.31208,43,,,0
7/14/2020,17:52:13,0.82771,41,,,248
7/14/2020,17:52:35,0.28458,42,,,0
7/14/2020,17:53:00,0.97417,69,,,0
7/14/2020,17:53:03,0.465,40,,,0
7/14/2020,17:53:12,0.41771,41,,,216
7/14/2020,17:53:12,0.68958,43,,,0
7/14/2020,17:54:00,0.29792,40,,,0
7/14/2020,17:54:11,0.33229,41,,,224
7/14/2020,17:54:12,0.43021,43,,,0
7/14/2020,17:54:13,0.17771,69,,,0
7/14/2020,17:54:31,0.53896,42,,,0
7/14/2020,17:54:56,0.82875,40,,,0
7/14/2020,17:55:09,0.93812,41,,,265
7/14/2020,17:55:12,0.81292,43,,,0
7/14/2020,17:55:25,0.39229,69,,,0
7/14/2020,17:55:29,0.50854,42,,,0
7/14/2020,17:55:53,0.35292,40,,,0
7/14/2020,17:56:08,0.52875,41,,,238
7/14/2020,17:56:12,0.88167,43,,,0
7/14/2020,17:56:37,0.98417,69,,,0
7/14/2020,17:56:49,0.89771,40,,,0
7/14/2020,17:57:07,0.12062,41,,,236
7/14/2020,17:57:13,0.27417,43,,,0
7/14/2020,17:57:25,0.44938,42,,,0
7/14/2020,17:57:46,0.73979,40,,,0
7/14/2020,17:57:50,0.17438,69,,,0
7/14/2020,17:58:06,0.02875,41,,,247
7/14/2020,17:58:13,0.02729,43,,,0
7/14/2020,17:58:23,0.42333,42,,,0
7/14/2020,17:58:43,0.27729,40,,,0
7/14/2020,17:59:02,0.38062,69,,,0
7/14/2020,17:59:04,0.63417,41,,,192
7/14/2020,17:59:13,0.42104,43,,,0
7/14/2020,17:59:21,0.71083,42,,,0
7/14/2020,17:59:39,0.80604,40,,,0
7/14/2020,18:00:03,0.23729,41,,,246
7/14/2020,18:00:13,0.49438,43,,,0
7/14/2020,18:00:14,0.57271,69,,,0
7/14/2020,18:00:36,0.33292,40,,,0
7/14/2020,18:01:01,0.82479,41,,,238
7/14/2020,18:01:13,0.5625,43,,,0
7/14/2020,18:01:26,0.77958,69,,,0
7/14/2020,18:01:32,0.84188,40,,,0
7/14/2020,18:02:00,0.42125,41,,,253
7/14/2020,18:02:13,0.64875,43,,,0
7/14/2020,18:02:15,0.62479,42,,,0
7/14/2020,18:02:29,0.66479,40,,,0
7/14/2020,18:02:39,0.38854,69,,,0
7/14/2020,18:02:59,0.31729,41,,,400
7/14/2020,18:03:13,0.72937,43,,,0
7/14/2020,18:03:25,0.90563,40,,,0
7/14/2020,18:03:51,0.23062,69,,,0
7/14/2020,18:03:57,0.60125,41,,,0
7/14/2020,18:04:14,0.12479,43,,,2
7/14/2020,18:04:22,0.74354,40,,,0
7/14/2020,18:04:56,0.49354,41,,,232
7/14/2020,18:05:03,0.81354,69,,,0
7/14/2020,18:05:09,0.85437,42,,,0
7/14/2020,18:05:14,0.18271,43,,,0
7/14/2020,18:05:19,0.28313,40,,,0
7/14/2020,18:05:55,0.07479,41,,,240
7/14/2020,18:06:14,0.23917,43,,,0
7/14/2020,18:06:16,0.12812,40,,,0
7/14/2020,18:06:53,0.96437,41,,,209
7/14/2020,18:07:06,0.09521,42,,,0
7/14/2020,18:07:12,0.37271,40,,,0
7/14/2020,18:07:14,0.30021,43,,,0
7/14/2020,18:07:28,0.62604,69,,,0
7/14/2020,18:07:52,0.24104,41,,,247
7/14/2020,18:08:03,0.75604,42,,,0
7/14/2020,18:08:09,0.20146,40,,,0
7/14/2020,18:08:14,0.66,43,,,0
7/14/2020,18:08:40,0.44896,69,,,0
7/14/2020,18:08:51,0.12937,41,,,263
7/14/2020,18:09:01,0.72167,42,,,0
7/14/2020,18:09:05,0.72521,40,,,0
7/14/2020,18:09:14,0.71333,43,,,0
7/14/2020,18:09:49,0.70646,41,,,239
7/14/2020,18:09:53,0.02896,69,,,0
7/14/2020,18:10:02,0.55583,40,,,0
7/14/2020,18:10:14,0.77292,43,,,0
7/14/2020,18:10:48,0.59521,41,,,232
7/14/2020,18:10:58,0.77812,40,,,0
7/14/2020,18:11:05,0.21104,69,,,0
7/14/2020,18:11:14,0.82937,43,,,0
7/14/2020,18:11:46,0.85167,41,,,222
7/14/2020,18:11:55,0.30375,40,,,0
7/14/2020,18:11:55,0.91333,42,,,0
7/14/2020,18:12:14,0.90229,43,,,0
7/14/2020,18:12:17,0.77646,69,,,0
7/14/2020,18:12:45,0.42063,41,,,271
7/14/2020,18:12:52,0.14188,40,,,0
7/14/2020,18:12:53,0.86667,42,,,0
7/14/2020,18:13:15,0.28625,43,,,0
7/14/2020,18:13:29,0.57604,69,,,0
7/14/2020,18:13:44,0.30521,41,,,201
7/14/2020,18:13:48,0.67958,40,,,0
7/14/2020,18:14:15,0.01667,43,,,0
7/14/2020,18:14:41,0.75438,69,,,0
7/14/2020,18:14:42,0.88854,41,,,198
7/14/2020,18:14:45,0.22208,40,,,0
7/14/2020,18:14:50,0.08646,42,,,0
7/14/2020,18:15:15,0.37812,43,,,0
7/14/2020,18:15:41,0.47813,41,,,235
7/14/2020,18:15:41,0.76875,40,,,0
7/14/2020,18:15:48,0.04771,42,,,0
7/14/2020,18:15:54,0.31104,69,,,0
7/14/2020,18:16:15,0.41396,43,,,0
7/14/2020,18:16:38,0.60792,40,,,0
7/14/2020,18:16:40,0.05937,41,,,209
7/14/2020,18:16:46,0.01104,42,,,0
7/14/2020,18:17:06,0.49188,69,,,0
7/14/2020,18:17:15,0.76729,43,,,0
7/14/2020,18:17:35,0.14667,40,,,0
7/14/2020,18:17:38,0.96146,41,,,232
7/14/2020,18:17:44,0.27771,42,,,0
7/14/2020,18:18:15,0.49875,43,,,0
7/14/2020,18:18:18,0.66896,69,,,0
7/14/2020,18:18:31,0.68375,40,,,0
7/14/2020,18:18:37,0.54563,41,,,223
7/14/2020,18:18:42,0.23312,42,,,0
7/14/2020,18:19:15,0.85542,43,,,0
7/14/2020,18:19:28,0.215,40,,,0
7/14/2020,18:19:30,0.83396,69,,,0
7/14/2020,18:19:36,0.12021,41,,,242
7/14/2020,18:19:39,0.88729,42,,,0
7/14/2020,18:20:15,0.89417,43,,,0
7/14/2020,18:20:25,0.03208,40,,,0
7/14/2020,18:20:34,0.70208,41,,,221
7/14/2020,18:20:38,0.15896,42,,,0
7/14/2020,18:20:43,0.35896,69,,,0
7/14/2020,18:21:16,0.26042,43,,,0
7/14/2020,18:21:21,0.55208,40,,,0
7/14/2020,18:21:33,0.59771,41,,,205
7/14/2020,18:21:36,0.12292,42,,,0
7/14/2020,18:21:55,0.50771,69,,,0
7/14/2020,18:22:15,0.98854,43,,,0
7/14/2020,18:22:17,0.76917,40,,,0
7/14/2020,18:22:32,0.18188,41,,,217
7/14/2020,18:22:34,0.39208,42,,,0
7/14/2020,18:23:07,0.66271,69,,,0
7/14/2020,18:23:14,0.57708,40,,,0
7/14/2020,18:23:16,0.03792,43,,,0
7/14/2020,18:23:30,0.46604,41,,,246
7/14/2020,18:23:32,0.05042,42,,,0
7/14/2020,18:24:11,0.08792,40,,,0
7/14/2020,18:24:16,0.39729,43,,,0
7/14/2020,18:24:19,0.85188,69,,,0
7/14/2020,18:24:29,0.38229,41,,,220
7/14/2020,18:24:30,0.31479,42,,,0
7/14/2020,18:25:07,0.89208,40,,,0
7/14/2020,18:25:16,0.45042,43,,,0
7/14/2020,18:25:28,0.00271,41,,,0
7/14/2020,18:25:28,0.26354,42,,,0
7/14/2020,18:25:32,0.41146,69,,,0
7/14/2020,18:26:04,0.11521,40,,,0
7/14/2020,18:26:16,0.49667,43,,,0
7/14/2020,18:26:26,0.51854,42,,,0
7/14/2020,18:26:26,0.91146,41,,,228
7/14/2020,18:26:44,0.61062,69,,,12
7/14/2020,18:27:00,0.93646,40,,,0
7/14/2020,18:27:16,0.55437,43,,,0
7/14/2020,18:27:24,0.16208,42,,,0
7/14/2020,18:27:25,0.20208,41,,,0
7/14/2020,18:27:56,0.41396,69,,,0
7/14/2020,18:27:57,0.455,40,,,0
7/14/2020,18:28:16,0.92021,43,,,0
7/14/2020,18:28:22,0.4125,42,,,0
7/14/2020,18:28:24,0.11313,41,,,277
7/14/2020,18:28:54,0.25188,40,,,0
7/14/2020,18:29:16,0.97437,43,,,0
7/14/2020,18:29:22,0.72813,41,,,229
7/14/2020,18:29:50,0.45854,40,,,0
7/14/2020,18:30:17,0.02208,43,,,0
7/14/2020,18:30:21,0.12604,69,,,0
7/14/2020,18:30:21,0.63813,41,,,276
7/14/2020,18:30:47,0.26333,40,,,0
7/14/2020,18:31:17,0.08667,43,,,0
7/14/2020,18:31:19,0.93375,41,,,472
7/14/2020,18:31:33,0.66687,69,,,0
7/14/2020,18:31:43,0.77521,40,,,0
7/14/2020,18:32:14,0.20667,42,,,0
7/14/2020,18:32:17,0.43958,43,,,0
7/14/2020,18:32:18,0.85146,41,,,199
7/14/2020,18:32:40,0.28896,40,,,0
7/14/2020,18:32:45,0.44021,69,,,0
7/14/2020,18:33:12,0.45854,42,,,0
7/14/2020,18:33:17,0.45771,41,,,239
7/14/2020,18:33:36,0.81104,40,,,0
7/14/2020,18:33:57,0.97729,69,,,0
7/14/2020,18:34:16,0.06271,41,,,248
7/14/2020,18:34:17,0.19271,43,,,0
7/14/2020,18:34:33,0.33229,40,,,0
7/14/2020,18:35:10,0.12354,69,,,0
7/14/2020,18:35:14,0.66438,41,,,221
7/14/2020,18:35:17,0.55604,43,,,0
7/14/2020,18:35:30,0.13771,40,,,0
7/14/2020,18:36:13,0.27354,41,,,233
7/14/2020,18:36:17,0.60333,43,,,0
7/14/2020,18:36:22,0.64312,69,,,0
7/14/2020,18:36:26,0.64021,40,,,0
7/14/2020,18:37:04,0.55188,42,,,0
7/14/2020,18:37:12,0.19,41,,,204
7/14/2020,18:37:17,0.9625,43,,,0
7/14/2020,18:37:23,0.15479,40,,,0
7/14/2020,18:37:34,0.40271,69,,,0
7/14/2020,18:38:02,0.50021,42,,,0
7/14/2020,18:38:10,0.80021,41,,,0
7/14/2020,18:38:17,0.69271,43,,,0
7/14/2020,18:38:19,0.67854,40,,,0
7/14/2020,18:38:46,0.92521,69,,,0
7/14/2020,18:39:00,0.44104,42,,,0
7/14/2020,18:39:09,0.40375,41,,,0
7/14/2020,18:39:16,0.49979,40,,,0
7/14/2020,18:39:18,0.05187,43,,,0
7/14/2020,18:39:58,0.38229,42,,,0
7/14/2020,18:39:59,0.09146,69,,,0
7/14/2020,18:40:08,0.01479,41,,,231
7/14/2020,18:40:13,0.02083,40,,,0
7/14/2020,18:40:18,0.09667,43,,,0
7/14/2020,18:41:06,0.93437,41,,,201
7/14/2020,18:41:09,0.53271,40,,,0
7/14/2020,18:41:11,0.26104,69,,,0
7/14/2020,18:41:18,0.45687,43,,,0
7/14/2020,18:41:54,0.57375,42,,,0
7/14/2020,18:42:05,0.52896,41,,,229
7/14/2020,18:42:06,0.04333,40,,,0
7/14/2020,18:42:18,0.185,43,,,0
7/14/2020,18:42:23,0.40687,69,,,0
7/14/2020,18:42:52,0.22125,42,,,7
7/14/2020,18:43:02,0.565,40,,,0
7/14/2020,18:43:04,0.12104,41,,,274
7/14/2020,18:43:18,0.55083,43,,,0
7/14/2020,18:43:35,0.53521,69,,,0
7/14/2020,18:43:50,0.47708,42,,,0
7/14/2020,18:43:59,0.37354,40,,,0
7/14/2020,18:44:02,0.71729,41,,,193
7/14/2020,18:44:18,0.60917,43,,,0
7/14/2020,18:44:48,0.05563,69,,,0
7/14/2020,18:44:48,0.43083,42,,,0
7/14/2020,18:44:55,0.58375,40,,,0
7/14/2020,18:45:01,0.34208,41,,,471
7/14/2020,18:45:18,0.64479,43,,,0
7/14/2020,18:45:46,0.68208,42,,,0
7/14/2020,18:45:52,0.38417,40,,,0
7/14/2020,18:46:00,0.26396,41,,,214
7/14/2020,18:46:18,0.68688,43,,,0
7/14/2020,18:46:44,0.31354,42,,,0
7/14/2020,18:46:48,0.87958,40,,,0
7/14/2020,18:46:58,0.55729,41,,,223
7/14/2020,18:47:12,0.33271,69,,,0
7/14/2020,18:47:18,0.73729,43,,,0
7/14/2020,18:47:45,0.66292,40,,,0
7/14/2020,18:47:57,0.45937,41,,,194
7/14/2020,18:48:19,0.08417,43,,,0
7/14/2020,18:48:24,0.49979,69,,,0
7/14/2020,18:48:40,0.49938,42,,,0
7/14/2020,18:48:41,0.85708,40,,,0
7/14/2020,18:48:56,0.05354,41,,,252
7/14/2020,18:49:19,0.1175,43,,,0
7/14/2020,18:49:37,0.02271,69,,,0
7/14/2020,18:49:38,0.66375,40,,,0
7/14/2020,18:49:38,0.74187,42,,,0
7/14/2020,18:49:54,0.96354,41,,,188
7/14/2020,18:50:19,0.15937,43,,,0
7/14/2020,18:50:35,0.17125,40,,,0
7/14/2020,18:50:36,0.36896,42,,,0
7/14/2020,18:50:49,0.15812,69,,,0
7/14/2020,18:50:53,0.24646,41,,,254
7/14/2020,18:51:19,0.20062,43,,,0
7/14/2020,18:51:31,0.96854,40,,,0
7/14/2020,18:51:34,0.29979,42,,,0
7/14/2020,18:51:52,0.14229,41,,,200
7/14/2020,18:52:01,0.29479,69,,,0
7/14/2020,18:52:19,0.54958,43,,,0
7/14/2020,18:52:28,0.16937,40,,,0
7/14/2020,18:52:50,0.74396,41,,,232
7/14/2020,18:53:13,0.47104,69,,,0
7/14/2020,18:53:19,0.5775,43,,,0
7/14/2020,18:53:24,0.66187,40,,,0
7/14/2020,18:53:49,0.645,41,,,240
7/14/2020,18:54:19,0.59875,43,,,0
7/14/2020,18:54:21,0.46208,40,,,0
7/14/2020,18:54:25,0.61417,69,,,0
7/14/2020,18:54:28,0.39542,42,,,0
7/14/2020,18:54:47,0.92563,41,,,242
7/14/2020,18:55:17,0.95729,40,,,0
7/14/2020,18:55:19,0.62562,43,,,0
7/14/2020,18:55:26,0.31917,42,,,0
7/14/2020,18:55:38,0.14604,69,,,0
7/14/2020,18:55:46,0.4975,41,,,197
7/14/2020,18:56:14,0.44229,40,,,0
7/14/2020,18:56:19,0.65542,43,,,0
7/14/2020,18:56:24,0.56042,42,,,0
7/14/2020,18:56:45,0.37688,41,,,198
7/14/2020,18:56:49,0.91771,69,,,0
7/14/2020,18:57:10,0.92563,40,,,0
7/14/2020,18:57:19,0.99771,43,,,0
7/14/2020,18:57:22,0.49396,42,,,0
7/14/2020,18:57:43,0.94146,41,,,248
7/14/2020,18:58:02,0.43979,69,,,0
7/14/2020,18:58:07,0.69604,40,,,0
7/14/2020,18:58:19,0.70979,43,,,0
7/14/2020,18:58:20,0.43229,42,,,0
7/14/2020,18:58:42,0.50646,41,,,226
7/14/2020,18:59:04,0.18438,40,,,0
7/14/2020,18:59:14,0.58271,69,,,0
7/14/2020,18:59:18,0.3675,42,,,0
7/14/2020,18:59:20,0.06042,43,,,0
7/14/2020,18:59:41,0.09062,41,,,234
7/14/2020,19:00:00,0.67437,40,,,0
7/14/2020,19:00:20,0.07708,43,,,3
7/14/2020,19:00:27,0.10312,69,,,0
7/14/2020,19:00:39,0.97688,41,,,187
7/14/2020,19:00:57,0.15604,40,,,0
7/14/2020,19:01:14,0.53833,42,,,0
7/14/2020,19:01:20,0.41604,43,,,0
7/14/2020,19:01:38,0.56188,41,,,227
7/14/2020,19:01:38,0.85521,69,,,0
7/14/2020,19:01:53,0.92437,40,,,0
7/14/2020,19:02:20,0.13729,43,,,0
7/14/2020,19:02:37,0.13937,41,,,229
7/14/2020,19:02:50,0.39854,40,,,0
7/14/2020,19:02:51,0.37271,69,,,0
7/14/2020,19:03:10,0.42938,42,,,0
7/14/2020,19:03:20,0.47979,43,,,0
7/14/2020,19:03:35,0.69812,41,,,225
7/14/2020,19:03:46,0.57688,40,,,0
7/14/2020,19:04:03,0.51438,69,,,0
7/14/2020,19:04:08,0.36542,42,,,0
7/14/2020,19:04:20,0.50083,43,,,0
7/14/2020,19:04:34,0.58354,41,,,578
7/14/2020,19:04:43,0.34813,40,,,0
7/14/2020,19:05:06,0.60313,42,,,0
7/14/2020,19:05:16,0.01688,69,,,0
7/14/2020,19:05:20,0.82417,43,,,0
7/14/2020,19:05:33,0.14104,41,,,247
7/14/2020,19:05:39,0.84875,40,,,0
7/14/2020,19:06:04,0.23792,42,,,0
7/14/2020,19:06:20,0.51917,43,,,0
7/14/2020,19:06:27,0.75438,69,,,0
7/14/2020,19:06:31,0.38583,41,,,209
7/14/2020,19:06:36,0.64479,40,,,2
7/14/2020,19:07:02,0.48729,42,,,0
7/14/2020,19:07:20,0.53458,43,,,0
7/14/2020,19:07:30,0.25229,41,,,207
7/14/2020,19:07:32,0.83542,40,,,0
7/14/2020,19:07:39,0.89042,69,,,0
7/14/2020,19:08:00,0.43812,42,,,0
7/14/2020,19:08:20,0.87229,43,,,0
7/14/2020,19:08:28,0.82104,41,,,266
7/14/2020,19:08:29,0.63208,40,,,0
