WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
7/14/2020,16:27:17,0.78896,68,,,12
7/14/2020,16:27:22,0.84167,17,,,29
7/14/2020,16:27:23,0.80437,67,,,29
7/14/2020,16:27:24,0.93979,42,,,38
7/14/2020,16:27:39,0.29042,67,,,28
7/14/2020,16:27:54,0.77042,67,,,10
7/14/2020,16:28:15,0.63042,9,,,663
7/14/2020,16:28:18,0.53396,68,,,26
7/14/2020,16:28:18,0.99917,17,,,12
7/14/2020,16:28:22,0.98729,42,,,12
7/14/2020,16:28:25,0.74208,67,,,27
7/14/2020,16:28:41,0.55437,67,,,26
7/14/2020,16:29:06,0.99083,61,,,12
7/14/2020,16:29:14,0.86417,17,,,29
7/14/2020,16:29:18,0.63896,68,,,28
7/14/2020,16:29:21,0.33896,42,,,27
7/14/2020,16:29:23,0.75958,9,,,654
7/14/2020,16:29:28,0.33979,67,,,26
7/14/2020,16:29:43,0.82333,67,,,30
7/14/2020,16:29:44,0.105,63,,,28
7/14/2020,16:30:00,0.59271,61,,,13
7/14/2020,16:30:11,0.32062,17,,,28
7/14/2020,16:30:19,0.05625,68,,,28
7/14/2020,16:30:19,0.37917,42,,,12
7/14/2020,16:30:32,0.62958,9,,,257
7/14/2020,16:30:46,0.10083,67,,,28
7/14/2020,16:30:53,0.63292,61,,,29
7/14/2020,16:31:01,0.91812,67,,,27
7/14/2020,16:31:07,0.49146,17,,,28
7/14/2020,16:31:19,0.79312,68,,,14
7/14/2020,16:31:41,0.13354,9,,,607
7/14/2020,16:31:47,0.23062,61,,,29
7/14/2020,16:31:48,0.69542,67,,,27
7/14/2020,16:32:03,0.95729,17,,,16
7/14/2020,16:32:04,0.17854,67,,,11
7/14/2020,16:32:20,0.20354,68,,,27
7/14/2020,16:32:35,0.14417,67,,,27
7/14/2020,16:32:40,0.5375,61,,,75
7/14/2020,16:32:49,0.98833,9,,,634
7/14/2020,16:32:59,0.83437,17,,,30
7/14/2020,16:33:20,0.63229,68,,,28
7/14/2020,16:33:33,0.84875,61,,,28
7/14/2020,16:33:37,0.40125,67,,,39
7/14/2020,16:33:56,0.29896,17,,,27
7/14/2020,16:33:58,0.11563,9,,,234
7/14/2020,16:34:21,0.06292,68,,,29
7/14/2020,16:34:24,0.5125,67,,,28
7/14/2020,16:34:52,0.46229,17,,,29
7/14/2020,16:34:55,0.48021,67,,,28
7/14/2020,16:35:06,0.96792,9,,,650
7/14/2020,16:35:20,0.44875,61,,,29
7/14/2020,16:35:21,0.80646,68,,,35
7/14/2020,16:35:26,0.78438,67,,,13
7/14/2020,16:35:42,0.26708,67,,,28
7/14/2020,16:35:48,0.91312,17,,,27
7/14/2020,16:35:58,0.08,67,,,28
7/14/2020,16:36:13,0.55875,67,,,10
7/14/2020,16:36:15,0.44583,9,,,240
7/14/2020,16:36:22,0.2375,68,,,29
7/14/2020,16:36:28,0.71875,67,,,27
7/14/2020,16:36:44,0.77771,17,,,10
7/14/2020,16:37:00,0.01771,67,,,28
7/14/2020,16:37:15,0.82312,67,,,29
7/14/2020,16:37:22,0.65917,68,,,28
7/14/2020,16:37:23,0.9025,9,,,639
7/14/2020,16:37:31,0.30458,67,,,28
7/14/2020,16:37:41,0.22312,17,,,30
7/14/2020,16:37:46,0.78833,67,,,12
7/14/2020,16:38:02,0.59833,67,,,13
7/14/2020,16:38:18,0.07833,67,,,27
7/14/2020,16:38:23,0.07312,68,,,27
7/14/2020,16:38:32,0.36708,9,,,604
7/14/2020,16:38:33,0.55979,67,,,9
7/14/2020,16:38:37,0.37271,17,,,10
7/14/2020,16:38:49,0.37062,67,,,17
7/14/2020,16:39:04,0.85229,67,,,28
7/14/2020,16:39:20,0.33417,67,,,27
7/14/2020,16:39:23,0.805,68,,,28
7/14/2020,16:39:33,0.52063,17,,,26
7/14/2020,16:39:36,0.14667,67,,,27
7/14/2020,16:39:40,0.82312,9,,,681
7/14/2020,16:39:47,0.56167,61,,,10
7/14/2020,16:39:51,0.62542,67,,,29
7/14/2020,16:40:07,0.43354,67,,,29
7/14/2020,16:40:22,0.91333,67,,,27
7/14/2020,16:40:24,0.22312,68,,,30
7/14/2020,16:40:29,0.66854,17,,,28
7/14/2020,16:40:38,0.06229,67,,,26
7/14/2020,16:40:49,0.645,9,,,221
7/14/2020,16:40:53,0.87146,67,,,27
7/14/2020,16:40:58,0.35208,42,,,27
7/14/2020,16:41:24,0.31875,68,,,26
7/14/2020,16:41:24,0.82937,67,,,29
7/14/2020,16:41:25,0.82729,17,,,33
7/14/2020,16:41:40,0.635,67,,,29
7/14/2020,16:41:56,0.11063,67,,,27
7/14/2020,16:41:56,0.69604,42,,,28
7/14/2020,16:41:58,0.09979,9,,,246
7/14/2020,16:42:11,0.5875,67,,,11
7/14/2020,16:42:22,0.27792,17,,,28
7/14/2020,16:42:25,0.05104,68,,,29
7/14/2020,16:42:42,0.86708,67,,,28
7/14/2020,16:43:06,0.54792,9,,,711
7/14/2020,16:43:14,0.14854,67,,,27
7/14/2020,16:43:18,0.42375,17,,,29
7/14/2020,16:43:20,0.805,61,,,30
7/14/2020,16:43:25,0.445,68,,,28
7/14/2020,16:43:29,0.62354,67,,,30
7/14/2020,16:44:00,0.89917,67,,,29
7/14/2020,16:44:14,0.58417,17,,,11
7/14/2020,16:44:14,0.99604,9,,,245
7/14/2020,16:44:16,0.36875,67,,,10
7/14/2020,16:44:26,0.15438,68,,,25
7/14/2020,16:44:32,0.16917,67,,,10
7/14/2020,16:44:47,0.31521,67,,,26
7/14/2020,16:44:48,0.70646,63,,,27
7/14/2020,16:45:02,0.79312,67,,,12
7/14/2020,16:45:07,0.41646,61,,,31
7/14/2020,16:45:10,0.74896,17,,,26
7/14/2020,16:45:18,0.59771,67,,,13
7/14/2020,16:45:23,0.8075,9,,,240
7/14/2020,16:45:26,0.22292,68,,,29
7/14/2020,16:45:34,0.075,67,,,27
7/14/2020,16:45:49,0.88083,67,,,28
7/14/2020,16:46:01,0.00063,61,,,29
7/14/2020,16:46:05,0.35833,67,,,10
7/14/2020,16:46:07,0.20667,17,,,30
7/14/2020,16:46:20,0.82625,67,,,30
7/14/2020,16:46:26,0.95437,68,,,26
7/14/2020,16:46:32,0.27208,9,,,653
7/14/2020,16:46:36,0.62354,67,,,28
7/14/2020,16:46:52,0.09479,67,,,27
7/14/2020,16:46:54,0.30479,61,,,27
7/14/2020,16:47:03,0.3725,17,,,11
7/14/2020,16:47:07,0.56396,67,,,10
7/14/2020,16:47:23,0.36458,67,,,10
7/14/2020,16:47:27,0.36229,68,,,10
7/14/2020,16:47:38,0.835,67,,,29
7/14/2020,16:47:40,0.72813,9,,,216
7/14/2020,16:47:54,0.3025,67,,,27
7/14/2020,16:47:59,0.53104,17,,,27
7/14/2020,16:48:10,0.10417,67,,,27
7/14/2020,16:48:25,0.57375,67,,,11
7/14/2020,16:48:28,0.09021,68,,,27
7/14/2020,16:48:41,0.3725,67,,,10
7/14/2020,16:48:49,0.19125,9,,,214
7/14/2020,16:48:55,0.69083,17,,,27
7/14/2020,16:48:56,0.50896,67,,,26
7/14/2020,16:49:28,0.17896,68,,,24
7/14/2020,16:49:41,0.25146,42,,,29
7/14/2020,16:49:43,0.24917,67,,,28
7/14/2020,16:49:51,0.84562,17,,,28
7/14/2020,16:49:57,0.64938,9,,,242
7/14/2020,16:49:58,0.72292,67,,,27
7/14/2020,16:50:14,0.52438,67,,,27
7/14/2020,16:50:27,0.80917,61,,,30
7/14/2020,16:50:28,0.9025,68,,,27
7/14/2020,16:50:45,0.46354,67,,,28
7/14/2020,16:50:48,0.29646,17,,,27
7/14/2020,16:51:06,0.46021,9,,,714
7/14/2020,16:51:21,0.39083,61,,,11
7/14/2020,16:51:29,0.31146,68,,,26
7/14/2020,16:51:32,0.53729,67,,,26
7/14/2020,16:51:44,0.15979,17,,,8
7/14/2020,16:52:14,0.40937,61,,,31
7/14/2020,16:52:14,0.55604,9,,,701
7/14/2020,16:52:19,0.2875,67,,,28
7/14/2020,16:52:29,0.71521,68,,,27
7/14/2020,16:52:34,0.75917,67,,,10
7/14/2020,16:52:40,0.59979,17,,,12
7/14/2020,16:53:05,0.70896,67,,,27
7/14/2020,16:53:21,0.18458,67,,,16
7/14/2020,16:53:23,0.37,9,,,218
7/14/2020,16:53:30,0.12146,68,,,26
7/14/2020,16:54:07,0.93812,67,,,24
7/14/2020,16:54:23,0.74271,67,,,26
7/14/2020,16:54:30,0.52938,68,,,26
7/14/2020,16:54:31,0.38312,42,,,11
7/14/2020,16:54:31,0.81458,9,,,720
7/14/2020,16:54:33,0.21063,17,,,30
7/14/2020,16:54:39,0.21458,67,,,30
7/14/2020,16:54:51,0.42833,63,,,29
7/14/2020,16:55:10,0.49146,67,,,27
7/14/2020,16:55:25,0.96417,67,,,9
7/14/2020,16:55:29,0.07604,17,,,26
7/14/2020,16:55:29,0.71479,42,,,27
7/14/2020,16:55:31,0.26438,68,,,26
7/14/2020,16:55:40,0.63625,9,,,215
7/14/2020,16:55:41,0.435,67,,,28
7/14/2020,16:55:47,0.86438,61,,,27
7/14/2020,16:55:57,0.2375,67,,,28
7/14/2020,16:56:12,0.71125,67,,,26
7/14/2020,16:56:25,0.53521,17,,,27
7/14/2020,16:56:28,0.18542,67,,,13
7/14/2020,16:56:31,0.68167,68,,,27
7/14/2020,16:56:41,0.14792,61,,,25
7/14/2020,16:56:43,0.98813,67,,,13
7/14/2020,16:56:48,0.72479,9,,,237
7/14/2020,16:57:14,0.93583,67,,,26
7/14/2020,16:57:21,0.67063,17,,,27
7/14/2020,16:57:30,0.40771,67,,,30
7/14/2020,16:57:32,0.09062,68,,,26
7/14/2020,16:57:34,0.70875,61,,,30
7/14/2020,16:57:45,0.88042,67,,,26
7/14/2020,16:57:57,0.53687,9,,,235
7/14/2020,16:58:01,0.68583,67,,,27
7/14/2020,16:58:17,0.16083,67,,,9
7/14/2020,16:58:18,0.1075,17,,,26
7/14/2020,16:58:23,0.77896,42,,,11
7/14/2020,16:58:32,0.49021,68,,,27
7/14/2020,16:58:32,0.63896,67,,,52
7/14/2020,16:58:48,0.44146,67,,,29
7/14/2020,16:59:05,0.98542,9,,,727
7/14/2020,16:59:13,0.97583,17,,,11
7/14/2020,16:59:19,0.38646,67,,,12
7/14/2020,16:59:21,0.23896,61,,,28
7/14/2020,16:59:22,0.10812,42,,,29
7/14/2020,16:59:33,0.20625,68,,,29
7/14/2020,16:59:50,0.66208,67,,,27
7/14/2020,16:59:52,0.83396,63,,,28
7/14/2020,17:00:06,0.46667,67,,,27
7/14/2020,17:00:10,0.14542,17,,,27
7/14/2020,17:00:14,0.78458,9,,,645
7/14/2020,17:00:20,0.12437,42,,,26
7/14/2020,17:00:33,0.60625,68,,,30
7/14/2020,17:01:06,0.60792,17,,,31
7/14/2020,17:01:08,0.69771,67,,,28
7/14/2020,17:01:22,0.86375,9,,,654
7/14/2020,17:01:23,0.84437,67,,,28
7/14/2020,17:01:34,0.00187,68,,,28
7/14/2020,17:01:39,0.65042,67,,,28
7/14/2020,17:01:55,0.12708,67,,,25
7/14/2020,17:02:02,0.76042,17,,,10
7/14/2020,17:02:10,0.59917,67,,,13
7/14/2020,17:02:16,0.15292,42,,,27
7/14/2020,17:02:26,0.39792,67,,,13
7/14/2020,17:02:31,0.31167,9,,,226
7/14/2020,17:02:34,0.39583,68,,,12
7/14/2020,17:02:41,0.86854,67,,,27
7/14/2020,17:02:57,0.66646,67,,,29
7/14/2020,17:02:58,0.92146,17,,,27
7/14/2020,17:03:14,0.4725,42,,,27
7/14/2020,17:03:28,0.61,67,,,30
7/14/2020,17:03:34,0.77875,68,,,12
7/14/2020,17:03:40,0.12042,9,,,246
7/14/2020,17:03:44,0.40937,67,,,29
7/14/2020,17:03:55,0.07875,17,,,27
7/14/2020,17:04:12,0.48958,42,,,27
7/14/2020,17:04:15,0.35875,67,,,10
7/14/2020,17:04:31,0.16354,67,,,10
7/14/2020,17:04:35,0.47729,68,,,27
7/14/2020,17:04:41,0.16917,61,,,10
7/14/2020,17:04:48,0.575,9,,,591
7/14/2020,17:04:51,0.53542,17,,,26
7/14/2020,17:05:02,0.1125,67,,,27
7/14/2020,17:05:10,0.505,42,,,27
7/14/2020,17:05:17,0.91854,67,,,27
7/14/2020,17:05:33,0.06187,67,,,28
7/14/2020,17:05:34,0.71813,61,,,27
7/14/2020,17:05:35,0.54792,68,,,26
7/14/2020,17:05:47,0.68458,17,,,28
7/14/2020,17:05:57,0.03208,9,,,320
7/14/2020,17:06:04,0.335,67,,,26
7/14/2020,17:06:19,0.80521,67,,,30
7/14/2020,17:06:36,0.25812,68,,,27
7/14/2020,17:06:43,0.8375,17,,,29
7/14/2020,17:07:05,0.47187,9,,,650
7/14/2020,17:07:06,0.52792,42,,,76
7/14/2020,17:07:06,0.55729,67,,,10
7/14/2020,17:07:21,0.25042,61,,,28
7/14/2020,17:07:22,0.36292,67,,,9
7/14/2020,17:07:36,0.645,68,,,27
7/14/2020,17:07:37,0.83688,67,,,28
7/14/2020,17:07:39,0.99375,17,,,12
7/14/2020,17:08:09,0.11125,67,,,27
7/14/2020,17:08:14,0.27021,9,,,241
7/14/2020,17:08:14,0.51687,61,,,0
7/14/2020,17:08:24,0.58417,67,,,12
7/14/2020,17:08:36,0.46333,17,,,28
7/14/2020,17:08:37,0.34979,68,,,25
7/14/2020,17:08:55,0.85896,67,,,27
7/14/2020,17:09:02,0.85417,42,,,29
7/14/2020,17:09:11,0.33187,67,,,27
7/14/2020,17:09:22,0.69688,9,,,651
7/14/2020,17:09:27,0.13396,67,,,27
7/14/2020,17:09:32,0.6325,17,,,28
7/14/2020,17:09:37,0.40354,68,,,28
7/14/2020,17:09:42,0.27958,67,,,27
7/14/2020,17:09:55,0.54,63,,,26
7/14/2020,17:09:57,0.75083,67,,,26
7/14/2020,17:10:01,0.04125,61,,,29
7/14/2020,17:10:13,0.555,67,,,10
7/14/2020,17:10:28,0.50562,17,,,26
7/14/2020,17:10:29,0.02958,67,,,30
7/14/2020,17:10:31,0.12625,9,,,662
7/14/2020,17:10:38,0.10208,68,,,27
7/14/2020,17:10:44,0.50208,67,,,27
7/14/2020,17:11:00,0.30771,67,,,26
7/14/2020,17:11:15,0.78646,67,,,11
7/14/2020,17:11:24,0.97396,17,,,10
7/14/2020,17:11:31,0.59188,67,,,11
7/14/2020,17:11:38,0.47271,68,,,26
7/14/2020,17:11:39,0.55333,9,,,220
7/14/2020,17:11:47,0.0625,67,,,28
7/14/2020,17:11:57,0.20583,42,,,30
7/14/2020,17:12:02,0.53333,67,,,26
7/14/2020,17:12:18,0.34,67,,,25
7/14/2020,17:12:21,0.14688,17,,,27
7/14/2020,17:12:33,0.81354,67,,,30
7/14/2020,17:12:39,0.16833,68,,,10
7/14/2020,17:12:48,0.33729,9,,,244
7/14/2020,17:12:49,0.2875,67,,,26
7/14/2020,17:12:55,0.21729,42,,,30
7/14/2020,17:13:05,0.08729,67,,,27
7/14/2020,17:13:17,0.61271,17,,,30
7/14/2020,17:13:20,0.55646,67,,,11
7/14/2020,17:13:36,0.02667,67,,,29
7/14/2020,17:13:39,0.21771,68,,,29
7/14/2020,17:13:53,0.23167,42,,,29
7/14/2020,17:13:56,0.7575,9,,,218
7/14/2020,17:14:13,0.48521,17,,,26
7/14/2020,17:14:22,0.75917,67,,,10
7/14/2020,17:14:38,0.23229,67,,,29
7/14/2020,17:14:39,0.59333,68,,,12
7/14/2020,17:14:53,0.70229,67,,,27
7/14/2020,17:15:04,0.82625,9,,,665
7/14/2020,17:15:09,0.50083,67,,,27
7/14/2020,17:15:09,0.95937,17,,,9
7/14/2020,17:15:40,0.28937,68,,,32
7/14/2020,17:15:40,0.44062,67,,,28
7/14/2020,17:15:49,0.24917,42,,,28
7/14/2020,17:15:56,0.23958,67,,,28
7/14/2020,17:16:06,0.12562,17,,,27
7/14/2020,17:16:13,0.61833,9,,,700
7/14/2020,17:16:27,0.16958,67,,,10
7/14/2020,17:16:40,0.665,68,,,28
7/14/2020,17:16:42,0.96708,67,,,10
7/14/2020,17:16:47,0.56208,42,,,9
7/14/2020,17:16:58,0.43521,67,,,28
7/14/2020,17:17:02,0.59208,17,,,12
7/14/2020,17:17:07,0.72667,61,,,26
7/14/2020,17:17:14,0.23438,67,,,28
7/14/2020,17:17:22,0.04958,9,,,234
7/14/2020,17:17:29,0.70146,67,,,26
7/14/2020,17:17:41,0.02979,68,,,29
7/14/2020,17:17:58,0.46375,17,,,28
7/14/2020,17:18:00,0.63229,67,,,29
7/14/2020,17:18:01,0.0075,61,,,30
7/14/2020,17:18:16,0.09917,67,,,26
7/14/2020,17:18:30,0.84333,9,,,686
7/14/2020,17:18:31,0.56458,67,,,10
7/14/2020,17:18:41,0.39604,68,,,12
7/14/2020,17:18:43,0.57063,42,,,10
7/14/2020,17:18:47,0.35396,67,,,25
7/14/2020,17:18:54,0.55417,61,,,27
7/14/2020,17:18:54,0.93708,17,,,26
7/14/2020,17:19:02,0.82021,67,,,30
7/14/2020,17:19:18,0.28979,67,,,27
7/14/2020,17:19:34,0.08812,67,,,27
7/14/2020,17:19:38,0.90417,9,,,239
7/14/2020,17:19:41,0.58062,42,,,11
7/14/2020,17:19:42,0.08063,68,,,27
7/14/2020,17:19:47,0.81729,61,,,30
7/14/2020,17:19:49,0.55563,67,,,11
7/14/2020,17:19:51,0.11812,17,,,27
7/14/2020,17:20:05,0.35313,67,,,26
7/14/2020,17:20:20,0.82375,67,,,30
7/14/2020,17:20:36,0.29042,67,,,27
7/14/2020,17:20:41,0.09688,61,,,27
7/14/2020,17:20:42,0.45313,68,,,28
7/14/2020,17:20:47,0.29875,17,,,26
7/14/2020,17:20:47,0.68125,9,,,724
7/14/2020,17:20:52,0.08583,67,,,27
7/14/2020,17:21:07,0.55146,67,,,25
7/14/2020,17:21:23,0.01979,67,,,29
7/14/2020,17:21:34,0.36333,61,,,15
7/14/2020,17:21:37,0.60208,24050,T,17.2,40
7/14/2020,17:21:38,0.81688,67,,,30
7/14/2020,17:21:42,0.82417,68,,,29
7/14/2020,17:21:43,0.48917,17,,,26
7/14/2020,17:21:54,0.28563,67,,,27
7/14/2020,17:21:56,0.10625,9,,,724
7/14/2020,17:21:58,0.62958,63,,,29
7/14/2020,17:22:25,0.21896,67,,,31
7/14/2020,17:22:27,0.6375,61,,,28
7/14/2020,17:22:35,0.92396,42,,,26
7/14/2020,17:22:39,0.64417,17,,,28
7/14/2020,17:22:40,0.68625,67,,,27
7/14/2020,17:22:43,0.19875,68,,,12
7/14/2020,17:22:56,0.47854,67,,,28
7/14/2020,17:23:04,0.88792,9,,,268
7/14/2020,17:23:11,0.94271,67,,,27
7/14/2020,17:23:21,0.18792,61,,,11
7/14/2020,17:23:33,0.92875,42,,,27
7/14/2020,17:23:36,0.10542,17,,,27
7/14/2020,17:23:43,0.20062,67,,,28
7/14/2020,17:23:43,0.88583,68,,,28
7/14/2020,17:23:58,0.66875,67,,,27
7/14/2020,17:24:12,0.94188,9,,,608
7/14/2020,17:24:14,0.13458,67,,,26
7/14/2020,17:24:14,0.16125,61,,,9
7/14/2020,17:24:29,0.92833,67,,,68
7/14/2020,17:24:32,0.23604,42,,,28
7/14/2020,17:24:32,0.26042,17,,,27
7/14/2020,17:24:44,0.26062,68,,,28
7/14/2020,17:24:45,0.39646,67,,,12
7/14/2020,17:25:00,0.86729,67,,,28
7/14/2020,17:25:07,0.69667,61,,,27
7/14/2020,17:25:16,0.66521,67,,,28
7/14/2020,17:25:21,0.72208,9,,,667
7/14/2020,17:25:28,0.41208,17,,,31
7/14/2020,17:25:44,0.31875,68,,,26
7/14/2020,17:25:47,0.93271,67,,,26
7/14/2020,17:26:24,0.57688,17,,,12
7/14/2020,17:26:27,0.93583,42,,,30
7/14/2020,17:26:30,0.11896,9,,,683
7/14/2020,17:26:34,0.32708,67,,,26
7/14/2020,17:26:45,0.01271,68,,,29
7/14/2020,17:26:49,0.79083,67,,,12
7/14/2020,17:26:54,0.49438,61,,,27
7/14/2020,17:27:21,0.04042,17,,,29
7/14/2020,17:27:26,0.23854,42,,,29
7/14/2020,17:27:38,0.53542,9,,,710
7/14/2020,17:27:45,0.38208,68,,,50
7/14/2020,17:27:47,0.46437,61,,,27
7/14/2020,17:28:07,0.76646,67,,,9
7/14/2020,17:28:17,0.20792,17,,,30
7/14/2020,17:28:23,0.23375,67,,,29
7/14/2020,17:28:24,0.23438,42,,,29
7/14/2020,17:28:39,0.02083,67,,,29
7/14/2020,17:28:41,0.00083,61,,,28
7/14/2020,17:28:46,0.07229,68,,,27
7/14/2020,17:28:46,0.94833,9,,,638
7/14/2020,17:29:00,0.66146,63,,,28
7/14/2020,17:29:09,0.95458,67,,,26
7/14/2020,17:29:13,0.36771,17,,,10
7/14/2020,17:29:46,0.12042,68,,,27
7/14/2020,17:29:55,0.355,9,,,612
7/14/2020,17:30:09,0.52729,17,,,27
7/14/2020,17:30:12,0.46729,67,,,28
7/14/2020,17:30:20,0.23062,42,,,29
7/14/2020,17:30:46,0.79312,68,,,12
7/14/2020,17:31:04,0.12417,9,,,239
7/14/2020,17:31:05,0.68604,17,,,26
7/14/2020,17:31:14,0.33229,67,,,26
7/14/2020,17:31:18,0.54271,42,,,26
7/14/2020,17:31:30,0.12937,67,,,27
7/14/2020,17:31:45,0.59479,67,,,12
7/14/2020,17:31:47,0.14146,68,,,27
7/14/2020,17:32:02,0.14438,17,,,27
7/14/2020,17:32:12,0.53167,9,,,623
7/14/2020,17:32:14,0.02479,61,,,29
7/14/2020,17:32:16,0.85437,67,,,28
7/14/2020,17:32:32,0.32125,67,,,27
7/14/2020,17:32:47,0.80917,68,,,29
7/14/2020,17:32:58,0.00562,17,,,29
7/14/2020,17:33:03,0.58437,67,,,12
7/14/2020,17:33:14,0.55375,42,,,26
7/14/2020,17:33:20,0.95,9,,,595
7/14/2020,17:33:34,0.52312,67,,,26
7/14/2020,17:33:47,0.82875,68,,,30
7/14/2020,17:33:54,0.46146,17,,,28
7/14/2020,17:34:05,0.78083,67,,,11
7/14/2020,17:34:29,0.36167,9,,,213
7/14/2020,17:34:36,0.71583,67,,,26
7/14/2020,17:34:48,0.49792,68,,,27
7/14/2020,17:34:50,0.625,17,,,28
7/14/2020,17:34:52,0.18229,67,,,9
7/14/2020,17:35:07,0.97354,67,,,11
7/14/2020,17:35:23,0.43854,67,,,28
7/14/2020,17:35:38,0.12833,9,,,223
7/14/2020,17:35:38,0.90604,67,,,27
7/14/2020,17:35:47,0.0825,17,,,27
7/14/2020,17:35:48,0.85062,68,,,28
7/14/2020,17:35:54,0.7,67,,,27
7/14/2020,17:36:10,0.16292,67,,,10
7/14/2020,17:36:41,0.42104,67,,,29
7/14/2020,17:36:42,0.94208,17,,,26
7/14/2020,17:36:46,0.52229,9,,,678
7/14/2020,17:36:49,0.19667,68,,,13
7/14/2020,17:36:56,0.88521,67,,,27
7/14/2020,17:37:06,0.57396,42,,,10
7/14/2020,17:37:12,0.67812,67,,,27
7/14/2020,17:37:28,0.13854,67,,,26
7/14/2020,17:37:39,0.37438,17,,,10
7/14/2020,17:37:43,0.60104,67,,,28
7/14/2020,17:37:49,0.54521,68,,,25
7/14/2020,17:37:54,0.91917,9,,,545
7/14/2020,17:37:59,0.39771,67,,,12
7/14/2020,17:38:04,0.87271,42,,,28
7/14/2020,17:38:14,0.86375,67,,,27
7/14/2020,17:38:30,0.33146,67,,,26
7/14/2020,17:38:35,0.51292,17,,,26
7/14/2020,17:38:45,0.79333,67,,,12
7/14/2020,17:38:49,0.89479,68,,,26
7/14/2020,17:39:01,0.25458,67,,,27
7/14/2020,17:39:03,0.30771,9,,,244
7/14/2020,17:39:16,0.71937,67,,,27
7/14/2020,17:39:20,0.60708,61,,,30
7/14/2020,17:39:31,0.93708,17,,,25
7/14/2020,17:39:32,0.51125,67,,,27
7/14/2020,17:39:47,0.97292,67,,,11
7/14/2020,17:39:50,0.56771,68,,,9
7/14/2020,17:40:01,0.15875,42,,,9
7/14/2020,17:40:03,0.76375,67,,,9
7/14/2020,17:40:11,0.70667,9,,,642
7/14/2020,17:40:19,0.22333,67,,,28
7/14/2020,17:40:27,0.76771,17,,,10
7/14/2020,17:40:34,0.68875,67,,,26
7/14/2020,17:40:50,0.48313,67,,,26
7/14/2020,17:40:50,0.91792,68,,,26
7/14/2020,17:40:58,0.84083,42,,,28
7/14/2020,17:41:05,0.95104,67,,,26
7/14/2020,17:41:07,0.38062,61,,,11
7/14/2020,17:41:20,0.47083,9,,,254
7/14/2020,17:41:23,0.90083,17,,,27
7/14/2020,17:41:37,0.20062,67,,,28
7/14/2020,17:41:51,0.26458,68,,,27
7/14/2020,17:42:08,0.12167,67,,,27
7/14/2020,17:42:20,0.35854,17,,,10
7/14/2020,17:42:28,0.50375,9,,,243
7/14/2020,17:42:39,0.38333,67,,,11
7/14/2020,17:42:51,0.61125,68,,,29
7/14/2020,17:42:54,0.84521,67,,,28
7/14/2020,17:43:10,0.30854,67,,,26
7/14/2020,17:43:16,0.51542,17,,,27
7/14/2020,17:43:37,0.24667,9,,,641
7/14/2020,17:43:41,0.56021,67,,,26
7/14/2020,17:43:47,0.07375,61,,,28
7/14/2020,17:43:52,0.27917,68,,,27
7/14/2020,17:43:53,0.42063,42,,,29
7/14/2020,17:43:57,0.025,67,,,30
7/14/2020,17:44:12,0.68646,17,,,29
7/14/2020,17:44:28,0.2775,67,,,27
7/14/2020,17:44:40,0.58854,61,,,12
7/14/2020,17:44:43,0.7375,67,,,26
7/14/2020,17:44:45,0.62,9,,,225
7/14/2020,17:44:51,0.10521,42,,,27
7/14/2020,17:44:52,0.62104,68,,,28
7/14/2020,17:44:59,0.2,67,,,28
7/14/2020,17:45:08,0.84271,17,,,29
7/14/2020,17:45:14,0.99313,67,,,12
7/14/2020,17:45:30,0.45896,67,,,28
7/14/2020,17:45:46,0.25083,67,,,28
7/14/2020,17:45:49,0.4025,42,,,28
7/14/2020,17:45:52,0.96646,68,,,9
7/14/2020,17:45:54,0.355,9,,,634
7/14/2020,17:46:01,0.71604,67,,,26
7/14/2020,17:46:05,0.28896,17,,,27
7/14/2020,17:46:17,0.17833,67,,,9
7/14/2020,17:46:32,0.97208,67,,,10
7/14/2020,17:46:47,0.39417,42,,,12
7/14/2020,17:46:48,0.43958,67,,,28
7/14/2020,17:46:53,0.31854,68,,,25
7/14/2020,17:47:01,0.43771,17,,,29
7/14/2020,17:47:02,0.36167,9,,,217
7/14/2020,17:47:03,0.57458,67,,,10
7/14/2020,17:47:19,0.36188,67,,,10
7/14/2020,17:47:20,0.29354,61,,,27
7/14/2020,17:47:45,0.37458,42,,,11
7/14/2020,17:47:50,0.27146,67,,,28
7/14/2020,17:47:53,0.67042,68,,,27
7/14/2020,17:47:57,0.59896,17,,,12
7/14/2020,17:48:06,0.06,67,,,28
7/14/2020,17:48:11,0.09125,9,,,227
7/14/2020,17:48:21,0.51292,67,,,27
7/14/2020,17:48:37,0.29708,67,,,26
7/14/2020,17:48:52,0.755,67,,,10
7/14/2020,17:48:53,0.74646,17,,,25
7/14/2020,17:48:54,0.34563,68,,,27
7/14/2020,17:49:08,0.21417,67,,,29
7/14/2020,17:49:19,0.46521,9,,,447
7/14/2020,17:49:39,0.45396,67,,,28
7/14/2020,17:49:41,0.31896,42,,,26
7/14/2020,17:49:50,0.17563,17,,,12
7/14/2020,17:49:54,0.37042,68,,,10
7/14/2020,17:49:54,0.91063,67,,,30
7/14/2020,17:50:10,0.69875,67,,,26
7/14/2020,17:50:26,0.1575,67,,,10
7/14/2020,17:50:28,0.205,9,,,636
7/14/2020,17:50:39,0.60521,42,,,30
7/14/2020,17:50:41,0.62,67,,,27
