WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
7/14/2020,17:59:06,0.19854,63,,,34
7/14/2020,17:59:10,0.28563,17,,,44
7/14/2020,17:59:14,0.54125,72,,,327
7/14/2020,17:59:33,0.77063,51,,,34
7/14/2020,17:59:36,0.995,62,,,33
7/14/2020,18:00:06,0.35479,63,,,47
7/14/2020,18:00:06,0.7075,17,,,47
7/14/2020,18:00:09,0.84229,72,,,826
7/14/2020,18:00:13,0.24958,69,,,46
7/14/2020,18:00:30,0.25167,51,,,46
7/14/2020,18:00:39,0.19667,62,,,34
7/14/2020,18:01:02,0.84375,17,,,49
7/14/2020,18:01:05,0.13667,72,,,318
7/14/2020,18:01:06,0.83208,63,,,49
7/14/2020,18:01:25,0.45646,69,,,55
7/14/2020,18:01:26,0.12917,51,,,46
7/14/2020,18:01:40,0.74292,62,,,46
7/14/2020,18:01:58,0.98167,17,,,32
7/14/2020,18:02:00,0.42562,72,,,824
7/14/2020,18:02:06,0.66979,63,,,47
7/14/2020,18:02:22,0.59813,51,,,32
7/14/2020,18:02:38,0.06604,69,,,48
7/14/2020,18:02:42,0.94458,62,,,45
7/14/2020,18:02:55,0.11542,17,,,47
7/14/2020,18:02:55,0.69125,72,,,335
7/14/2020,18:03:07,0.14771,63,,,45
7/14/2020,18:03:18,0.76729,51,,,30
7/14/2020,18:03:44,0.80583,62,,,51
7/14/2020,18:03:49,0.90833,69,,,48
7/14/2020,18:03:51,0.24146,72,,,325
7/14/2020,18:04:07,0.31,63,,,34
7/14/2020,18:04:15,0.23458,51,,,46
7/14/2020,18:04:46,0.20292,72,,,301
7/14/2020,18:04:46,0.99896,62,,,33
7/14/2020,18:04:47,0.6725,17,,,48
7/14/2020,18:05:02,0.49167,69,,,49
7/14/2020,18:05:07,0.77646,63,,,31
7/14/2020,18:05:11,0.10917,51,,,46
7/14/2020,18:05:41,0.76917,72,,,403
7/14/2020,18:05:43,0.80854,17,,,52
7/14/2020,18:05:48,0.53167,62,,,49
7/14/2020,18:06:07,0.28271,51,,,45
7/14/2020,18:06:07,0.6125,63,,,50
7/14/2020,18:06:14,0.71104,69,,,47
7/14/2020,18:06:37,0.03812,72,,,338
7/14/2020,18:06:39,0.93271,17,,,89
7/14/2020,18:06:50,0.71729,62,,,45
7/14/2020,18:07:03,0.76625,51,,,30
7/14/2020,18:07:08,0.09333,63,,,48
7/14/2020,18:07:27,0.30458,69,,,47
7/14/2020,18:07:32,0.58604,72,,,280
7/14/2020,18:07:36,0.04646,17,,,51
7/14/2020,18:07:52,0.58292,62,,,32
7/14/2020,18:07:59,0.94333,51,,,46
7/14/2020,18:08:08,0.24375,63,,,50
7/14/2020,18:08:27,0.56,72,,,855
7/14/2020,18:08:32,0.44708,17,,,48
7/14/2020,18:08:39,0.12792,69,,,46
7/14/2020,18:08:54,0.43646,62,,,49
7/14/2020,18:08:56,0.12187,51,,,47
7/14/2020,18:09:04,0.40437,40,,,49
7/14/2020,18:09:08,0.38604,63,,,33
7/14/2020,18:09:23,0.14125,72,,,329
7/14/2020,18:09:28,0.56833,17,,,33
7/14/2020,18:09:51,0.70813,69,,,46
7/14/2020,18:09:52,0.30208,51,,,48
7/14/2020,18:09:56,0.28896,62,,,47
7/14/2020,18:10:08,0.52417,63,,,46
7/14/2020,18:10:18,0.40625,72,,,743
7/14/2020,18:10:24,0.68042,17,,,46
7/14/2020,18:10:48,0.77958,51,,,33
7/14/2020,18:10:58,0.15271,62,,,50
7/14/2020,18:11:03,0.89063,69,,,48
7/14/2020,18:11:08,0.66812,63,,,49
7/14/2020,18:11:13,0.95813,72,,,319
7/14/2020,18:11:20,0.78,17,,,33
7/14/2020,18:11:44,0.95396,51,,,46
7/14/2020,18:12:00,0.34313,62,,,30
7/14/2020,18:12:08,0.95354,72,,,328
7/14/2020,18:12:09,0.13271,63,,,680
7/14/2020,18:12:16,0.45604,69,,,50
7/14/2020,18:12:16,0.88604,17,,,48
7/14/2020,18:12:41,0.12979,51,,,48
7/14/2020,18:13:02,0.21021,62,,,49
7/14/2020,18:13:04,0.22333,72,,,622
7/14/2020,18:13:09,0.29396,63,,,45
7/14/2020,18:13:13,0.29104,17,,,46
7/14/2020,18:13:28,0.25604,69,,,48
7/14/2020,18:13:37,0.28833,51,,,47
7/14/2020,18:13:59,0.75729,72,,,289
7/14/2020,18:14:04,0.07958,62,,,48
7/14/2020,18:14:09,0.10208,17,,,52
7/14/2020,18:14:09,0.45604,63,,,48
7/14/2020,18:14:33,0.74146,51,,,47
7/14/2020,18:14:40,0.43479,69,,,49
7/14/2020,18:14:55,0.00792,72,,,334
7/14/2020,18:15:05,0.51083,17,,,46
7/14/2020,18:15:05,0.9525,62,,,39
7/14/2020,18:15:09,0.60125,63,,,48
7/14/2020,18:15:29,0.89438,51,,,48
7/14/2020,18:15:50,0.27625,72,,,872
7/14/2020,18:15:52,0.99167,69,,,34
7/14/2020,18:16:01,0.62208,17,,,51
7/14/2020,18:16:08,0.15,62,,,45
7/14/2020,18:16:10,0.07562,63,,,48
7/14/2020,18:16:25,0.76,51,,,31
7/14/2020,18:16:45,0.54208,72,,,816
7/14/2020,18:16:58,0.03167,17,,,46
7/14/2020,18:17:05,0.17271,69,,,31
7/14/2020,18:17:10,0.0225,62,,,50
7/14/2020,18:17:22,0.21333,51,,,50
7/14/2020,18:17:41,0.09625,72,,,341
7/14/2020,18:17:53,0.83667,17,,,47
7/14/2020,18:18:10,0.37667,63,,,31
7/14/2020,18:18:11,0.90417,62,,,46
7/14/2020,18:18:17,0.35021,69,,,48
7/14/2020,18:18:18,0.37146,51,,,32
7/14/2020,18:18:30,0.365,40,,,32
7/14/2020,18:18:36,0.35146,72,,,873
7/14/2020,18:18:50,0.23312,17,,,48
7/14/2020,18:19:10,0.52375,63,,,46
7/14/2020,18:19:13,0.77583,62,,,32
7/14/2020,18:19:14,0.84,51,,,48
7/14/2020,18:19:29,0.51542,69,,,48
7/14/2020,18:19:31,0.61375,72,,,892
7/14/2020,18:19:46,0.33792,17,,,48
7/14/2020,18:20:10,0.66792,63,,,48
7/14/2020,18:20:10,0.71583,51,,,47
7/14/2020,18:20:15,0.65042,62,,,48
7/14/2020,18:20:26,0.88417,72,,,862
7/14/2020,18:20:42,0.04063,69,,,49
7/14/2020,18:20:42,0.75521,17,,,31
7/14/2020,18:21:07,0.19521,51,,,33
7/14/2020,18:21:11,0.13146,63,,,45
7/14/2020,18:21:17,0.86208,62,,,47
7/14/2020,18:21:22,0.44792,72,,,737
7/14/2020,18:21:38,0.5725,17,,,33
7/14/2020,18:21:54,0.18979,69,,,33
7/14/2020,18:22:03,0.37104,51,,,31
7/14/2020,18:22:10,0.96375,63,,,36
7/14/2020,18:22:17,0.70083,72,,,842
7/14/2020,18:22:19,0.41687,62,,,51
7/14/2020,18:22:34,0.68917,17,,,50
7/14/2020,18:22:59,0.85042,51,,,49
7/14/2020,18:23:06,0.345,69,,,47
7/14/2020,18:23:11,0.43812,63,,,49
7/14/2020,18:23:12,0.67375,72,,,295
7/14/2020,18:23:21,0.62021,62,,,51
7/14/2020,18:23:31,0.09417,17,,,44
7/14/2020,18:23:55,0.72708,51,,,47
7/14/2020,18:24:08,0.22812,72,,,306
7/14/2020,18:24:11,0.59,63,,,33
7/14/2020,18:24:18,0.53438,69,,,46
7/14/2020,18:24:23,0.50687,62,,,47
7/14/2020,18:24:27,0.20187,17,,,51
7/14/2020,18:24:52,0.19562,51,,,34
7/14/2020,18:25:03,0.50833,72,,,812
7/14/2020,18:25:12,0.04896,63,,,47
7/14/2020,18:25:23,0.31396,17,,,45
7/14/2020,18:25:25,0.71229,62,,,65
7/14/2020,18:25:31,0.09438,69,,,48
7/14/2020,18:25:48,0.36688,51,,,31
7/14/2020,18:25:59,0.07833,72,,,328
7/14/2020,18:26:11,0.87583,63,,,47
7/14/2020,18:26:19,0.42479,17,,,50
7/14/2020,18:26:27,0.25667,62,,,46
7/14/2020,18:26:43,0.29375,69,,,47
7/14/2020,18:26:44,0.5375,51,,,45
7/14/2020,18:26:54,0.05667,72,,,430
7/14/2020,18:27:12,0.35208,63,,,47
7/14/2020,18:27:15,0.82854,17,,,50
7/14/2020,18:27:29,0.45813,62,,,45
7/14/2020,18:27:40,0.71562,51,,,46
7/14/2020,18:27:49,0.62,72,,,318
7/14/2020,18:27:55,0.0975,69,,,47
7/14/2020,18:28:11,0.92771,17,,,47
7/14/2020,18:28:12,0.51104,63,,,46
7/14/2020,18:28:31,0.33,62,,,46
7/14/2020,18:28:36,0.88646,51,,,46
7/14/2020,18:28:44,0.86875,72,,,795
7/14/2020,18:29:07,0.65875,69,,,49
7/14/2020,18:29:08,0.0175,17,,,49
7/14/2020,18:29:12,0.9825,63,,,32
7/14/2020,18:29:33,0.35833,51,,,30
7/14/2020,18:29:33,0.52833,62,,,46
7/14/2020,18:29:40,0.40354,72,,,337
7/14/2020,18:30:04,0.11708,17,,,45
7/14/2020,18:30:12,0.80437,63,,,49
7/14/2020,18:30:19,0.81021,69,,,51
7/14/2020,18:30:29,0.52729,51,,,45
7/14/2020,18:30:35,0.06625,62,,,46
7/14/2020,18:30:35,0.36167,72,,,286
7/14/2020,18:31:00,0.51083,17,,,42
7/14/2020,18:31:12,0.93625,63,,,47
7/14/2020,18:31:25,0.68354,51,,,48
7/14/2020,18:31:30,0.91125,72,,,303
7/14/2020,18:31:32,0.35125,69,,,47
7/14/2020,18:31:36,0.94167,62,,,47
7/14/2020,18:31:42,0.45979,40,,,47
7/14/2020,18:31:56,0.60521,17,,,51
7/14/2020,18:32:13,0.39167,63,,,34
7/14/2020,18:32:21,0.8375,51,,,46
7/14/2020,18:32:26,0.19042,72,,,287
7/14/2020,18:32:39,0.15458,62,,,46
7/14/2020,18:32:44,0.125,69,,,47
7/14/2020,18:32:52,0.40979,17,,,48
7/14/2020,18:33:13,0.535,63,,,46
7/14/2020,18:33:18,0.30146,51,,,47
7/14/2020,18:33:21,0.44042,72,,,311
7/14/2020,18:33:41,0.03375,62,,,50
7/14/2020,18:33:48,0.80312,17,,,47
7/14/2020,18:33:56,0.66229,69,,,48
7/14/2020,18:34:13,0.64167,63,,,48
7/14/2020,18:34:14,0.47271,51,,,47
7/14/2020,18:34:16,0.68292,72,,,325
7/14/2020,18:34:42,0.90021,62,,,47
7/14/2020,18:34:44,0.90375,17,,,49
7/14/2020,18:35:08,0.80875,69,,,50
7/14/2020,18:35:10,0.65,51,,,49
7/14/2020,18:35:11,0.93083,72,,,856
7/14/2020,18:35:13,0.77187,63,,,31
7/14/2020,18:35:41,0.30875,17,,,46
7/14/2020,18:35:44,0.78396,62,,,31
7/14/2020,18:36:06,0.82771,51,,,49
7/14/2020,18:36:07,0.49125,72,,,330
7/14/2020,18:36:14,0.23042,63,,,50
7/14/2020,18:36:21,0.32875,69,,,46
7/14/2020,18:36:37,0.11875,17,,,49
7/14/2020,18:36:46,0.99438,62,,,33
7/14/2020,18:37:02,0.7625,72,,,312
7/14/2020,18:37:02,0.99729,51,,,66
7/14/2020,18:37:14,0.36354,63,,,31
7/14/2020,18:37:33,0.08875,69,,,47
7/14/2020,18:37:33,0.52292,17,,,47
7/14/2020,18:37:48,0.86104,62,,,47
7/14/2020,18:37:58,0.03708,72,,,330
7/14/2020,18:37:59,0.4525,51,,,47
7/14/2020,18:38:14,0.50042,63,,,48
7/14/2020,18:38:29,0.63271,17,,,47
7/14/2020,18:38:45,0.61146,69,,,50
7/14/2020,18:38:50,0.72396,62,,,44
7/14/2020,18:38:53,0.30021,72,,,800
7/14/2020,18:38:55,0.30875,51,,,46
7/14/2020,18:39:14,0.63646,63,,,49
7/14/2020,18:39:26,0.03646,17,,,47
7/14/2020,18:39:48,0.83333,72,,,810
7/14/2020,18:39:51,0.77187,51,,,31
7/14/2020,18:39:52,0.56521,62,,,32
7/14/2020,18:39:57,0.77792,69,,,32
7/14/2020,18:40:15,0.08167,63,,,47
7/14/2020,18:40:21,0.84771,17,,,50
7/14/2020,18:40:44,0.05667,72,,,624
7/14/2020,18:40:47,0.93854,51,,,46
7/14/2020,18:40:54,0.74,62,,,45
7/14/2020,18:41:09,0.94792,69,,,46
7/14/2020,18:41:15,0.21125,63,,,49
7/14/2020,18:41:18,0.2425,17,,,50
7/14/2020,18:41:39,0.28125,72,,,741
7/14/2020,18:41:44,0.40083,51,,,47
7/14/2020,18:41:56,0.58083,62,,,32
7/14/2020,18:42:14,0.33458,17,,,46
7/14/2020,18:42:15,0.02979,63,,,51
7/14/2020,18:42:22,0.09396,69,,,48
7/14/2020,18:42:34,0.49479,72,,,305
7/14/2020,18:42:40,0.27771,51,,,48
7/14/2020,18:42:58,0.08687,62,,,47
7/14/2020,18:43:10,0.41771,17,,,51
7/14/2020,18:43:15,0.47021,63,,,48
7/14/2020,18:43:29,0.73375,72,,,844
7/14/2020,18:43:34,0.2225,69,,,50
7/14/2020,18:43:36,0.75813,51,,,30
7/14/2020,18:44:00,0.25708,62,,,49
7/14/2020,18:44:06,0.52042,17,,,46
7/14/2020,18:44:15,0.61062,63,,,50
7/14/2020,18:44:25,0.28146,72,,,684
7/14/2020,18:44:32,0.93667,51,,,46
7/14/2020,18:44:46,0.74313,69,,,48
7/14/2020,18:45:02,0.08833,62,,,47
7/14/2020,18:45:02,0.62167,17,,,51
7/14/2020,18:45:16,0.07583,63,,,48
7/14/2020,18:45:20,0.25812,72,,,330
7/14/2020,18:45:29,0.42083,51,,,47
7/14/2020,18:45:58,0.8775,69,,,47
7/14/2020,18:45:59,0.02479,17,,,49
7/14/2020,18:46:04,0.23125,62,,,49
7/14/2020,18:46:15,0.79917,72,,,306
7/14/2020,18:46:25,0.31562,51,,,45
7/14/2020,18:46:55,0.12917,17,,,45
7/14/2020,18:47:05,0.72375,62,,,47
7/14/2020,18:47:11,0.02104,69,,,50
7/14/2020,18:47:11,0.05792,72,,,319
7/14/2020,18:47:16,0.36542,63,,,31
7/14/2020,18:47:21,0.50354,51,,,49
7/14/2020,18:47:44,0.35146,40,,,47
7/14/2020,18:47:51,0.23021,17,,,50
7/14/2020,18:48:06,0.60375,72,,,332
7/14/2020,18:48:07,0.87208,62,,,47
7/14/2020,18:48:16,0.49958,63,,,47
7/14/2020,18:48:17,0.98833,51,,,34
7/14/2020,18:48:23,0.18833,69,,,33
7/14/2020,18:48:47,0.34292,17,,,45
7/14/2020,18:49:01,0.56083,72,,,410
7/14/2020,18:49:09,0.69396,62,,,47
7/14/2020,18:49:14,0.17563,51,,,31
7/14/2020,18:49:16,0.95562,63,,,31
7/14/2020,18:49:35,0.71167,69,,,47
7/14/2020,18:49:43,0.74729,17,,,44
7/14/2020,18:49:57,0.09208,72,,,819
7/14/2020,18:50:10,0.35604,51,,,31
7/14/2020,18:50:11,0.83667,62,,,48
7/14/2020,18:50:16,0.75896,63,,,28
7/14/2020,18:50:39,0.855,17,,,49
7/14/2020,18:50:47,0.84708,69,,,48
7/14/2020,18:50:52,0.32833,72,,,308
7/14/2020,18:51:06,0.53833,51,,,48
7/14/2020,18:51:13,0.33479,62,,,90
7/14/2020,18:51:17,0.21271,63,,,50
7/14/2020,18:51:35,0.96104,17,,,31
7/14/2020,18:51:47,0.85625,72,,,768
7/14/2020,18:51:59,0.98438,69,,,32
7/14/2020,18:52:03,0.02354,51,,,50
7/14/2020,18:52:15,0.50021,62,,,48
7/14/2020,18:52:17,0.34125,63,,,48
7/14/2020,18:52:32,0.06729,17,,,47
7/14/2020,18:52:42,0.79708,72,,,892
7/14/2020,18:52:59,0.20771,51,,,50
7/14/2020,18:53:12,0.16083,69,,,31
7/14/2020,18:53:17,0.32979,62,,,46
7/14/2020,18:53:17,0.46604,63,,,47
7/14/2020,18:53:28,0.16812,17,,,28
7/14/2020,18:53:38,0.03438,72,,,855
7/14/2020,18:53:55,0.38708,51,,,33
7/14/2020,18:54:17,0.58458,63,,,32
7/14/2020,18:54:19,0.15396,62,,,46
7/14/2020,18:54:24,0.30417,69,,,47
7/14/2020,18:54:24,0.56521,17,,,30
7/14/2020,18:54:33,0.56458,72,,,782
7/14/2020,18:54:51,0.57667,51,,,31
7/14/2020,18:55:17,0.70521,63,,,46
7/14/2020,18:55:20,0.35958,17,,,30
7/14/2020,18:55:20,0.97188,62,,,31
7/14/2020,18:55:28,0.7925,72,,,853
7/14/2020,18:55:36,0.83646,69,,,49
7/14/2020,18:55:48,0.06938,51,,,52
7/14/2020,18:56:16,0.74083,17,,,44
7/14/2020,18:56:18,0.14521,63,,,46
7/14/2020,18:56:22,0.79104,62,,,34
7/14/2020,18:56:24,0.01854,72,,,825
7/14/2020,18:56:44,0.27417,51,,,47
7/14/2020,18:56:48,0.60833,69,,,50
7/14/2020,18:57:12,0.82625,17,,,49
7/14/2020,18:57:18,0.26042,63,,,48
7/14/2020,18:57:19,0.25062,72,,,827
7/14/2020,18:57:24,0.92729,62,,,47
7/14/2020,18:57:40,0.18,51,,,32
7/14/2020,18:58:01,0.13083,69,,,46
7/14/2020,18:58:09,0.20417,17,,,67
7/14/2020,18:58:14,0.78708,72,,,311
7/14/2020,18:58:18,0.40021,63,,,46
7/14/2020,18:58:26,0.74542,62,,,61
7/14/2020,18:58:36,0.67646,51,,,82
7/14/2020,18:59:04,0.97646,17,,,30
7/14/2020,18:59:10,0.02979,72,,,340
7/14/2020,18:59:13,0.27396,69,,,48
7/14/2020,18:59:18,0.53542,63,,,31
7/14/2020,18:59:28,0.56292,62,,,31
7/14/2020,18:59:32,0.86896,51,,,45
7/14/2020,18:59:59,0.36583,40,,,46
7/14/2020,19:00:01,0.34,17,,,45
7/14/2020,19:00:05,0.27708,72,,,797
7/14/2020,19:00:18,0.97604,63,,,31
7/14/2020,19:00:25,0.79458,69,,,32
7/14/2020,19:00:29,0.35333,51,,,46
7/14/2020,19:00:30,0.37917,62,,,46
7/14/2020,19:00:57,0.41979,17,,,47
7/14/2020,19:01:00,0.52708,72,,,794
7/14/2020,19:01:19,0.1025,63,,,46
7/14/2020,19:01:25,0.25396,51,,,49
7/14/2020,19:01:32,0.52063,62,,,46
7/14/2020,19:01:37,0.54708,69,,,31
7/14/2020,19:01:53,0.80042,17,,,47
7/14/2020,19:01:56,0.06,72,,,847
7/14/2020,19:02:19,0.24042,63,,,49
7/14/2020,19:02:21,0.73938,51,,,58
7/14/2020,19:02:34,0.33542,62,,,46
7/14/2020,19:02:49,0.59708,17,,,33
7/14/2020,19:02:50,0.06479,69,,,45
7/14/2020,19:02:51,0.27833,72,,,324
7/14/2020,19:03:17,0.92375,51,,,47
7/14/2020,19:03:19,0.38771,63,,,49
7/14/2020,19:03:36,0.17083,62,,,30
7/14/2020,19:03:45,0.68917,17,,,49
7/14/2020,19:03:46,0.20792,72,,,331
7/14/2020,19:04:02,0.20688,69,,,50
7/14/2020,19:04:14,0.40833,51,,,48
7/14/2020,19:04:19,0.52438,63,,,46
7/14/2020,19:04:38,0.00688,62,,,51
7/14/2020,19:04:41,0.71604,72,,,321
7/14/2020,19:04:42,0.06979,17,,,36
7/14/2020,19:05:10,0.29583,51,,,46
7/14/2020,19:05:14,0.70937,69,,,51
7/14/2020,19:05:19,0.96646,63,,,29
7/14/2020,19:05:36,0.93875,72,,,895
7/14/2020,19:05:38,0.16312,17,,,32
7/14/2020,19:05:39,0.84313,62,,,51
7/14/2020,19:06:06,0.79063,51,,,31
7/14/2020,19:06:19,0.78125,63,,,32
7/14/2020,19:06:26,0.44729,69,,,47
7/14/2020,19:06:32,0.45583,72,,,864
7/14/2020,19:06:34,0.25917,17,,,47
7/14/2020,19:06:42,0.00146,62,,,48
7/14/2020,19:07:02,0.97958,51,,,32
7/14/2020,19:07:20,0.22896,63,,,51
7/14/2020,19:07:27,0.42312,72,,,683
7/14/2020,19:07:30,0.34708,17,,,46
7/14/2020,19:07:38,0.58375,69,,,33
7/14/2020,19:07:43,0.50646,62,,,45
7/14/2020,19:07:59,0.16625,51,,,31
7/14/2020,19:08:20,0.34667,63,,,48
7/14/2020,19:08:22,0.94771,72,,,819
7/14/2020,19:08:26,0.71208,17,,,47
7/14/2020,19:08:45,0.65417,62,,,48
7/14/2020,19:08:51,0.1175,69,,,47
7/14/2020,19:08:55,0.35146,51,,,47
7/14/2020,19:09:18,0.18167,72,,,610
7/14/2020,19:09:20,0.77417,63,,,31
7/14/2020,19:09:22,0.7975,17,,,32
7/14/2020,19:09:47,0.47375,62,,,47
7/14/2020,19:09:51,0.53042,51,,,46
7/14/2020,19:10:03,0.25333,69,,,48
7/14/2020,19:10:13,0.70875,72,,,819
7/14/2020,19:10:18,0.89458,17,,,48
7/14/2020,19:10:20,0.57521,63,,,33
7/14/2020,19:10:48,0.00583,51,,,51
7/14/2020,19:10:49,0.62271,62,,,47
7/14/2020,19:11:08,0.65375,72,,,331
7/14/2020,19:11:14,0.98458,17,,,32
7/14/2020,19:11:15,0.36458,69,,,34
7/14/2020,19:11:21,0.01958,63,,,50
7/14/2020,19:11:44,0.18896,51,,,31
7/14/2020,19:11:51,0.13104,62,,,46
7/14/2020,19:12:04,0.21333,72,,,843
7/14/2020,19:12:11,0.37604,17,,,33
7/14/2020,19:12:21,0.13062,63,,,46
7/14/2020,19:12:27,0.49292,69,,,47
7/14/2020,19:12:40,0.36771,51,,,31
7/14/2020,19:12:53,0.29042,62,,,44
7/14/2020,19:12:59,0.48354,72,,,802
7/14/2020,19:13:07,0.46271,17,,,46
7/14/2020,19:13:21,0.54333,63,,,47
7/14/2020,19:13:36,0.54375,51,,,45
7/14/2020,19:13:40,0.03771,69,,,48
7/14/2020,19:13:54,0.74417,72,,,612
7/14/2020,19:13:55,0.11833,62,,,38
7/14/2020,19:14:03,0.24146,17,,,50
7/14/2020,19:14:21,0.32354,63,,,46
7/14/2020,19:14:33,0.01896,51,,,48
7/14/2020,19:14:49,0.98958,72,,,788
7/14/2020,19:14:52,0.15979,69,,,30
7/14/2020,19:14:57,0.28667,62,,,47
7/14/2020,19:14:59,0.61667,17,,,52
7/14/2020,19:15:21,0.425,63,,,50
7/14/2020,19:15:29,0.18854,51,,,33
7/14/2020,19:15:45,0.22083,72,,,334
7/14/2020,19:15:55,0.69625,17,,,49
7/14/2020,19:15:58,0.81708,62,,,51
7/14/2020,19:16:04,0.26917,69,,,48
7/14/2020,19:16:21,0.8525,63,,,48
7/14/2020,19:16:25,0.36125,51,,,29
7/14/2020,19:16:40,0.74583,72,,,331
7/14/2020,19:16:52,0.06979,17,,,47
7/14/2020,19:17:00,0.6625,62,,,48
7/14/2020,19:17:16,0.38333,69,,,40
7/14/2020,19:17:21,0.52875,51,,,47
7/14/2020,19:17:21,0.96979,63,,,29
7/14/2020,19:17:35,0.99875,72,,,294
7/14/2020,19:17:47,0.84375,17,,,49
7/14/2020,19:18:02,0.81125,62,,,51
7/14/2020,19:18:17,0.69188,51,,,46
7/14/2020,19:18:22,0.09625,63,,,46
7/14/2020,19:18:28,0.88646,69,,,47
7/14/2020,19:18:31,0.23292,72,,,335
7/14/2020,19:18:44,0.21771,17,,,50
7/14/2020,19:19:04,0.64208,62,,,49
7/14/2020,19:19:14,0.15063,51,,,46
7/14/2020,19:19:22,0.21896,63,,,49
7/14/2020,19:19:26,0.44833,72,,,621
7/14/2020,19:19:40,0.29854,17,,,49
7/14/2020,19:19:41,0.00771,69,,,50
7/14/2020,19:20:06,0.47271,62,,,47
7/14/2020,19:20:10,0.01396,51,,,49
7/14/2020,19:20:21,0.96375,72,,,892
7/14/2020,19:20:22,0.64583,63,,,47
7/14/2020,19:20:36,0.66687,17,,,47
7/14/2020,19:20:52,0.75083,69,,,47
7/14/2020,19:21:06,0.47021,51,,,47
7/14/2020,19:21:08,0.31354,62,,,46
7/14/2020,19:21:17,0.185,72,,,834
7/14/2020,19:21:22,0.75729,63,,,30
7/14/2020,19:21:32,0.44854,17,,,47
7/14/2020,19:22:02,0.62375,51,,,49
7/14/2020,19:22:05,0.27542,69,,,48
7/14/2020,19:22:10,0.47813,62,,,46
7/14/2020,19:22:12,0.43042,72,,,906
7/14/2020,19:22:22,0.85667,63,,,48
7/14/2020,19:22:28,0.81625,17,,,49
7/14/2020,19:22:59,0.08417,51,,,45
7/14/2020,19:23:07,0.67,72,,,318
7/14/2020,19:23:12,0.30875,62,,,47
7/14/2020,19:23:17,0.38896,69,,,32
7/14/2020,19:23:22,0.96313,63,,,29
7/14/2020,19:23:24,0.88583,17,,,45
7/14/2020,19:23:54,0.96354,51,,,31
7/14/2020,19:24:02,0.91292,72,,,323
7/14/2020,19:24:14,0.14313,62,,,46
7/14/2020,19:24:20,0.96833,17,,,30
7/14/2020,19:24:23,0.39187,63,,,33
7/14/2020,19:24:29,0.86667,69,,,47
7/14/2020,19:24:51,0.42729,51,,,49
7/14/2020,19:24:58,0.455,72,,,842
7/14/2020,19:25:15,0.95958,62,,,30
7/14/2020,19:25:17,0.04667,17,,,47
7/14/2020,19:25:23,0.4975,63,,,47
7/14/2020,19:25:41,0.5975,69,,,33
7/14/2020,19:25:47,0.60167,51,,,47
7/14/2020,19:25:53,0.39917,72,,,316
7/14/2020,19:26:13,0.12187,17,,,48
7/14/2020,19:26:18,0.10667,62,,,45
7/14/2020,19:26:23,0.29063,63,,,46
7/14/2020,19:26:44,0.07604,51,,,47
7/14/2020,19:26:48,0.90646,72,,,682
7/14/2020,19:26:54,0.08354,69,,,46
7/14/2020,19:27:09,0.49229,17,,,47
7/14/2020,19:27:19,0.91375,62,,,47
7/14/2020,19:27:23,0.73333,63,,,46
7/14/2020,19:27:39,0.94854,51,,,46
7/14/2020,19:27:44,0.14208,72,,,836
7/14/2020,19:28:05,0.55688,17,,,32
7/14/2020,19:28:06,0.19104,69,,,33
7/14/2020,19:28:21,0.39708,62,,,33
7/14/2020,19:28:23,0.85979,63,,,54
7/14/2020,19:28:36,0.12125,51,,,47
7/14/2020,19:28:39,0.66438,72,,,824
7/14/2020,19:29:01,0.62583,17,,,48
7/14/2020,19:29:18,0.675,69,,,47
7/14/2020,19:29:23,0.5425,62,,,47
7/14/2020,19:29:24,0.29167,63,,,48
7/14/2020,19:29:32,0.605,51,,,50
7/14/2020,19:29:34,0.60208,72,,,770
7/14/2020,19:29:57,0.69896,17,,,46
7/14/2020,19:30:24,0.08458,63,,,47
7/14/2020,19:30:25,0.36896,62,,,30
7/14/2020,19:30:28,0.77854,51,,,32
7/14/2020,19:30:30,0.14167,72,,,818
7/14/2020,19:30:30,0.39333,69,,,0
7/14/2020,19:30:54,0.07208,17,,,60
7/14/2020,19:31:24,0.5175,63,,,45
7/14/2020,19:31:24,0.94417,51,,,45
7/14/2020,19:31:25,0.36417,72,,,836
7/14/2020,19:31:27,0.53083,62,,,47
7/14/2020,19:31:42,0.87813,69,,,51
7/14/2020,19:31:50,0.15208,17,,,49
7/14/2020,19:32:20,0.87583,72,,,845
7/14/2020,19:32:21,0.10792,51,,,166
7/14/2020,19:32:24,0.64333,63,,,48
7/14/2020,19:32:29,0.04125,62,,,49
7/14/2020,19:32:46,0.23771,17,,,49
7/14/2020,19:32:54,0.96479,69,,,29
7/14/2020,19:33:15,0.81792,72,,,904
7/14/2020,19:33:17,0.57333,51,,,30
7/14/2020,19:33:25,0.08896,63,,,46
7/14/2020,19:33:31,0.19687,62,,,35
7/14/2020,19:33:42,0.31479,17,,,43
7/14/2020,19:33:55,0.23958,40,,,49
7/14/2020,19:34:07,0.05271,69,,,48
7/14/2020,19:34:11,0.05375,72,,,325
7/14/2020,19:34:13,0.73438,51,,,46
7/14/2020,19:34:24,0.86958,63,,,48
7/14/2020,19:34:33,0.02021,62,,,52
7/14/2020,19:34:38,0.40021,17,,,46
7/14/2020,19:35:06,0.57937,72,,,322
7/14/2020,19:35:09,0.89625,51,,,45
