WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
7/14/2020,17:29:21,0.76792,42,,,16
7/14/2020,17:29:33,0.79,61,,,20
7/14/2020,17:29:51,0.86271,44,,,277
7/14/2020,17:30:08,0.79583,43,,,18
7/14/2020,17:30:19,0.76708,42,,,17
7/14/2020,17:30:27,0.32771,61,,,30
7/14/2020,17:30:46,0.06479,44,,,222
7/14/2020,17:30:51,0.29875,16,,,30
7/14/2020,17:31:09,0.20333,43,,,20
7/14/2020,17:31:18,0.07896,42,,,32
7/14/2020,17:31:40,0.55312,44,,,236
7/14/2020,17:31:52,0.97521,16,,,15
7/14/2020,17:32:09,0.29812,43,,,31
7/14/2020,17:32:13,0.56042,61,,,15
7/14/2020,17:32:34,0.75708,44,,,221
7/14/2020,17:32:55,0.32438,16,,,29
7/14/2020,17:33:07,0.11812,61,,,31
7/14/2020,17:33:09,0.71146,43,,,30
7/14/2020,17:33:28,0.95833,44,,,692
7/14/2020,17:33:57,0.335,16,,,32
7/14/2020,17:34:00,0.385,61,,,16
7/14/2020,17:34:09,0.48021,43,,,30
7/14/2020,17:34:12,0.09667,42,,,31
7/14/2020,17:34:23,0.14854,44,,,235
7/14/2020,17:34:53,0.64146,61,,,33
7/14/2020,17:35:10,0.40937,42,,,34
7/14/2020,17:35:17,0.33104,44,,,233
7/14/2020,17:35:46,0.8875,61,,,31
7/14/2020,17:36:01,0.305,16,,,30
7/14/2020,17:36:08,0.41625,42,,,34
7/14/2020,17:36:09,0.97521,43,,,16
7/14/2020,17:36:11,0.80812,44,,,283
7/14/2020,17:36:40,0.41667,61,,,34
7/14/2020,17:37:03,0.30812,16,,,31
7/14/2020,17:37:05,0.70583,44,,,222
7/14/2020,17:37:06,0.10896,42,,,24
7/14/2020,17:37:10,0.38208,43,,,15
7/14/2020,17:37:33,0.66125,61,,,33
7/14/2020,17:38:00,0.18604,44,,,218
7/14/2020,17:38:04,0.4075,42,,,35
7/14/2020,17:38:05,0.60479,16,,,21
7/14/2020,17:38:10,0.15708,43,,,16
7/14/2020,17:38:26,0.90354,61,,,30
7/14/2020,17:38:54,0.38229,44,,,228
7/14/2020,17:39:02,0.39979,42,,,17
7/14/2020,17:39:07,0.59125,16,,,16
7/14/2020,17:39:10,0.25708,43,,,32
7/14/2020,17:39:20,0.14167,61,,,30
7/14/2020,17:39:48,0.86542,44,,,257
7/14/2020,17:40:13,0.67437,61,,,31
7/14/2020,17:40:42,0.77312,44,,,208
7/14/2020,17:40:58,0.37521,42,,,15
7/14/2020,17:41:06,0.91479,61,,,30
7/14/2020,17:41:11,0.59646,16,,,16
7/14/2020,17:41:37,0.26083,44,,,242
7/14/2020,17:41:59,0.86292,61,,,33
7/14/2020,17:42:13,0.92667,16,,,30
7/14/2020,17:42:31,0.46167,44,,,262
7/14/2020,17:42:53,0.37625,61,,,15
7/14/2020,17:43:15,0.93583,16,,,29
7/14/2020,17:43:25,0.93896,44,,,224
7/14/2020,17:43:46,0.60729,61,,,32
7/14/2020,17:43:52,0.95437,42,,,31
7/14/2020,17:44:17,0.94354,16,,,32
7/14/2020,17:44:19,0.83604,44,,,245
7/14/2020,17:45:14,0.00896,44,,,294
7/14/2020,17:45:33,0.07792,61,,,31
7/14/2020,17:45:48,0.93604,42,,,32
7/14/2020,17:46:08,0.48875,44,,,232
7/14/2020,17:46:11,0.44562,43,,,32
7/14/2020,17:46:21,0.95271,16,,,34
7/14/2020,17:46:26,0.59604,61,,,15
7/14/2020,17:46:46,0.9275,42,,,32
7/14/2020,17:47:02,0.67604,44,,,222
7/14/2020,17:47:11,0.50771,43,,,30
7/14/2020,17:47:24,0.27792,16,,,34
7/14/2020,17:47:44,0.9075,42,,,32
7/14/2020,17:47:56,0.87375,44,,,239
7/14/2020,17:48:11,0.88146,43,,,32
7/14/2020,17:48:25,0.95125,16,,,29
7/14/2020,17:48:51,0.07396,44,,,265
7/14/2020,17:49:06,0.27792,61,,,31
7/14/2020,17:49:11,0.94875,43,,,30
7/14/2020,17:49:40,0.85167,42,,,35
7/14/2020,17:49:45,0.55979,44,,,200
7/14/2020,17:50:11,0.68812,43,,,30
7/14/2020,17:50:30,0.22542,16,,,33
7/14/2020,17:50:39,0.13771,42,,,32
7/14/2020,17:50:39,0.75396,44,,,269
7/14/2020,17:51:32,0.5275,16,,,32
7/14/2020,17:51:33,0.95771,44,,,237
7/14/2020,17:51:37,0.12375,42,,,30
7/14/2020,17:52:28,0.15333,44,,,268
7/14/2020,17:52:35,0.1075,42,,,31
7/14/2020,17:53:22,0.63208,44,,,238
7/14/2020,17:53:33,0.08188,42,,,30
7/14/2020,17:53:36,0.49292,16,,,30
7/14/2020,17:54:16,0.81646,44,,,281
7/14/2020,17:54:31,0.36208,42,,,29
7/14/2020,17:55:10,0.72896,44,,,271
7/14/2020,17:55:29,0.33167,42,,,32
7/14/2020,17:55:40,0.79375,16,,,16
7/14/2020,17:56:05,0.20646,44,,,245
7/14/2020,17:56:27,0.30292,42,,,30
7/14/2020,17:56:42,0.43688,16,,,30
7/14/2020,17:56:59,0.38812,44,,,291
7/14/2020,17:57:25,0.27292,42,,,32
7/14/2020,17:57:44,0.41813,16,,,31
7/14/2020,17:57:53,0.86104,44,,,248
7/14/2020,17:57:59,0.35083,61,,,30
7/14/2020,17:58:23,0.24688,42,,,33
7/14/2020,17:58:46,0.72313,16,,,31
7/14/2020,17:58:47,0.76146,44,,,226
7/14/2020,17:58:52,0.56542,61,,,17
7/14/2020,17:59:21,0.53458,42,,,13
7/14/2020,17:59:42,0.23646,44,,,262
7/14/2020,17:59:45,0.77125,61,,,14
7/14/2020,17:59:48,0.69625,16,,,31
7/14/2020,18:00:13,0.31833,43,,,31
7/14/2020,18:00:19,0.19771,42,,,42
7/14/2020,18:00:36,0.42792,44,,,260
7/14/2020,18:00:38,0.97125,61,,,14
7/14/2020,18:00:50,0.65875,16,,,32
7/14/2020,18:01:13,0.38667,43,,,46
7/14/2020,18:01:17,0.47771,42,,,31
7/14/2020,18:01:30,0.89458,44,,,251
7/14/2020,18:01:32,0.17646,61,,,16
7/14/2020,18:01:52,0.62625,16,,,33
7/14/2020,18:02:13,0.47292,43,,,29
7/14/2020,18:02:15,0.44875,42,,,32
7/14/2020,18:02:24,0.78187,44,,,232
7/14/2020,18:02:25,0.67792,61,,,30
7/14/2020,18:03:13,0.55375,43,,,14
7/14/2020,18:03:13,0.73146,42,,,33
7/14/2020,18:03:18,0.61417,61,,,34
7/14/2020,18:03:19,0.23688,44,,,258
7/14/2020,18:04:11,0.40104,42,,,33
7/14/2020,18:04:12,0.09438,61,,,32
7/14/2020,18:04:13,0.41229,44,,,263
7/14/2020,18:04:13,0.94917,43,,,29
7/14/2020,18:04:58,0.86896,16,,,31
7/14/2020,18:05:07,0.57792,44,,,219
7/14/2020,18:05:09,0.67896,42,,,32
7/14/2020,18:05:14,0.00729,43,,,33
7/14/2020,18:05:58,0.79083,61,,,17
7/14/2020,18:06:00,0.84083,16,,,34
7/14/2020,18:06:01,0.74979,44,,,269
7/14/2020,18:06:07,0.64812,42,,,35
7/14/2020,18:06:14,0.06396,43,,,31
7/14/2020,18:06:51,0.73229,61,,,31
7/14/2020,18:06:55,0.91479,44,,,240
7/14/2020,18:07:03,0.13354,16,,,30
7/14/2020,18:07:05,0.92021,42,,,43
7/14/2020,18:07:50,0.37875,44,,,234
7/14/2020,18:08:03,0.58104,42,,,16
7/14/2020,18:08:05,0.09208,16,,,30
7/14/2020,18:08:14,0.485,43,,,31
7/14/2020,18:08:38,0.43,61,,,33
7/14/2020,18:08:44,0.56729,44,,,501
7/14/2020,18:09:01,0.54667,42,,,30
7/14/2020,18:09:06,0.70979,16,,,31
7/14/2020,18:09:14,0.53833,43,,,31
7/14/2020,18:09:31,0.92312,61,,,32
7/14/2020,18:09:38,0.76396,44,,,212
7/14/2020,18:09:59,0.82021,42,,,34
7/14/2020,18:10:09,0.00688,16,,,34
7/14/2020,18:10:14,0.59833,43,,,17
7/14/2020,18:10:32,0.95292,44,,,258
7/14/2020,18:10:57,0.77917,42,,,17
7/14/2020,18:11:10,0.98604,16,,,16
7/14/2020,18:11:14,0.65479,43,,,33
7/14/2020,18:11:18,0.04604,61,,,33
7/14/2020,18:11:27,0.42521,44,,,712
7/14/2020,18:11:55,0.73875,42,,,31
7/14/2020,18:12:11,0.53687,61,,,30
7/14/2020,18:12:14,0.72792,43,,,31
7/14/2020,18:12:21,0.62146,44,,,276
7/14/2020,18:12:53,0.69229,42,,,31
7/14/2020,18:13:04,0.74875,61,,,30
7/14/2020,18:13:14,0.97354,16,,,15
7/14/2020,18:13:15,0.82479,44,,,273
7/14/2020,18:13:57,0.95417,61,,,31
7/14/2020,18:14:10,0.01521,44,,,240
7/14/2020,18:14:17,0.2925,16,,,32
7/14/2020,18:14:49,0.91229,42,,,33
7/14/2020,18:14:51,0.16479,61,,,17
7/14/2020,18:15:04,0.20563,44,,,223
7/14/2020,18:15:19,0.28375,16,,,32
7/14/2020,18:15:44,0.64667,61,,,34
7/14/2020,18:15:47,0.87375,42,,,31
7/14/2020,18:15:58,0.66646,44,,,271
7/14/2020,18:16:37,0.83104,61,,,34
7/14/2020,18:16:45,0.83729,42,,,35
7/14/2020,18:16:52,0.56729,44,,,512
7/14/2020,18:17:23,0.22125,16,,,35
7/14/2020,18:17:31,0.03188,61,,,33
7/14/2020,18:17:44,0.10396,42,,,33
7/14/2020,18:17:47,0.02917,44,,,280
7/14/2020,18:18:24,0.24833,61,,,34
7/14/2020,18:18:25,0.51021,16,,,32
7/14/2020,18:18:41,0.22521,44,,,649
7/14/2020,18:18:42,0.05958,42,,,45
7/14/2020,18:19:17,0.74313,61,,,33
7/14/2020,18:19:27,0.46021,16,,,34
7/14/2020,18:19:35,0.71188,44,,,250
7/14/2020,18:20:10,0.93479,61,,,32
7/14/2020,18:20:29,0.62187,44,,,232
7/14/2020,18:20:37,0.98562,42,,,16
7/14/2020,18:21:03,0.84146,61,,,32
7/14/2020,18:21:24,0.08375,44,,,577
7/14/2020,18:21:35,0.95,42,,,32
7/14/2020,18:21:57,0.32125,61,,,30
7/14/2020,18:22:18,0.26062,44,,,237
7/14/2020,18:22:33,0.32688,16,,,30
7/14/2020,18:22:34,0.21896,42,,,34
7/14/2020,18:23:12,0.73271,44,,,253
7/14/2020,18:23:35,0.64042,16,,,34
7/14/2020,18:24:06,0.63187,44,,,251
7/14/2020,18:24:30,0.14208,42,,,25
7/14/2020,18:24:37,0.61062,16,,,45
7/14/2020,18:25:00,0.81729,44,,,516
7/14/2020,18:25:16,0.27792,43,,,35
7/14/2020,18:25:28,0.09083,42,,,32
7/14/2020,18:25:30,0.37958,61,,,16
7/14/2020,18:25:55,0.28437,44,,,229
7/14/2020,18:26:16,0.32417,43,,,32
7/14/2020,18:26:23,0.57937,61,,,15
7/14/2020,18:26:26,0.34604,42,,,31
7/14/2020,18:26:41,0.53,16,,,30
7/14/2020,18:26:49,0.46458,44,,,221
7/14/2020,18:27:16,0.38208,43,,,15
7/14/2020,18:27:17,0.06292,61,,,31
7/14/2020,18:27:23,0.98979,42,,,17
7/14/2020,18:27:43,0.64208,44,,,586
7/14/2020,18:27:43,0.80563,16,,,0
7/14/2020,18:28:09,0.99229,61,,,17
7/14/2020,18:28:16,0.74813,43,,,30
7/14/2020,18:28:22,0.24042,42,,,33
7/14/2020,18:28:37,0.81979,44,,,250
7/14/2020,18:28:45,0.78187,16,,,17
7/14/2020,18:29:03,0.47167,61,,,31
7/14/2020,18:29:16,0.80229,43,,,17
7/14/2020,18:29:20,0.19687,42,,,16
7/14/2020,18:29:32,0.27854,44,,,273
7/14/2020,18:30:16,0.85021,43,,,32
7/14/2020,18:30:18,0.14583,42,,,31
7/14/2020,18:30:26,0.45604,44,,,240
7/14/2020,18:30:49,0.70667,16,,,30
7/14/2020,18:30:49,0.84937,61,,,32
7/14/2020,18:31:16,0.08979,42,,,31
7/14/2020,18:31:16,0.91479,43,,,29
7/14/2020,18:31:20,0.63313,44,,,276
7/14/2020,18:31:43,0.03542,61,,,34
7/14/2020,18:31:51,0.68292,16,,,31
7/14/2020,18:32:14,0.035,42,,,34
7/14/2020,18:32:14,0.81312,44,,,281
7/14/2020,18:32:17,0.26792,43,,,32
7/14/2020,18:32:36,0.22521,61,,,33
7/14/2020,18:32:53,0.98542,16,,,16
7/14/2020,18:33:09,0.27313,44,,,238
7/14/2020,18:33:12,0.28708,42,,,32
7/14/2020,18:33:17,0.29792,43,,,30
7/14/2020,18:33:29,0.70146,61,,,30
7/14/2020,18:33:55,0.63313,16,,,33
7/14/2020,18:34:03,0.44062,44,,,244
7/14/2020,18:34:10,0.23438,42,,,32
7/14/2020,18:34:17,0.02125,43,,,33
7/14/2020,18:34:22,0.88958,61,,,32
7/14/2020,18:34:57,0.33604,44,,,251
7/14/2020,18:34:57,0.93667,16,,,30
7/14/2020,18:35:08,0.18104,42,,,17
7/14/2020,18:35:17,0.38458,43,,,21
7/14/2020,18:35:51,0.80937,44,,,225
7/14/2020,18:35:59,0.91646,16,,,32
7/14/2020,18:36:06,0.12979,42,,,35
7/14/2020,18:36:17,0.43208,43,,,34
7/14/2020,18:36:45,0.97667,44,,,215
7/14/2020,18:37:02,0.23312,16,,,35
7/14/2020,18:37:04,0.38062,42,,,17
7/14/2020,18:37:17,0.79146,43,,,16
7/14/2020,18:37:40,0.43438,44,,,209
7/14/2020,18:37:55,0.84313,61,,,31
7/14/2020,18:38:02,0.32917,42,,,32
7/14/2020,18:38:17,0.52187,43,,,30
7/14/2020,18:38:34,0.32292,44,,,241
7/14/2020,18:38:49,0.01646,61,,,33
7/14/2020,18:39:00,0.27021,42,,,32
7/14/2020,18:39:06,0.17125,16,,,13
7/14/2020,18:39:17,0.88125,43,,,35
7/14/2020,18:39:28,0.79229,44,,,404
7/14/2020,18:39:42,0.19521,61,,,17
7/14/2020,18:40:08,0.12021,16,,,30
7/14/2020,18:40:17,0.92625,43,,,31
7/14/2020,18:40:22,0.97292,44,,,217
7/14/2020,18:40:35,0.37083,61,,,15
7/14/2020,18:41:10,0.42333,16,,,33
7/14/2020,18:41:17,0.44104,44,,,276
7/14/2020,18:41:28,0.8275,61,,,34
7/14/2020,18:41:54,0.40333,42,,,20
7/14/2020,18:42:11,0.32312,44,,,231
7/14/2020,18:42:18,0.01479,43,,,34
7/14/2020,18:42:21,0.70979,61,,,30
7/14/2020,18:42:52,0.05104,42,,,31
7/14/2020,18:43:05,0.78083,44,,,197
7/14/2020,18:43:14,0.05521,16,,,31
7/14/2020,18:43:15,0.16458,61,,,15
7/14/2020,18:43:18,0.38062,43,,,20
7/14/2020,18:43:50,0.30708,42,,,30
7/14/2020,18:43:59,0.96104,44,,,231
7/14/2020,18:44:16,0.3625,16,,,14
7/14/2020,18:44:48,0.26083,42,,,32
7/14/2020,18:44:54,0.12812,44,,,258
7/14/2020,18:45:18,0.35104,16,,,30
7/14/2020,18:45:46,0.51229,42,,,31
7/14/2020,18:45:48,0.29688,44,,,222
7/14/2020,18:45:54,0.67479,61,,,31
7/14/2020,18:46:18,0.51708,43,,,30
7/14/2020,18:46:20,0.34437,16,,,30
7/14/2020,18:46:42,0.47625,44,,,227
7/14/2020,18:46:44,0.14375,42,,,31
7/14/2020,18:46:48,0.12437,61,,,30
7/14/2020,18:47:22,0.33917,16,,,30
7/14/2020,18:47:36,0.94312,44,,,223
7/14/2020,18:47:41,0.28104,61,,,30
7/14/2020,18:47:42,0.39313,42,,,18
7/14/2020,18:48:24,0.63979,16,,,31
7/14/2020,18:48:31,0.12417,44,,,254
7/14/2020,18:48:34,0.71562,61,,,30
7/14/2020,18:48:40,0.32979,42,,,30
7/14/2020,18:49:18,0.94833,43,,,31
7/14/2020,18:49:25,0.31521,44,,,251
7/14/2020,18:49:26,0.59292,16,,,18
7/14/2020,18:49:27,0.59208,61,,,16
7/14/2020,18:49:38,0.5725,42,,,18
7/14/2020,18:50:18,0.99021,43,,,18
7/14/2020,18:50:19,0.49521,44,,,268
7/14/2020,18:50:20,0.75729,61,,,18
7/14/2020,18:50:28,0.52375,16,,,31
7/14/2020,18:50:36,0.19958,42,,,17
7/14/2020,18:51:13,0.95417,44,,,278
7/14/2020,18:51:14,0.21271,61,,,0
7/14/2020,18:51:30,0.47937,16,,,31
7/14/2020,18:51:34,0.13083,42,,,34
7/14/2020,18:52:08,0.12437,44,,,259
7/14/2020,18:52:32,0.36646,42,,,14
7/14/2020,18:52:32,0.73417,16,,,16
7/14/2020,18:53:02,0.29729,44,,,228
7/14/2020,18:53:30,0.29854,42,,,32
7/14/2020,18:53:34,0.66896,16,,,30
7/14/2020,18:53:53,0.69792,61,,,30
7/14/2020,18:53:56,0.4725,44,,,238
7/14/2020,18:54:28,0.22667,42,,,34
7/14/2020,18:54:36,0.24438,16,,,33
7/14/2020,18:54:47,0.13646,61,,,29
7/14/2020,18:54:50,0.65687,44,,,250
7/14/2020,18:55:26,0.15063,42,,,28
7/14/2020,18:55:38,0.48667,16,,,30
7/14/2020,18:55:40,0.29063,61,,,29
7/14/2020,18:55:45,0.12646,44,,,220
7/14/2020,18:56:24,0.39208,42,,,15
7/14/2020,18:56:33,0.44042,61,,,32
7/14/2020,18:56:39,0.00417,44,,,251
7/14/2020,18:56:40,0.39958,16,,,17
7/14/2020,18:57:19,0.82958,43,,,34
7/14/2020,18:57:22,0.32562,42,,,30
7/14/2020,18:57:26,0.59458,61,,,33
7/14/2020,18:57:33,0.45542,44,,,231
7/14/2020,18:57:42,0.65563,16,,,30
7/14/2020,18:58:19,0.54167,43,,,31
7/14/2020,18:58:20,0.26417,42,,,34
7/14/2020,18:58:27,0.62271,44,,,235
7/14/2020,18:58:44,0.26167,16,,,30
7/14/2020,18:59:13,0.18667,61,,,17
7/14/2020,18:59:22,0.0825,44,,,245
7/14/2020,18:59:46,0.52021,16,,,30
7/14/2020,19:00:15,0.96437,44,,,212
7/14/2020,19:00:19,0.90938,43,,,31
7/14/2020,19:00:48,0.43062,16,,,33
7/14/2020,19:00:59,0.49354,61,,,31
7/14/2020,19:01:10,0.41771,44,,,230
7/14/2020,19:01:14,0.37042,42,,,14
7/14/2020,19:01:20,0.24854,43,,,32
7/14/2020,19:01:50,0.66542,16,,,31
7/14/2020,19:01:52,0.63542,61,,,33
7/14/2020,19:02:04,0.59562,44,,,256
7/14/2020,19:02:19,0.96979,43,,,14
7/14/2020,19:02:46,0.06604,61,,,31
7/14/2020,19:02:52,0.27313,16,,,30
7/14/2020,19:02:59,0.05937,44,,,231
7/14/2020,19:03:10,0.26208,42,,,32
7/14/2020,19:03:20,0.31229,43,,,30
7/14/2020,19:03:52,0.94729,44,,,231
7/14/2020,19:03:54,0.51979,16,,,30
7/14/2020,19:04:20,0.33375,43,,,30
7/14/2020,19:04:32,0.33083,61,,,29
7/14/2020,19:04:47,0.12208,44,,,231
7/14/2020,19:05:06,0.43562,42,,,34
7/14/2020,19:05:20,0.65708,43,,,31
7/14/2020,19:05:25,0.47667,61,,,31
7/14/2020,19:05:41,0.57604,44,,,209
7/14/2020,19:05:58,0.37771,16,,,16
7/14/2020,19:06:18,0.90042,61,,,30
7/14/2020,19:06:20,0.35208,43,,,29
7/14/2020,19:06:35,0.74687,44,,,225
7/14/2020,19:07:00,0.31333,16,,,31
7/14/2020,19:07:20,0.36771,43,,,14
7/14/2020,19:07:29,0.905,44,,,228
7/14/2020,19:08:02,0.22958,16,,,33
7/14/2020,19:08:20,0.70562,43,,,30
7/14/2020,19:08:24,0.07062,44,,,260
7/14/2020,19:08:58,0.36438,61,,,14
7/14/2020,19:09:04,0.47604,16,,,30
7/14/2020,19:09:18,0.52563,44,,,417
7/14/2020,19:09:20,0.72521,43,,,30
7/14/2020,19:09:51,0.505,61,,,31
7/14/2020,19:09:56,0.15104,42,,,31
7/14/2020,19:10:06,0.40271,16,,,19
7/14/2020,19:10:12,0.70646,44,,,236
7/14/2020,19:10:20,0.74021,43,,,28
7/14/2020,19:10:44,0.64146,61,,,33
7/14/2020,19:10:54,0.39417,42,,,17
7/14/2020,19:11:06,0.88562,44,,,238
7/14/2020,19:11:08,0.33437,16,,,32
7/14/2020,19:11:20,0.76,43,,,14
7/14/2020,19:11:37,0.77771,61,,,14
7/14/2020,19:11:52,0.34979,42,,,29
7/14/2020,19:12:01,0.06479,44,,,221
7/14/2020,19:12:10,0.25188,16,,,33
7/14/2020,19:12:21,0.10917,43,,,34
7/14/2020,19:12:31,0.18292,61,,,16
7/14/2020,19:12:50,0.29792,42,,,31
7/14/2020,19:12:55,0.52479,44,,,270
7/14/2020,19:13:12,0.515,16,,,30
7/14/2020,19:13:21,0.12708,43,,,29
7/14/2020,19:13:48,0.24583,42,,,34
7/14/2020,19:13:49,0.69563,44,,,257
7/14/2020,19:14:14,0.44938,16,,,32
7/14/2020,19:14:21,0.15333,43,,,30
7/14/2020,19:14:43,0.58188,44,,,236
7/14/2020,19:14:46,0.19875,42,,,17
7/14/2020,19:15:10,0.57292,61,,,15
7/14/2020,19:15:16,0.40063,16,,,21
7/14/2020,19:15:21,0.16646,43,,,13
7/14/2020,19:15:38,0.04813,44,,,227
7/14/2020,19:15:44,0.45458,42,,,34
7/14/2020,19:16:03,0.99438,61,,,16
7/14/2020,19:16:21,0.50229,43,,,31
7/14/2020,19:16:32,0.22396,44,,,270
7/14/2020,19:16:42,0.39479,42,,,17
7/14/2020,19:16:57,0.13667,61,,,30
7/14/2020,19:17:20,0.27229,16,,,30
7/14/2020,19:17:21,0.51875,43,,,30
7/14/2020,19:17:26,0.67937,44,,,276
7/14/2020,19:17:40,0.32958,42,,,31
7/14/2020,19:17:50,0.27313,61,,,33
7/14/2020,19:18:20,0.58146,44,,,226
7/14/2020,19:18:21,0.2025,43,,,20
7/14/2020,19:18:22,0.53687,16,,,30
7/14/2020,19:18:38,0.27375,42,,,31
7/14/2020,19:18:43,0.41187,61,,,34
7/14/2020,19:19:15,0.04479,44,,,246
7/14/2020,19:19:21,0.51583,43,,,31
7/14/2020,19:19:24,0.1475,16,,,32
7/14/2020,19:19:36,0.52063,42,,,30
7/14/2020,19:19:36,0.55083,61,,,31
7/14/2020,19:20:09,0.21104,44,,,238
7/14/2020,19:20:21,0.51125,43,,,30
7/14/2020,19:20:26,0.39521,16,,,20
7/14/2020,19:20:34,0.47042,42,,,32
7/14/2020,19:21:03,0.68021,44,,,226
7/14/2020,19:21:21,0.82813,43,,,32
7/14/2020,19:21:22,0.83062,61,,,32
7/14/2020,19:21:28,0.28854,16,,,30
7/14/2020,19:21:32,0.41187,42,,,35
7/14/2020,19:21:57,0.5725,44,,,221
7/14/2020,19:22:16,0.25375,61,,,31
7/14/2020,19:22:21,0.51187,43,,,30
7/14/2020,19:22:30,0.35125,42,,,30
7/14/2020,19:22:52,0.03354,44,,,668
7/14/2020,19:23:09,0.38312,61,,,16
7/14/2020,19:23:21,0.84229,43,,,31
7/14/2020,19:23:28,0.28146,42,,,32
7/14/2020,19:23:32,0.10146,16,,,31
7/14/2020,19:23:46,0.21313,44,,,277
7/14/2020,19:24:02,0.78938,61,,,16
7/14/2020,19:24:21,0.85917,43,,,31
7/14/2020,19:24:26,0.51792,42,,,30
7/14/2020,19:24:34,0.33583,16,,,30
7/14/2020,19:24:40,0.40813,44,,,280
7/14/2020,19:24:55,0.655,61,,,31
7/14/2020,19:25:22,0.185,43,,,16
7/14/2020,19:25:34,0.59188,44,,,661
7/14/2020,19:25:36,0.23667,16,,,33
7/14/2020,19:25:49,0.08271,61,,,32
7/14/2020,19:26:21,0.86167,43,,,68
7/14/2020,19:26:22,0.37458,42,,,15
7/14/2020,19:26:28,0.76938,44,,,211
7/14/2020,19:26:38,0.50187,16,,,33
7/14/2020,19:26:42,0.22479,61,,,33
7/14/2020,19:27:20,0.30375,42,,,30
7/14/2020,19:27:22,0.18271,43,,,16
7/14/2020,19:27:23,0.23604,44,,,239
7/14/2020,19:27:40,0.0975,16,,,31
7/14/2020,19:28:17,0.40708,44,,,262
7/14/2020,19:28:18,0.54312,42,,,32
7/14/2020,19:28:22,0.19021,43,,,17
7/14/2020,19:28:28,0.49896,61,,,30
7/14/2020,19:28:42,0.02,16,,,32
7/14/2020,19:29:11,0.57792,44,,,236
7/14/2020,19:29:16,0.16625,42,,,14
7/14/2020,19:29:21,0.63229,61,,,30
7/14/2020,19:29:22,0.20938,43,,,34
7/14/2020,19:29:44,0.27104,16,,,29
7/14/2020,19:30:05,0.76042,44,,,219
7/14/2020,19:30:14,0.40479,42,,,19
7/14/2020,19:30:15,0.05375,61,,,32
7/14/2020,19:30:22,0.2125,43,,,34
7/14/2020,19:30:46,0.18875,16,,,16
7/14/2020,19:31:00,0.22458,44,,,259
7/14/2020,19:31:12,0.33229,42,,,32
7/14/2020,19:31:22,0.21542,43,,,33
7/14/2020,19:31:54,0.40771,44,,,271
7/14/2020,19:32:01,0.33021,61,,,30
7/14/2020,19:32:22,0.54688,43,,,29
7/14/2020,19:32:48,0.59583,44,,,260
7/14/2020,19:32:49,0.99104,16,,,16
7/14/2020,19:32:54,0.46167,61,,,32
7/14/2020,19:33:08,0.18729,42,,,17
7/14/2020,19:33:22,0.54083,43,,,30
7/14/2020,19:33:42,0.79458,44,,,240
7/14/2020,19:33:47,0.87979,61,,,32
7/14/2020,19:33:52,0.21875,16,,,34
7/14/2020,19:34:06,0.11354,42,,,30
7/14/2020,19:34:22,0.54063,43,,,29
7/14/2020,19:34:36,0.98313,44,,,255
7/14/2020,19:34:54,0.11625,16,,,30
7/14/2020,19:35:04,0.345,42,,,31
7/14/2020,19:35:22,0.52438,43,,,29
7/14/2020,19:35:31,0.44729,44,,,239
7/14/2020,19:35:56,0.01312,16,,,32
7/14/2020,19:36:02,0.26479,42,,,33
7/14/2020,19:36:22,0.83271,43,,,32
7/14/2020,19:36:25,0.32771,44,,,252
7/14/2020,19:36:27,0.30562,61,,,30
7/14/2020,19:36:57,0.93,16,,,30
7/14/2020,19:37:00,0.19417,42,,,19
7/14/2020,19:37:19,0.78812,44,,,272
7/14/2020,19:37:20,0.72875,61,,,30
7/14/2020,19:37:22,0.82083,43,,,33
7/14/2020,19:37:58,0.10854,42,,,34
7/14/2020,19:38:00,0.17396,16,,,16
7/14/2020,19:38:13,0.96354,44,,,209
7/14/2020,19:38:22,0.81083,43,,,34
7/14/2020,19:38:56,0.32833,42,,,32
7/14/2020,19:39:02,0.08417,16,,,32
7/14/2020,19:39:06,0.73771,61,,,28
7/14/2020,19:39:08,0.43396,44,,,426
7/14/2020,19:39:22,0.80188,43,,,18
7/14/2020,19:39:54,0.23667,42,,,33
7/14/2020,19:40:02,0.31979,44,,,257
7/14/2020,19:40:03,0.67583,16,,,31
7/14/2020,19:40:22,0.79771,43,,,17
7/14/2020,19:40:52,0.14875,42,,,30
7/14/2020,19:40:53,0.28708,61,,,31
7/14/2020,19:40:56,0.77354,44,,,228
7/14/2020,19:41:05,0.91687,16,,,58
7/14/2020,19:41:23,0.11396,43,,,30
7/14/2020,19:41:46,0.70875,61,,,30
7/14/2020,19:41:50,0.93021,44,,,219
7/14/2020,19:42:07,0.81083,16,,,33
7/14/2020,19:42:22,0.80333,43,,,20
7/14/2020,19:42:45,0.38708,44,,,249
7/14/2020,19:43:23,0.11625,43,,,30
7/14/2020,19:43:39,0.27146,44,,,284
7/14/2020,19:44:11,0.60562,16,,,32
7/14/2020,19:44:26,0.14104,61,,,30
7/14/2020,19:44:33,0.44562,44,,,273
7/14/2020,19:44:43,0.78646,42,,,16
7/14/2020,19:45:19,0.56292,61,,,14
7/14/2020,19:45:27,0.9125,44,,,260
7/14/2020,19:45:42,0.00604,42,,,34
