WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
7/14/2020,18:08:04,0.11375,42,,,12
7/14/2020,18:08:05,0.62479,16,,,14
7/14/2020,18:09:02,0.08063,42,,,10
7/14/2020,18:09:02,0.49438,68,,,557
7/14/2020,18:10:00,0.35542,42,,,0
7/14/2020,18:10:02,0.50479,68,,,310
7/14/2020,18:10:09,0.54208,16,,,12
7/14/2020,18:11:03,0.15208,68,,,764
7/14/2020,18:11:55,0.66646,40,,,12
7/14/2020,18:12:03,0.48562,68,,,688
7/14/2020,18:13:04,0.14771,68,,,819
7/14/2020,18:13:15,0.5125,16,,,11
7/14/2020,18:14:04,0.16875,68,,,750
7/14/2020,18:14:10,0.55521,44,,,0
7/14/2020,18:14:10,0.78792,17,,,0
7/14/2020,18:14:45,0.58875,40,,,0
7/14/2020,18:14:50,0.45313,42,,,16
7/14/2020,18:15:04,0.82854,68,,,250
7/14/2020,18:15:35,0.33813,67,,,11
7/14/2020,18:16:05,0.15937,68,,,809
7/14/2020,18:16:22,0.12479,16,,,10
7/14/2020,18:16:46,0.38042,42,,,0
7/14/2020,18:16:59,0.72042,17,,,11
7/14/2020,18:17:05,0.80937,68,,,852
7/14/2020,18:17:23,0.76521,16,,,0
7/14/2020,18:17:35,0.51708,40,,,12
7/14/2020,18:17:55,0.45937,67,,,13
7/14/2020,18:17:55,0.52646,17,,,12
7/14/2020,18:18:05,0.82292,68,,,762
7/14/2020,18:18:42,0.60521,42,,,15
7/14/2020,18:19:06,0.46979,68,,,240
7/14/2020,18:19:28,0.58813,40,,,0
7/14/2020,18:20:06,0.7975,68,,,824
7/14/2020,18:20:25,0.40646,40,,,15
7/14/2020,18:20:44,0.44812,17,,,13
7/14/2020,18:20:46,0.51042,67,,,11
7/14/2020,18:21:07,0.12562,68,,,828
7/14/2020,18:21:16,0.31479,9,,,11
7/14/2020,18:22:07,0.45125,68,,,859
7/14/2020,18:22:36,0.38417,17,,,0
7/14/2020,18:23:06,0.61854,67,,,14
7/14/2020,18:23:07,0.78479,68,,,830
7/14/2020,18:23:36,0.19187,16,,,0
7/14/2020,18:24:08,0.43604,68,,,464
7/14/2020,18:25:08,0.76146,68,,,248
7/14/2020,18:26:09,0.08,68,,,883
7/14/2020,18:26:21,0.12396,17,,,11
7/14/2020,18:27:09,0.39375,68,,,752
7/14/2020,18:27:44,0.36208,16,,,0
7/14/2020,18:28:10,0.02667,68,,,826
7/14/2020,18:29:10,0.34667,68,,,883
7/14/2020,18:29:19,0.92312,67,,,12
7/14/2020,18:29:20,0.75521,42,,,0
7/14/2020,18:30:10,0.66312,68,,,286
7/14/2020,18:30:47,0.65167,40,,,12
7/14/2020,18:31:08,0.78604,67,,,0
7/14/2020,18:31:10,0.97396,68,,,246
7/14/2020,18:31:16,0.65042,42,,,13
7/14/2020,18:31:52,0.24438,16,,,14
7/14/2020,18:32:11,0.27521,68,,,829
7/14/2020,18:32:40,0.67979,40,,,12
7/14/2020,18:32:41,0.85021,67,,,14
7/14/2020,18:33:11,0.89854,68,,,321
7/14/2020,18:34:04,0.00479,44,,,14
7/14/2020,18:34:11,0.895,68,,,246
7/14/2020,18:34:58,0.50167,16,,,11
7/14/2020,18:35:12,0.52271,68,,,841
7/14/2020,18:35:30,0.53229,40,,,12
7/14/2020,18:36:12,0.82729,68,,,733
7/14/2020,18:36:38,0.82917,17,,,15
7/14/2020,18:36:50,0.76396,67,,,0
7/14/2020,18:37:02,0.80083,16,,,12
7/14/2020,18:37:13,0.45125,68,,,859
7/14/2020,18:37:23,0.55208,40,,,10
7/14/2020,18:38:02,0.89812,42,,,12
7/14/2020,18:38:04,0.45667,16,,,12
7/14/2020,18:38:13,0.43333,68,,,837
7/14/2020,18:39:14,0.05521,68,,,872
7/14/2020,18:39:27,0.75,17,,,12
7/14/2020,18:39:57,0.89187,67,,,12
7/14/2020,18:40:13,0.42167,40,,,14
7/14/2020,18:40:14,0.35917,68,,,867
7/14/2020,18:41:10,0.99604,16,,,0
7/14/2020,18:41:14,0.98771,68,,,278
7/14/2020,18:41:54,0.97688,42,,,0
7/14/2020,18:42:14,0.97229,68,,,842
7/14/2020,18:42:48,0.90458,67,,,11
7/14/2020,18:43:12,0.13542,17,,,11
7/14/2020,18:43:15,0.27271,68,,,823
7/14/2020,18:43:50,0.88292,42,,,13
7/14/2020,18:44:15,0.90042,68,,,857
7/14/2020,18:44:48,0.83813,42,,,13
7/14/2020,18:45:16,0.20625,68,,,760
7/14/2020,18:45:18,0.92875,16,,,12
7/14/2020,18:45:39,0.89229,67,,,12
7/14/2020,18:45:47,0.09062,42,,,10
7/14/2020,18:46:00,0.74562,17,,,10
7/14/2020,18:46:16,0.50604,68,,,787
7/14/2020,18:47:16,0.80896,68,,,855
7/14/2020,18:47:29,0.67396,9,,,11
7/14/2020,18:47:42,0.97375,42,,,0
7/14/2020,18:48:00,0.00479,67,,,13
7/14/2020,18:48:17,0.42312,68,,,714
7/14/2020,18:48:25,0.22125,16,,,15
7/14/2020,18:48:40,0.91167,42,,,11
7/14/2020,18:49:17,0.72937,68,,,288
7/14/2020,18:49:33,0.07062,67,,,10
7/14/2020,18:49:39,0.15542,42,,,0
7/14/2020,18:50:18,0.03438,68,,,855
7/14/2020,18:50:35,0.22062,67,,,15
7/14/2020,18:51:18,0.3425,68,,,893
7/14/2020,18:51:22,0.24146,67,,,12
7/14/2020,18:51:34,0.71604,42,,,9
7/14/2020,18:52:08,0.71021,44,,,11
7/14/2020,18:52:18,0.95937,68,,,806
7/14/2020,18:52:24,0.38562,67,,,0
7/14/2020,18:52:33,0.32062,16,,,11
7/14/2020,18:52:33,0.79542,17,,,0
7/14/2020,18:53:02,0.88417,44,,,11
7/14/2020,18:53:19,0.26271,68,,,286
7/14/2020,18:53:29,0.89708,17,,,11
7/14/2020,18:53:35,0.25646,16,,,10
7/14/2020,18:53:57,0.06062,44,,,12
7/14/2020,18:54:19,0.24646,68,,,299
7/14/2020,18:54:20,0.38542,9,,,0
7/14/2020,18:54:51,0.24604,44,,,12
7/14/2020,18:55:19,0.86208,68,,,266
7/14/2020,18:56:17,0.5025,67,,,10
7/14/2020,18:56:20,0.15354,68,,,243
7/14/2020,18:56:24,0.98313,42,,,0
7/14/2020,18:57:04,0.51563,67,,,9
7/14/2020,18:57:11,0.34937,40,,,12
7/14/2020,18:57:20,0.76396,68,,,828
7/14/2020,18:58:08,0.12104,40,,,10
7/14/2020,18:58:10,0.93833,17,,,10
7/14/2020,18:58:20,0.73562,68,,,737
7/14/2020,18:58:37,0.56271,67,,,0
7/14/2020,18:58:44,0.85542,16,,,13
7/14/2020,18:58:54,0.15708,9,,,0
7/14/2020,18:59:21,0.34063,68,,,268
7/14/2020,18:59:47,0.11521,16,,,11
7/14/2020,19:00:21,0.63313,68,,,289
7/14/2020,19:00:49,0.02708,16,,,15
7/14/2020,19:01:14,0.96729,42,,,0
7/14/2020,19:01:22,0.24417,68,,,627
7/14/2020,19:01:51,0.26292,16,,,15
7/14/2020,19:02:12,0.61333,42,,,15
7/14/2020,19:02:22,0.21521,68,,,353
7/14/2020,19:03:10,0.86125,42,,,11
7/14/2020,19:03:22,0.81688,68,,,835
7/14/2020,19:03:55,0.12,16,,,10
7/14/2020,19:04:23,0.10542,68,,,852
7/14/2020,19:04:43,0.81125,17,,,15
7/14/2020,19:05:23,0.39229,68,,,785
7/14/2020,19:05:39,0.90542,17,,,11
7/14/2020,19:05:40,0.28375,40,,,12
7/14/2020,19:06:04,0.67354,42,,,9
7/14/2020,19:06:23,0.68208,68,,,258
7/14/2020,19:06:54,0.98333,67,,,0
7/14/2020,19:07:23,0.97229,68,,,830
7/14/2020,19:08:00,0.87625,42,,,12
7/14/2020,19:08:24,0.57396,68,,,247
7/14/2020,19:08:59,0.12979,42,,,10
7/14/2020,19:09:24,0.86187,68,,,250
7/14/2020,19:09:56,0.75854,42,,,0
7/14/2020,19:10:13,0.31417,44,,,44
7/14/2020,19:10:17,0.15,67,,,15
7/14/2020,19:10:25,0.14854,68,,,317
7/14/2020,19:11:25,0.43021,68,,,870
7/14/2020,19:12:01,0.67458,44,,,13
7/14/2020,19:12:26,0.03562,68,,,744
7/14/2020,19:12:50,0.90875,42,,,11
7/14/2020,19:13:13,0.12625,16,,,12
7/14/2020,19:13:26,0.32042,68,,,280
7/14/2020,19:13:48,0.85792,42,,,14
7/14/2020,19:14:15,0.06187,16,,,12
7/14/2020,19:14:26,0.60729,68,,,269
7/14/2020,19:14:46,0.81208,42,,,15
7/14/2020,19:15:17,0.01438,16,,,13
7/14/2020,19:15:26,0.89312,68,,,834
7/14/2020,19:15:45,0.06896,42,,,13
7/14/2020,19:16:02,0.41604,40,,,15
7/14/2020,19:16:18,0.95417,16,,,11
7/14/2020,19:16:27,0.17854,68,,,226
7/14/2020,19:16:30,0.57083,67,,,0
7/14/2020,19:17:20,0.88854,16,,,12
7/14/2020,19:17:27,0.29583,44,,,12
7/14/2020,19:17:27,0.77917,68,,,262
7/14/2020,19:18:27,0.73646,68,,,236
7/14/2020,19:18:45,0.97437,17,,,0
7/14/2020,19:18:52,0.21333,40,,,16
7/14/2020,19:19:05,0.68458,67,,,11
7/14/2020,19:19:28,0.33187,68,,,345
7/14/2020,19:19:37,0.13979,42,,,11
7/14/2020,19:19:42,0.05646,17,,,13
7/14/2020,19:19:52,0.67604,67,,,11
7/14/2020,19:20:09,0.83083,44,,,13
7/14/2020,19:20:28,0.61396,68,,,855
7/14/2020,19:20:35,0.09083,42,,,10
7/14/2020,19:21:28,0.90979,16,,,11
7/14/2020,19:21:29,0.21104,68,,,472
7/14/2020,19:21:33,0.03333,42,,,14
7/14/2020,19:21:42,0.00042,40,,,13
7/14/2020,19:22:29,0.18208,68,,,251
7/14/2020,19:22:30,0.97375,42,,,0
7/14/2020,19:23:28,0.905,42,,,11
7/14/2020,19:23:29,0.78458,68,,,849
7/14/2020,19:23:34,0.99896,40,,,0
7/14/2020,19:23:46,0.83708,44,,,12
7/14/2020,19:24:27,0.14271,42,,,12
7/14/2020,19:24:30,0.06229,68,,,285
7/14/2020,19:24:34,0.96083,16,,,0
7/14/2020,19:25:30,0.65354,68,,,266
7/14/2020,19:25:36,0.86292,16,,,13
7/14/2020,19:26:30,0.60958,68,,,864
7/14/2020,19:27:20,0.93208,42,,,10
7/14/2020,19:27:30,0.89042,68,,,258
7/14/2020,19:28:31,0.48354,68,,,772
7/14/2020,19:29:14,0.53792,40,,,10
7/14/2020,19:29:16,0.79688,42,,,0
7/14/2020,19:29:31,0.75979,68,,,843
7/14/2020,19:29:44,0.90229,16,,,11
7/14/2020,19:30:15,0.03646,42,,,12
7/14/2020,19:30:32,0.03021,68,,,874
7/14/2020,19:30:45,0.33729,67,,,10
7/14/2020,19:30:46,0.82125,16,,,14
7/14/2020,19:31:07,0.52833,40,,,10
7/14/2020,19:31:12,0.96542,42,,,0
7/14/2020,19:31:32,0.30021,68,,,769
7/14/2020,19:31:47,0.43104,67,,,13
7/14/2020,19:31:57,0.97688,9,,,0
7/14/2020,19:32:32,0.88646,68,,,269
7/14/2020,19:33:08,0.82271,42,,,14
7/14/2020,19:33:33,0.14813,68,,,741
7/14/2020,19:33:43,0.43062,44,,,13
7/14/2020,19:33:44,0.08792,17,,,11
7/14/2020,19:34:06,0.74979,42,,,11
7/14/2020,19:34:33,0.41896,68,,,711
7/14/2020,19:34:37,0.62021,44,,,13
7/14/2020,19:34:40,0.17438,17,,,0
7/14/2020,19:35:33,0.69063,68,,,256
7/14/2020,19:35:40,0.76333,67,,,0
7/14/2020,19:35:56,0.65187,16,,,14
7/14/2020,19:36:02,0.90375,42,,,10
7/14/2020,19:36:25,0.96688,44,,,0
7/14/2020,19:36:34,0.27646,68,,,850
7/14/2020,19:36:42,0.86917,67,,,11
7/14/2020,19:36:58,0.57,16,,,0
7/14/2020,19:37:00,0.83417,42,,,13
7/14/2020,19:37:34,0.54479,68,,,236
7/14/2020,19:37:43,0.26188,40,,,11
7/14/2020,19:37:58,0.74958,42,,,11
7/14/2020,19:38:31,0.98479,67,,,0
7/14/2020,19:38:34,0.49479,68,,,244
7/14/2020,19:39:09,0.07646,44,,,11
7/14/2020,19:39:35,0.07458,68,,,283
7/14/2020,19:39:54,0.88021,42,,,11
7/14/2020,19:40:04,0.31958,16,,,10
7/14/2020,19:40:35,0.33521,68,,,792
7/14/2020,19:40:52,0.79333,42,,,0
7/14/2020,19:40:57,0.41833,44,,,13
7/14/2020,19:41:06,0.56188,16,,,0
7/14/2020,19:41:13,0.29812,17,,,11
7/14/2020,19:41:35,0.92104,68,,,306
7/14/2020,19:41:51,0.57604,44,,,0
7/14/2020,19:42:08,0.45687,16,,,11
7/14/2020,19:42:09,0.37875,17,,,0
7/14/2020,19:42:35,0.86729,68,,,852
7/14/2020,19:43:10,0.685,16,,,11
7/14/2020,19:43:36,0.44438,68,,,457
7/14/2020,19:43:39,0.91938,44,,,9
7/14/2020,19:43:46,0.83021,42,,,13
7/14/2020,19:44:36,0.70604,68,,,822
7/14/2020,19:44:44,0.43583,42,,,13
7/14/2020,19:45:37,0.28729,68,,,291
7/14/2020,19:46:16,0.38542,16,,,0
7/14/2020,19:46:37,0.22979,68,,,282
7/14/2020,19:47:37,0.81167,68,,,272
7/14/2020,19:48:38,0.07729,68,,,678
7/14/2020,19:49:01,0.47896,40,,,11
7/14/2020,19:49:34,0.60583,42,,,14
7/14/2020,19:49:38,0.33313,68,,,256
7/14/2020,19:49:38,0.57021,17,,,32
7/14/2020,19:50:32,0.5,42,,,16
7/14/2020,19:50:38,0.57729,68,,,664
7/14/2020,19:51:26,0.21458,16,,,14
7/14/2020,19:51:38,0.82354,68,,,559
7/14/2020,19:52:28,0.30354,42,,,11
7/14/2020,19:52:29,0.29812,9,,,10
7/14/2020,19:52:39,0.39521,68,,,250
7/14/2020,19:53:23,0.15667,17,,,0
7/14/2020,19:53:26,0.51229,42,,,11
7/14/2020,19:53:33,0.46646,67,,,12
7/14/2020,19:53:39,0.65271,68,,,548
7/14/2020,19:54:30,0.63083,44,,,13
7/14/2020,19:54:32,0.26167,16,,,11
7/14/2020,19:54:39,0.89938,68,,,274
7/14/2020,19:54:40,0.90917,40,,,10
7/14/2020,19:55:22,0.315,42,,,9
7/14/2020,19:55:25,0.09479,44,,,11
7/14/2020,19:55:40,0.14271,68,,,864
7/14/2020,19:56:19,0.26083,44,,,12
7/14/2020,19:56:36,0.08375,16,,,11
7/14/2020,19:56:40,0.70813,68,,,258
7/14/2020,19:57:13,0.72417,44,,,10
7/14/2020,19:57:18,0.10271,42,,,11
7/14/2020,19:57:37,0.99333,16,,,0
7/14/2020,19:57:40,0.94771,68,,,780
7/14/2020,19:58:03,0.84104,17,,,12
7/14/2020,19:58:41,0.18354,68,,,759
7/14/2020,19:59:02,0.06417,44,,,12
7/14/2020,19:59:14,0.18083,42,,,0
7/14/2020,19:59:41,0.42021,68,,,258
7/14/2020,19:59:42,0.14479,16,,,9
7/14/2020,19:59:56,0.21979,44,,,13
7/14/2020,20:00:12,0.05958,42,,,12
7/14/2020,20:00:19,0.96708,40,,,0
7/14/2020,20:00:41,0.66729,68,,,845
7/14/2020,20:00:44,0.03958,16,,,11
7/14/2020,20:01:42,0.22062,68,,,289
7/14/2020,20:01:45,0.95583,16,,,0
7/14/2020,20:02:08,0.13458,42,,,10
7/14/2020,20:02:42,0.13521,68,,,825
7/14/2020,20:02:47,0.85646,16,,,12
7/14/2020,20:03:42,0.68646,68,,,267
7/14/2020,20:03:50,0.0875,16,,,9
7/14/2020,20:03:53,0.1725,9,,,0
7/14/2020,20:04:03,0.92833,42,,,10
7/14/2020,20:04:41,0.45437,67,,,13
7/14/2020,20:04:42,0.92229,68,,,833
7/14/2020,20:05:01,0.81583,42,,,13
7/14/2020,20:05:43,0.48104,68,,,817
7/14/2020,20:05:58,0.88042,40,,,12
7/14/2020,20:06:43,0.39563,68,,,252
7/14/2020,20:06:55,0.74813,16,,,10
7/14/2020,20:07:43,0.94854,68,,,468
7/14/2020,20:07:55,0.48729,42,,,11
7/14/2020,20:08:21,0.2825,17,,,10
7/14/2020,20:08:44,0.18396,68,,,816
7/14/2020,20:08:53,0.67833,42,,,13
7/14/2020,20:08:58,0.43896,44,,,13
7/14/2020,20:08:59,0.48646,16,,,10
7/14/2020,20:09:17,0.34271,17,,,9
7/14/2020,20:09:44,0.73062,68,,,856
7/14/2020,20:09:51,0.55979,42,,,0
7/14/2020,20:10:01,0.68667,16,,,9
7/14/2020,20:10:44,0.63979,68,,,738
7/14/2020,20:11:37,0.90083,40,,,11
7/14/2020,20:11:44,0.86583,68,,,252
7/14/2020,20:11:47,0.33958,42,,,10
7/14/2020,20:12:35,0.40417,44,,,12
7/14/2020,20:12:45,0.41687,68,,,798
7/14/2020,20:12:45,0.54479,42,,,176
7/14/2020,20:13:43,0.43542,42,,,13
7/14/2020,20:13:45,0.64958,68,,,262
7/14/2020,20:13:58,0.01667,17,,,14
7/14/2020,20:14:08,0.67042,9,,,10
7/14/2020,20:14:23,0.72313,44,,,12
7/14/2020,20:14:32,0.32854,67,,,9
7/14/2020,20:14:45,0.87687,68,,,842
7/14/2020,20:15:46,0.11,68,,,841
7/14/2020,20:16:12,0.02792,44,,,14
7/14/2020,20:16:20,0.45854,40,,,11
7/14/2020,20:16:37,0.10187,42,,,12
7/14/2020,20:16:46,0.65646,68,,,714
7/14/2020,20:17:15,0.24229,16,,,13
7/14/2020,20:17:17,0.19562,40,,,0
7/14/2020,20:17:46,0.88083,68,,,839
7/14/2020,20:18:17,0.14646,16,,,13
7/14/2020,20:18:47,0.09958,68,,,280
7/14/2020,20:19:19,0.37062,16,,,0
7/14/2020,20:19:34,0.75958,17,,,0
7/14/2020,20:19:47,0.32271,68,,,787
7/14/2020,20:20:21,0.26937,16,,,11
7/14/2020,20:20:43,0.36125,44,,,0
7/14/2020,20:20:47,0.86292,68,,,296
7/14/2020,20:21:26,0.88771,17,,,10
7/14/2020,20:21:27,0.16312,42,,,0
7/14/2020,20:21:37,0.52271,44,,,10
7/14/2020,20:21:48,0.08063,68,,,849
7/14/2020,20:22:34,0.38062,67,,,0
7/14/2020,20:22:47,0.97937,68,,,270
7/14/2020,20:22:56,0.13792,40,,,12
7/14/2020,20:23:22,0.93375,42,,,11
7/14/2020,20:23:27,0.27937,16,,,11
7/14/2020,20:23:48,0.51354,68,,,849
7/14/2020,20:24:15,0.69312,17,,,11
7/14/2020,20:24:29,0.17563,16,,,0
7/14/2020,20:24:48,0.73604,68,,,447
7/14/2020,20:25:45,0.76229,40,,,0
7/14/2020,20:25:49,0.27479,68,,,273
7/14/2020,20:26:11,0.89104,67,,,11
7/14/2020,20:26:16,0.92521,42,,,11
7/14/2020,20:26:49,0.16771,68,,,808
7/14/2020,20:27:34,0.84937,16,,,11
7/14/2020,20:27:45,0.20125,67,,,12
7/14/2020,20:27:49,0.69979,68,,,262
7/14/2020,20:28:12,0.71146,42,,,10
7/14/2020,20:28:49,0.91479,68,,,742
7/14/2020,20:29:10,0.60583,42,,,14
7/14/2020,20:29:50,0.44354,68,,,821
7/14/2020,20:30:08,0.81937,42,,,11
7/14/2020,20:30:50,0.33896,68,,,845
7/14/2020,20:31:22,0.75146,67,,,9
7/14/2020,20:31:24,0.7325,40,,,14
7/14/2020,20:31:50,0.86771,68,,,852
7/14/2020,20:32:51,0.08313,68,,,265
7/14/2020,20:33:02,0.49833,42,,,9
7/14/2020,20:33:51,0.30021,68,,,819
7/14/2020,20:34:00,0.69583,42,,,11
7/14/2020,20:34:14,0.04958,40,,,14
7/14/2020,20:34:32,0.87833,17,,,11
7/14/2020,20:34:51,0.51687,68,,,823
7/14/2020,20:34:58,0.27063,42,,,12
7/14/2020,20:35:28,0.92354,17,,,10
7/14/2020,20:35:50,0.55479,16,,,9
7/14/2020,20:35:51,0.73479,68,,,837
7/14/2020,20:35:56,0.45104,42,,,13
7/14/2020,20:36:52,0.26312,68,,,302
7/14/2020,20:36:59,0.22125,44,,,14
7/14/2020,20:37:03,0.68708,40,,,11
7/14/2020,20:37:21,0.05542,17,,,12
7/14/2020,20:37:52,0.18521,42,,,0
7/14/2020,20:37:52,0.48042,68,,,864
7/14/2020,20:37:54,0.28708,16,,,10
7/14/2020,20:38:17,0.10396,17,,,10
7/14/2020,20:38:47,0.50167,44,,,10
7/14/2020,20:38:52,0.68271,68,,,271
7/14/2020,20:39:40,0.14396,67,,,10
7/14/2020,20:39:41,0.64125,44,,,12
7/14/2020,20:39:52,0.89438,68,,,351
7/14/2020,20:39:53,0.29688,40,,,7
7/14/2020,20:39:58,0.31062,16,,,10
7/14/2020,20:40:09,0.20125,17,,,12
7/14/2020,20:40:46,0.08979,42,,,10
7/14/2020,20:40:53,0.41792,68,,,865
7/14/2020,20:41:28,0.55042,67,,,10
7/14/2020,20:41:29,0.9375,44,,,10
7/14/2020,20:41:53,0.61438,68,,,843
7/14/2020,20:42:42,0.62271,40,,,15
7/14/2020,20:42:53,0.80563,68,,,854
7/14/2020,20:43:03,0.78521,16,,,0
7/14/2020,20:43:39,0.37438,40,,,0
7/14/2020,20:43:39,0.69292,42,,,10
7/14/2020,20:43:54,0.00229,68,,,747
7/14/2020,20:44:54,0.19979,68,,,260
7/14/2020,20:45:06,0.83062,44,,,13
7/14/2020,20:45:54,0.71688,68,,,797
7/14/2020,20:46:54,0.59979,68,,,264
7/14/2020,20:47:49,0.58771,44,,,0
7/14/2020,20:47:55,0.12021,68,,,273
7/14/2020,20:48:43,0.75021,44,,,10
7/14/2020,20:48:43,0.91417,67,,,11
7/14/2020,20:48:55,0.32937,68,,,283
7/14/2020,20:49:37,0.89938,44,,,10
7/14/2020,20:49:55,0.85167,68,,,843
7/14/2020,20:50:16,0.84208,16,,,51
7/14/2020,20:50:55,0.73604,68,,,542
7/14/2020,20:51:56,0.25792,68,,,282
7/14/2020,20:52:20,0.84688,16,,,12
7/14/2020,20:52:56,0.4575,68,,,248
7/14/2020,20:53:19,0.29542,42,,,11
7/14/2020,20:53:23,0.01583,16,,,15
7/14/2020,20:53:56,0.97521,68,,,753
7/14/2020,20:54:24,0.51479,16,,,11
7/14/2020,20:54:41,0.38646,67,,,0
7/14/2020,20:54:56,0.85896,68,,,848
7/14/2020,20:54:57,0.08458,40,,,241
7/14/2020,20:55:15,0.03562,42,,,10
7/14/2020,20:55:57,0.05625,68,,,766
7/14/2020,20:56:28,0.49292,16,,,11
7/14/2020,20:56:45,0.92396,67,,,10
7/14/2020,20:56:57,0.57729,68,,,733
7/14/2020,20:57:11,0.08417,42,,,10
7/14/2020,20:57:30,0.68229,16,,,14
7/14/2020,20:57:55,0.63875,17,,,12
7/14/2020,20:57:57,0.77583,68,,,871
7/14/2020,20:58:32,0.20458,16,,,13
7/14/2020,20:58:43,0.06333,40,,,12
7/14/2020,20:58:57,0.97125,68,,,274
7/14/2020,20:59:05,0.57146,67,,,0
7/14/2020,20:59:36,0.78958,67,,,0
7/14/2020,20:59:58,0.17354,68,,,302
7/14/2020,21:00:35,0.93042,40,,,11
7/14/2020,21:00:58,0.68833,68,,,880
7/14/2020,21:01:02,0.50313,42,,,14
7/14/2020,21:01:10,0.09354,67,,,10
7/14/2020,21:01:58,0.88562,68,,,691
7/14/2020,21:02:39,0.86271,16,,,11
7/14/2020,21:02:58,0.20792,42,,,14
7/14/2020,21:02:59,0.07687,68,,,832
7/14/2020,21:03:29,0.71854,67,,,10
7/14/2020,21:03:32,0.2125,17,,,14
7/14/2020,21:03:56,0.37271,42,,,13
7/14/2020,21:03:59,0.26896,68,,,731
7/14/2020,21:04:28,0.25521,17,,,12
7/14/2020,21:04:59,0.77396,68,,,249
7/14/2020,21:05:45,0.73708,16,,,10
7/14/2020,21:05:59,0.95521,68,,,853
7/14/2020,21:06:20,0.33271,17,,,10
7/14/2020,21:06:47,0.9,44,,,11
7/14/2020,21:06:59,0.81833,68,,,843
7/14/2020,21:07:11,0.46229,40,,,12
7/14/2020,21:07:16,0.36896,17,,,0
7/14/2020,21:07:41,0.52438,9,,,10
7/14/2020,21:07:49,0.40292,16,,,12
7/14/2020,21:08:00,0.31958,68,,,262
7/14/2020,21:08:45,0.94333,42,,,9
7/14/2020,21:08:56,0.2425,67,,,12
7/14/2020,21:09:00,0.49979,68,,,284
7/14/2020,21:09:43,0.49396,42,,,11
7/14/2020,21:09:53,0.39979,16,,,0
7/14/2020,21:10:00,0.99875,68,,,233
7/14/2020,21:10:04,0.79937,17,,,1
7/14/2020,21:11:00,0.85854,68,,,794
7/14/2020,21:11:15,0.85771,67,,,12
7/14/2020,21:11:39,0.515,42,,,10
7/14/2020,21:11:47,0.06604,67,,,11
7/14/2020,21:11:57,0.15188,16,,,9
7/14/2020,21:12:01,0.35521,68,,,804
7/14/2020,21:12:59,0.02021,16,,,13
7/14/2020,21:13:01,0.54187,68,,,820
7/14/2020,21:13:07,0.44792,44,,,12
7/14/2020,21:13:35,0.19937,42,,,0
7/14/2020,21:14:02,0.04396,68,,,737
7/14/2020,21:15:01,0.90812,68,,,259
7/14/2020,21:15:02,0.72,16,,,9
7/14/2020,21:15:31,0.2025,42,,,7
7/14/2020,21:16:02,0.40479,68,,,12
7/14/2020,21:16:42,0.33625,67,,,10
7/14/2020,21:17:02,0.57604,68,,,848
7/14/2020,21:17:06,0.74917,16,,,11
7/14/2020,21:17:32,0.655,40,,,12
7/14/2020,21:18:02,0.75646,68,,,663
7/14/2020,21:18:25,0.01646,42,,,13
7/14/2020,21:19:02,0.94167,68,,,832
7/14/2020,21:19:22,0.85271,42,,,9
7/14/2020,21:19:33,0.07354,67,,,11
7/14/2020,21:20:03,0.11979,68,,,243
7/14/2020,21:20:12,0.6425,16,,,12
7/14/2020,21:20:20,0.68229,42,,,10
7/14/2020,21:20:21,0.92646,40,,,10
7/14/2020,21:21:03,0.61187,68,,,254
7/14/2020,21:21:14,0.50062,16,,,11
7/14/2020,21:21:18,0.49604,42,,,9
7/14/2020,21:21:22,0.08771,9,,,11
7/14/2020,21:22:03,0.79271,68,,,834
7/14/2020,21:22:16,0.31125,42,,,9
7/14/2020,21:23:03,0.96604,68,,,227
7/14/2020,21:23:11,0.53604,40,,,10
7/14/2020,21:23:14,0.43646,42,,,10
7/14/2020,21:23:18,0.185,16,,,0
7/14/2020,21:23:57,0.04229,67,,,13
7/14/2020,21:24:04,0.14104,68,,,269
7/14/2020,21:25:04,0.63042,68,,,865
7/14/2020,21:25:10,0.08958,42,,,12
7/14/2020,21:25:22,0.21354,16,,,14
7/14/2020,21:26:01,0.09208,40,,,10
7/14/2020,21:26:01,0.51187,67,,,10
7/14/2020,21:26:04,0.80604,68,,,802
7/14/2020,21:27:04,0.97604,68,,,852
7/14/2020,21:27:49,0.87104,67,,,11
7/14/2020,21:28:05,0.14729,68,,,843
7/14/2020,21:28:27,0.67937,16,,,11
7/14/2020,21:29:05,0.32375,68,,,265
7/14/2020,21:29:59,0.57563,42,,,0
7/14/2020,21:30:05,0.81167,68,,,274
7/14/2020,21:30:43,0.14875,40,,,10
7/14/2020,21:30:57,0.41042,42,,,14
7/14/2020,21:31:05,0.65396,68,,,285
7/14/2020,21:31:11,0.77375,67,,,0
7/14/2020,21:31:33,0.51604,16,,,11
7/14/2020,21:31:35,0.05042,17,,,12
7/14/2020,21:31:39,0.87396,40,,,11
7/14/2020,21:31:55,0.5575,42,,,0
7/14/2020,21:32:06,0.14292,68,,,858
7/14/2020,21:32:35,0.35083,16,,,10
7/14/2020,21:33:06,0.31021,68,,,827
7/14/2020,21:33:37,0.19604,16,,,0
7/14/2020,21:33:47,0.41417,67,,,13
7/14/2020,21:34:06,0.79563,68,,,262
