WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
7/14/2020,16:57:34,0.44896,61,,,0
7/14/2020,16:57:44,0.76062,16,,,213
7/14/2020,16:58:03,0.985,43,,,0
7/14/2020,16:58:13,0.21896,44,,,0
7/14/2020,16:58:23,0.51896,42,,,0
7/14/2020,16:58:27,0.715,61,,,0
7/14/2020,16:58:32,0.23,68,,,0
7/14/2020,16:58:46,0.77271,16,,,199
7/14/2020,16:59:04,0.095,43,,,0
7/14/2020,16:59:07,0.41271,44,,,0
7/14/2020,16:59:16,0.62146,40,,,0
7/14/2020,16:59:20,0.97854,61,,,0
7/14/2020,16:59:21,0.84792,42,,,0
7/14/2020,16:59:32,0.94563,68,,,0
7/14/2020,16:59:48,0.81437,16,,,241
7/14/2020,17:00:01,0.90458,44,,,0
7/14/2020,17:00:04,0.52833,43,,,0
7/14/2020,17:00:13,0.43438,40,,,0
7/14/2020,17:00:14,0.24708,61,,,0
7/14/2020,17:00:19,0.86375,42,,,0
7/14/2020,17:00:33,0.34542,68,,,0
7/14/2020,17:00:50,0.85813,16,,,259
7/14/2020,17:00:55,0.81563,44,,,0
7/14/2020,17:01:04,0.62479,43,,,0
7/14/2020,17:01:07,0.80604,61,,,0
7/14/2020,17:01:09,0.94958,40,,,0
7/14/2020,17:01:18,0.18688,42,,,0
7/14/2020,17:01:33,0.74083,68,,,0
7/14/2020,17:01:50,0.30896,44,,,0
7/14/2020,17:01:53,0.23271,16,,,258
7/14/2020,17:02:01,0.08104,61,,,0
7/14/2020,17:02:04,0.735,43,,,0
7/14/2020,17:02:06,0.76229,40,,,0
7/14/2020,17:02:15,0.89167,42,,,0
7/14/2020,17:02:34,0.13437,68,,,0
7/14/2020,17:02:44,0.51125,44,,,0
7/14/2020,17:02:54,0.07062,61,,,0
7/14/2020,17:02:54,0.94958,16,,,256
7/14/2020,17:03:04,0.85333,43,,,0
7/14/2020,17:03:14,0.21083,42,,,0
7/14/2020,17:03:34,0.51708,68,,,0
7/14/2020,17:03:39,0.01208,44,,,0
7/14/2020,17:03:47,0.63021,61,,,0
7/14/2020,17:03:57,0.30458,16,,,254
7/14/2020,17:03:59,0.80312,40,,,0
7/14/2020,17:04:05,0.265,43,,,0
7/14/2020,17:04:12,0.2275,42,,,0
7/14/2020,17:04:32,0.93229,44,,,0
7/14/2020,17:04:35,0.21521,68,,,0
7/14/2020,17:04:56,0.31854,40,,,26
7/14/2020,17:04:59,0.29979,16,,,254
7/14/2020,17:05:05,0.35333,43,,,0
7/14/2020,17:05:10,0.2425,42,,,0
7/14/2020,17:05:27,0.14417,44,,,0
7/14/2020,17:05:34,0.45563,61,,,0
7/14/2020,17:05:35,0.28542,68,,,0
7/14/2020,17:06:01,0.62271,16,,,236
7/14/2020,17:06:05,0.13646,43,,,0
7/14/2020,17:06:08,0.25312,42,,,0
7/14/2020,17:06:21,0.62687,44,,,0
7/14/2020,17:06:27,0.44312,61,,,0
7/14/2020,17:06:35,0.99542,68,,,0
7/14/2020,17:07:03,0.28833,16,,,206
7/14/2020,17:07:05,0.56271,43,,,0
7/14/2020,17:07:06,0.265,42,,,0
7/14/2020,17:07:15,0.82583,44,,,0
7/14/2020,17:07:20,0.9875,61,,,0
7/14/2020,17:07:36,0.38188,68,,,0
7/14/2020,17:07:46,0.16312,40,,,0
7/14/2020,17:08:04,0.58125,42,,,0
7/14/2020,17:08:05,0.61479,16,,,248
7/14/2020,17:08:05,0.66812,43,,,0
7/14/2020,17:08:10,0.01438,44,,,0
7/14/2020,17:08:14,0.25354,61,,,0
7/14/2020,17:08:37,0.08625,68,,,0
7/14/2020,17:08:42,0.72042,40,,,0
7/14/2020,17:09:02,0.59062,42,,,0
7/14/2020,17:09:04,0.20688,44,,,0
7/14/2020,17:09:06,0.07917,43,,,0
7/14/2020,17:09:07,0.62479,16,,,275
7/14/2020,17:09:07,0.79646,61,,,0
7/14/2020,17:09:37,0.13979,68,,,0
7/14/2020,17:09:39,0.27896,40,,,0
7/14/2020,17:09:58,0.69229,44,,,0
7/14/2020,17:10:00,0.60771,42,,,0
7/14/2020,17:10:05,0.85458,43,,,0
7/14/2020,17:10:09,0.97542,16,,,575
7/14/2020,17:10:37,0.83792,68,,,0
7/14/2020,17:10:52,0.88271,44,,,0
7/14/2020,17:10:54,0.32,61,,,0
7/14/2020,17:10:58,0.62146,42,,,0
7/14/2020,17:11:06,0.27104,43,,,0
7/14/2020,17:11:11,0.65604,16,,,226
7/14/2020,17:11:32,0.385,40,,,0
7/14/2020,17:11:38,0.20833,68,,,0
7/14/2020,17:11:47,0.06708,44,,,0
7/14/2020,17:11:47,0.58708,61,,,0
7/14/2020,17:11:56,0.94125,42,,,0
7/14/2020,17:12:06,0.36125,43,,,0
7/14/2020,17:12:13,0.67229,16,,,217
7/14/2020,17:12:29,0.25125,40,,,0
7/14/2020,17:12:38,0.90354,68,,,0
7/14/2020,17:12:40,0.84792,61,,,0
7/14/2020,17:12:41,0.26125,44,,,0
7/14/2020,17:12:54,0.9525,42,,,0
7/14/2020,17:13:16,0.02875,16,,,268
7/14/2020,17:13:25,0.81875,40,,,0
7/14/2020,17:13:34,0.10417,61,,,0
7/14/2020,17:13:35,0.74042,44,,,0
7/14/2020,17:13:38,0.95271,68,,,0
7/14/2020,17:13:52,0.96667,42,,,0
7/14/2020,17:14:06,0.54187,43,,,0
7/14/2020,17:14:18,0.05417,16,,,268
7/14/2020,17:14:22,0.36521,40,,,0
7/14/2020,17:14:27,0.36875,61,,,0
7/14/2020,17:14:29,0.91542,44,,,0
7/14/2020,17:14:39,0.32792,68,,,0
7/14/2020,17:14:50,0.97354,42,,,0
7/14/2020,17:15:06,0.95667,43,,,0
7/14/2020,17:15:18,0.92958,40,,,0
7/14/2020,17:15:20,0.07604,16,,,211
7/14/2020,17:15:20,0.91625,61,,,0
7/14/2020,17:15:23,0.81854,44,,,0
7/14/2020,17:15:40,0.02354,68,,,0
7/14/2020,17:15:48,0.98333,42,,,0
7/14/2020,17:16:07,0.04833,43,,,0
7/14/2020,17:16:14,0.17792,61,,,0
7/14/2020,17:16:15,0.79708,40,,,0
7/14/2020,17:16:18,0.30292,44,,,0
7/14/2020,17:16:22,0.07792,16,,,234
7/14/2020,17:16:40,0.39896,68,,,0
7/14/2020,17:16:47,0.29583,42,,,0
7/14/2020,17:17:07,0.14333,43,,,0
7/14/2020,17:17:07,0.46042,61,,,0
7/14/2020,17:17:12,0.49,44,,,0
7/14/2020,17:17:24,0.39125,16,,,254
7/14/2020,17:17:40,0.76333,68,,,0
7/14/2020,17:17:44,0.99458,42,,,0
7/14/2020,17:18:00,0.74104,61,,,0
7/14/2020,17:18:03,0.78646,69,,,0
7/14/2020,17:18:06,0.97625,44,,,0
7/14/2020,17:18:07,0.2325,43,,,0
7/14/2020,17:18:08,0.92167,40,,,0
7/14/2020,17:18:26,0.38688,16,,,245
7/14/2020,17:18:41,0.12937,68,,,0
7/14/2020,17:18:43,0.30375,42,,,0
7/14/2020,17:19:00,0.88271,44,,,0
7/14/2020,17:19:05,0.48083,40,,,0
7/14/2020,17:19:07,0.32521,43,,,0
7/14/2020,17:19:28,0.41146,16,,,0
7/14/2020,17:19:41,0.31354,42,,,0
7/14/2020,17:19:41,0.81354,68,,,0
7/14/2020,17:19:47,0.55021,61,,,0
7/14/2020,17:19:55,0.35271,44,,,0
7/14/2020,17:20:02,0.03708,40,,,0
7/14/2020,17:20:30,0.43042,16,,,199
7/14/2020,17:20:39,0.62938,42,,,0
7/14/2020,17:20:40,0.82937,61,,,0
7/14/2020,17:20:42,0.18563,68,,,0
7/14/2020,17:20:49,0.53187,44,,,0
7/14/2020,17:21:07,0.83375,43,,,0
7/14/2020,17:21:32,0.77646,16,,,183
7/14/2020,17:21:34,0.09563,61,,,0
7/14/2020,17:21:37,0.33437,42,,,0
7/14/2020,17:21:42,0.55625,68,,,0
7/14/2020,17:21:44,0.00646,44,,,0
7/14/2020,17:22:07,0.92833,43,,,0
7/14/2020,17:22:27,0.36938,61,,,0
7/14/2020,17:22:34,0.79187,16,,,693
7/14/2020,17:22:35,0.65583,42,,,0
7/14/2020,17:22:37,0.91792,44,,,0
7/14/2020,17:22:42,0.93083,68,,,0
7/14/2020,17:22:52,0.01042,40,,,0
7/14/2020,17:23:08,0.02687,43,,,0
7/14/2020,17:23:20,0.91979,61,,,0
7/14/2020,17:23:32,0.40313,44,,,0
7/14/2020,17:23:33,0.66021,42,,,0
7/14/2020,17:23:36,0.48417,16,,,196
7/14/2020,17:23:43,0.61729,68,,,0
7/14/2020,17:23:48,0.57354,40,,,0
7/14/2020,17:24:13,0.89271,61,,,0
7/14/2020,17:24:26,0.60729,44,,,0
7/14/2020,17:24:31,0.9675,42,,,0
7/14/2020,17:24:38,0.82937,16,,,279
7/14/2020,17:24:43,0.99187,68,,,0
7/14/2020,17:24:45,0.42958,40,,,0
7/14/2020,17:25:07,0.42771,61,,,0
7/14/2020,17:25:08,0.52938,43,,,0
7/14/2020,17:25:20,0.80188,44,,,0
7/14/2020,17:25:29,0.66438,42,,,0
7/14/2020,17:25:40,0.83979,16,,,220
7/14/2020,17:25:44,0.04958,68,,,0
7/14/2020,17:26:00,0.68979,61,,,0
7/14/2020,17:26:08,0.6175,43,,,0
7/14/2020,17:26:14,0.985,44,,,0
7/14/2020,17:26:27,0.66646,42,,,0
7/14/2020,17:26:38,0.52979,40,,,0
7/14/2020,17:26:43,0.17208,16,,,179
7/14/2020,17:26:44,0.74333,68,,,0
7/14/2020,17:27:08,0.71917,43,,,0
7/14/2020,17:27:09,0.17292,44,,,0
7/14/2020,17:27:25,0.96875,42,,,0
7/14/2020,17:27:35,0.07333,40,,,0
7/14/2020,17:27:44,0.83937,16,,,230
7/14/2020,17:27:45,0.11229,68,,,0
7/14/2020,17:27:47,0.19479,61,,,0
7/14/2020,17:28:03,0.64833,44,,,0
7/14/2020,17:28:08,0.81833,43,,,0
7/14/2020,17:28:23,0.96417,42,,,0
7/14/2020,17:28:31,0.93437,40,,,0
7/14/2020,17:28:40,0.73083,61,,,0
7/14/2020,17:28:45,0.80229,68,,,0
7/14/2020,17:28:47,0.14833,16,,,219
7/14/2020,17:28:57,0.84958,44,,,0
7/14/2020,17:29:09,0.23292,43,,,0
7/14/2020,17:29:21,0.96104,42,,,0
7/14/2020,17:29:33,0.98333,61,,,0
7/14/2020,17:29:45,0.85,68,,,0
7/14/2020,17:29:49,0.15771,16,,,241
7/14/2020,17:29:52,0.05583,44,,,0
7/14/2020,17:30:08,0.98917,43,,,0
7/14/2020,17:30:19,0.96,42,,,0
7/14/2020,17:30:27,0.52063,61,,,0
7/14/2020,17:30:46,0.25771,44,,,0
7/14/2020,17:30:46,0.5225,68,,,0
7/14/2020,17:30:51,0.49188,16,,,656
7/14/2020,17:31:09,0.39646,43,,,0
7/14/2020,17:31:18,0.27187,42,,,0
7/14/2020,17:31:20,0.50021,61,,,0
7/14/2020,17:31:21,0.62771,40,,,0
7/14/2020,17:31:40,0.74583,44,,,0
7/14/2020,17:31:46,0.87021,68,,,0
7/14/2020,17:31:53,0.16812,16,,,187
7/14/2020,17:32:09,0.49104,43,,,0
7/14/2020,17:32:13,0.75333,61,,,0
7/14/2020,17:32:16,0.28,42,,,0
7/14/2020,17:32:18,0.18688,40,,,0
7/14/2020,17:32:34,0.94979,44,,,0
7/14/2020,17:32:47,0.53771,68,,,0
7/14/2020,17:32:55,0.51708,16,,,582
7/14/2020,17:33:07,0.31083,61,,,0
7/14/2020,17:33:09,0.90417,43,,,0
7/14/2020,17:33:14,0.28208,42,,,0
7/14/2020,17:33:14,0.76104,40,,,0
7/14/2020,17:33:29,0.15104,44,,,0
7/14/2020,17:33:47,0.55708,68,,,0
7/14/2020,17:33:57,0.52771,16,,,244
7/14/2020,17:34:00,0.5775,61,,,0
7/14/2020,17:34:09,0.67292,43,,,0
7/14/2020,17:34:11,0.33104,40,,,0
7/14/2020,17:34:12,0.28917,42,,,0
7/14/2020,17:34:23,0.34104,44,,,0
7/14/2020,17:34:48,0.22583,68,,,0
7/14/2020,17:34:53,0.83396,61,,,0
7/14/2020,17:34:59,0.50562,16,,,203
7/14/2020,17:35:08,0.19354,40,,,0
7/14/2020,17:35:10,0.08313,43,,,0
7/14/2020,17:35:10,0.60167,42,,,0
7/14/2020,17:35:17,0.52333,44,,,0
7/14/2020,17:35:47,0.08,61,,,0
7/14/2020,17:35:48,0.57813,68,,,0
7/14/2020,17:36:01,0.49729,16,,,224
7/14/2020,17:36:04,0.74313,40,,,0
7/14/2020,17:36:08,0.60854,42,,,0
7/14/2020,17:36:10,0.16729,43,,,0
7/14/2020,17:36:12,0.00042,44,,,0
7/14/2020,17:36:40,0.60875,61,,,0
7/14/2020,17:36:48,0.92396,68,,,0
7/14/2020,17:37:03,0.50021,16,,,657
7/14/2020,17:37:05,0.89792,44,,,0
7/14/2020,17:37:06,0.30104,42,,,0
7/14/2020,17:37:10,0.57417,43,,,0
7/14/2020,17:37:33,0.85333,61,,,0
7/14/2020,17:37:49,0.27208,68,,,0
7/14/2020,17:37:57,0.84229,40,,,0
7/14/2020,17:38:00,0.37792,44,,,0
7/14/2020,17:38:04,0.59937,42,,,0
7/14/2020,17:38:05,0.79688,16,,,182
7/14/2020,17:38:10,0.34917,43,,,0
7/14/2020,17:38:27,0.09563,61,,,0
7/14/2020,17:38:49,0.62146,68,,,0
7/14/2020,17:38:54,0.57417,44,,,0
7/14/2020,17:39:02,0.59167,42,,,0
7/14/2020,17:39:07,0.78292,16,,,259
7/14/2020,17:39:10,0.44896,43,,,0
7/14/2020,17:39:49,0.05708,44,,,0
7/14/2020,17:39:50,0.29396,68,,,0
7/14/2020,17:39:51,0.23354,40,,,0
7/14/2020,17:40:00,0.885,42,,,0
7/14/2020,17:40:09,0.78563,16,,,209
7/14/2020,17:40:10,0.86521,43,,,0
7/14/2020,17:40:42,0.96479,44,,,0
7/14/2020,17:40:50,0.64396,68,,,0
7/14/2020,17:40:58,0.56667,42,,,0
7/14/2020,17:41:07,0.10646,61,,,0
7/14/2020,17:41:10,0.95562,43,,,0
7/14/2020,17:41:11,0.78792,16,,,268
7/14/2020,17:41:37,0.45229,44,,,0
7/14/2020,17:41:44,0.31271,40,,,0
7/14/2020,17:41:50,0.99,68,,,0
7/14/2020,17:41:56,0.86,42,,,0
7/14/2020,17:42:00,0.05437,61,,,0
7/14/2020,17:42:11,0.04625,43,,,0
7/14/2020,17:42:14,0.11792,16,,,216
7/14/2020,17:42:31,0.65312,44,,,0
7/14/2020,17:42:40,0.84688,40,,,0
7/14/2020,17:42:51,0.33646,68,,,0
7/14/2020,17:42:53,0.56771,61,,,0
7/14/2020,17:42:54,0.8475,42,,,0
7/14/2020,17:43:16,0.12708,16,,,221
7/14/2020,17:43:26,0.13021,44,,,0
7/14/2020,17:43:37,0.69229,40,,,0
7/14/2020,17:43:46,0.79854,61,,,0
7/14/2020,17:43:52,0.00396,68,,,0
7/14/2020,17:43:53,0.14563,42,,,0
7/14/2020,17:44:11,0.50333,43,,,0
7/14/2020,17:44:18,0.13458,16,,,216
7/14/2020,17:44:20,0.02708,44,,,0
7/14/2020,17:44:33,0.94375,40,,,0
7/14/2020,17:44:50,0.82979,42,,,0
7/14/2020,17:44:52,0.34563,68,,,0
7/14/2020,17:45:14,0.2,44,,,0
7/14/2020,17:45:20,0.13771,16,,,277
7/14/2020,17:45:30,0.78812,40,,,0
7/14/2020,17:45:33,0.26896,61,,,0
7/14/2020,17:45:49,0.12687,42,,,0
7/14/2020,17:45:52,0.69083,68,,,0
7/14/2020,17:46:08,0.67958,44,,,0
7/14/2020,17:46:11,0.63646,43,,,0
7/14/2020,17:46:22,0.14354,16,,,216
7/14/2020,17:46:26,0.78687,61,,,0
7/14/2020,17:46:27,0.32312,40,,,0
7/14/2020,17:46:47,0.11812,42,,,0
7/14/2020,17:46:53,0.0425,68,,,0
7/14/2020,17:47:02,0.86667,44,,,0
7/14/2020,17:47:11,0.69854,43,,,0
7/14/2020,17:47:20,0.01708,61,,,0
7/14/2020,17:47:24,0.16625,40,,,0
7/14/2020,17:47:24,0.46854,16,,,222
7/14/2020,17:47:45,0.09813,42,,,0
7/14/2020,17:47:53,0.39396,68,,,0
7/14/2020,17:47:57,0.06438,44,,,0
7/14/2020,17:48:13,0.52187,61,,,0
7/14/2020,17:48:20,0.41333,40,,,0
7/14/2020,17:48:26,0.14167,16,,,672
7/14/2020,17:48:43,0.06979,42,,,0
7/14/2020,17:48:51,0.26438,44,,,0
7/14/2020,17:48:54,0.06896,68,,,0
7/14/2020,17:49:12,0.13917,43,,,0
7/14/2020,17:49:17,0.26062,40,,,0
7/14/2020,17:49:28,0.45437,16,,,276
7/14/2020,17:49:41,0.04188,42,,,0
7/14/2020,17:49:45,0.75,44,,,0
7/14/2020,17:49:54,0.09333,68,,,0
7/14/2020,17:49:59,0.97542,61,,,0
7/14/2020,17:50:11,0.87833,43,,,0
7/14/2020,17:50:13,0.81583,40,,,0
7/14/2020,17:50:30,0.41563,16,,,249
7/14/2020,17:50:39,0.32792,42,,,0
7/14/2020,17:50:39,0.94417,44,,,0
7/14/2020,17:50:53,0.21333,61,,,0
7/14/2020,17:50:54,0.75583,68,,,0
7/14/2020,17:51:10,0.37417,40,,,0
7/14/2020,17:51:12,0.25792,43,,,0
7/14/2020,17:51:32,0.71771,16,,,213
7/14/2020,17:51:34,0.14771,44,,,0
7/14/2020,17:51:37,0.31375,42,,,0
7/14/2020,17:51:46,0.44,61,,,0
7/14/2020,17:51:55,0.10021,68,,,0
7/14/2020,17:52:06,0.92812,40,,,0
7/14/2020,17:52:12,0.325,43,,,0
7/14/2020,17:52:28,0.34333,44,,,0
7/14/2020,17:52:34,0.37208,16,,,179
7/14/2020,17:52:35,0.29729,42,,,0
7/14/2020,17:52:39,0.655,61,,,0
7/14/2020,17:52:55,0.76333,68,,,0
7/14/2020,17:53:12,0.70229,43,,,0
7/14/2020,17:53:22,0.82188,44,,,0
7/14/2020,17:53:32,0.87125,61,,,0
7/14/2020,17:53:33,0.27167,42,,,0
7/14/2020,17:53:36,0.68271,16,,,245
7/14/2020,17:53:55,0.78458,68,,,0
7/14/2020,17:54:00,0.31083,40,,,0
7/14/2020,17:54:12,0.44292,43,,,0
7/14/2020,17:54:17,0.00604,44,,,0
7/14/2020,17:54:26,0.37417,61,,,0
7/14/2020,17:54:31,0.55167,42,,,0
7/14/2020,17:54:38,0.66833,16,,,209
7/14/2020,17:54:56,0.44542,68,,,0
7/14/2020,17:54:56,0.84167,40,,,0
7/14/2020,17:55:10,0.91854,44,,,0
7/14/2020,17:55:12,0.82583,43,,,0
7/14/2020,17:55:19,0.60292,61,,,0
7/14/2020,17:55:29,0.52125,42,,,0
7/14/2020,17:55:40,0.98333,16,,,671
7/14/2020,17:55:53,0.36583,40,,,0
7/14/2020,17:55:56,0.77938,68,,,0
7/14/2020,17:56:05,0.39583,44,,,0
7/14/2020,17:56:12,0.83,61,,,0
7/14/2020,17:56:12,0.89438,43,,,0
7/14/2020,17:56:27,0.49229,42,,,0
7/14/2020,17:56:42,0.62625,16,,,203
7/14/2020,17:56:57,0.43958,68,,,0
7/14/2020,17:56:59,0.57729,44,,,0
7/14/2020,17:57:13,0.28687,43,,,0
7/14/2020,17:57:25,0.46229,42,,,0
7/14/2020,17:57:44,0.60729,16,,,0
7/14/2020,17:57:46,0.7525,40,,,0
7/14/2020,17:57:54,0.05021,44,,,0
7/14/2020,17:57:57,0.46792,68,,,0
7/14/2020,17:57:59,0.54,61,,,0
7/14/2020,17:58:23,0.43604,42,,,0
7/14/2020,17:58:43,0.29,40,,,0
7/14/2020,17:58:46,0.91208,16,,,266
7/14/2020,17:58:47,0.95042,44,,,0
7/14/2020,17:58:52,0.75458,61,,,0
7/14/2020,17:58:57,0.80917,68,,,0
7/14/2020,17:59:13,0.43396,43,,,0
7/14/2020,17:59:21,0.72354,42,,,0
7/14/2020,17:59:39,0.81875,40,,,0
7/14/2020,17:59:42,0.42542,44,,,0
7/14/2020,17:59:45,0.96042,61,,,0
7/14/2020,17:59:48,0.88521,16,,,212
7/14/2020,17:59:58,0.47083,68,,,0
7/14/2020,18:00:13,0.50708,43,,,0
7/14/2020,18:00:19,0.38646,42,,,0
7/14/2020,18:00:36,0.61667,44,,,0
7/14/2020,18:00:39,0.16021,61,,,0
7/14/2020,18:00:50,0.8475,16,,,202
7/14/2020,18:00:58,0.8175,68,,,0
7/14/2020,18:01:13,0.57542,43,,,0
7/14/2020,18:01:17,0.66646,42,,,0
7/14/2020,18:01:31,0.08333,44,,,0
7/14/2020,18:01:32,0.36521,61,,,0
7/14/2020,18:01:52,0.81479,16,,,251
7/14/2020,18:01:59,0.16417,68,,,0
7/14/2020,18:02:13,0.66146,43,,,0
7/14/2020,18:02:15,0.6375,42,,,0
7/14/2020,18:02:24,0.97042,44,,,0
7/14/2020,18:02:29,0.6775,40,,,0
7/14/2020,18:02:55,0.11,16,,,220
7/14/2020,18:02:59,0.51187,68,,,0
7/14/2020,18:03:13,0.92,42,,,0
7/14/2020,18:03:18,0.80271,61,,,0
7/14/2020,18:03:19,0.42521,44,,,0
7/14/2020,18:03:25,0.91833,40,,,0
7/14/2020,18:03:57,0.08958,16,,,233
7/14/2020,18:04:00,0.17,68,,,0
7/14/2020,18:04:11,0.58937,42,,,0
7/14/2020,18:04:12,0.28271,61,,,0
7/14/2020,18:04:13,0.60042,44,,,0
7/14/2020,18:04:14,0.1375,43,,,0
7/14/2020,18:04:22,0.75625,40,,,0
7/14/2020,18:04:59,0.05729,16,,,233
7/14/2020,18:05:00,0.5,68,,,0
7/14/2020,18:05:07,0.76604,44,,,0
7/14/2020,18:05:09,0.86708,42,,,0
7/14/2020,18:05:14,0.19562,43,,,0
7/14/2020,18:05:19,0.29583,40,,,0
7/14/2020,18:05:58,0.97896,61,,,0
7/14/2020,18:06:01,0.02896,16,,,261
7/14/2020,18:06:01,0.93771,44,,,0
7/14/2020,18:06:07,0.83604,42,,,0
7/14/2020,18:06:14,0.25208,43,,,0
7/14/2020,18:06:16,0.14083,40,,,0
7/14/2020,18:06:51,0.92021,61,,,0
7/14/2020,18:06:56,0.10271,44,,,0
7/14/2020,18:07:01,0.16437,68,,,0
7/14/2020,18:07:03,0.32146,16,,,272
7/14/2020,18:07:06,0.10792,42,,,0
7/14/2020,18:07:12,0.38562,40,,,0
7/14/2020,18:07:14,0.31312,43,,,0
7/14/2020,18:07:50,0.56646,44,,,0
7/14/2020,18:08:01,0.81354,68,,,0
7/14/2020,18:08:03,0.76875,42,,,0
7/14/2020,18:08:05,0.27979,16,,,264
7/14/2020,18:08:09,0.21417,40,,,0
7/14/2020,18:08:14,0.67271,43,,,0
7/14/2020,18:08:38,0.61771,61,,,0
7/14/2020,18:08:44,0.75479,44,,,0
7/14/2020,18:09:01,0.73438,42,,,0
7/14/2020,18:09:02,0.14792,68,,,0
7/14/2020,18:09:06,0.8975,16,,,222
7/14/2020,18:09:14,0.72604,43,,,0
7/14/2020,18:09:32,0.11063,61,,,17
7/14/2020,18:09:38,0.95146,44,,,0
7/14/2020,18:10:00,0.00771,42,,,0
7/14/2020,18:10:02,0.15708,68,,,0
7/14/2020,18:10:02,0.56854,40,,,0
7/14/2020,18:10:09,0.19437,16,,,230
7/14/2020,18:10:25,0.03,61,,,0
7/14/2020,18:10:33,0.14021,44,,,0
7/14/2020,18:10:57,0.96667,42,,,0
7/14/2020,18:10:58,0.79104,40,,,0
7/14/2020,18:11:02,0.80312,68,,,0
7/14/2020,18:11:11,0.17333,16,,,204
7/14/2020,18:11:14,0.84208,43,,,0
7/14/2020,18:11:18,0.23333,61,,,0
7/14/2020,18:11:27,0.61229,44,,,0
7/14/2020,18:11:55,0.31646,40,,,0
7/14/2020,18:11:55,0.92583,42,,,0
7/14/2020,18:12:03,0.13521,68,,,0
7/14/2020,18:12:11,0.72417,61,,,0
7/14/2020,18:12:13,0.47979,16,,,281
7/14/2020,18:12:14,0.915,43,,,0
7/14/2020,18:12:21,0.80854,44,,,0
7/14/2020,18:12:53,0.87938,42,,,0
7/14/2020,18:13:03,0.79583,68,,,0
7/14/2020,18:13:15,0.16042,16,,,213
7/14/2020,18:13:15,0.29896,43,,,0
7/14/2020,18:13:16,0.01167,44,,,0
7/14/2020,18:13:52,0.13854,42,,,0
7/14/2020,18:13:58,0.14125,61,,,0
7/14/2020,18:14:03,0.81563,68,,,0
7/14/2020,18:14:10,0.20208,44,,,0
7/14/2020,18:14:15,0.02937,43,,,0
7/14/2020,18:14:17,0.47937,16,,,263
7/14/2020,18:14:45,0.23479,40,,,0
7/14/2020,18:14:50,0.09917,42,,,0
7/14/2020,18:14:51,0.35167,61,,,0
7/14/2020,18:15:04,0.39229,44,,,0
7/14/2020,18:15:04,0.47417,68,,,0
7/14/2020,18:15:15,0.39083,43,,,0
7/14/2020,18:15:19,0.47063,16,,,267
7/14/2020,18:15:41,0.78146,40,,,0
7/14/2020,18:15:44,0.83333,61,,,0
7/14/2020,18:15:48,0.06042,42,,,0
7/14/2020,18:15:58,0.85313,44,,,0
7/14/2020,18:16:04,0.80354,68,,,0
7/14/2020,18:16:15,0.42667,43,,,0
7/14/2020,18:16:21,0.76833,16,,,212
7/14/2020,18:16:38,0.0175,61,,,0
7/14/2020,18:16:38,0.62062,40,,,0
7/14/2020,18:16:46,0.02375,42,,,0
7/14/2020,18:16:52,0.75375,44,,,0
7/14/2020,18:17:05,0.45208,68,,,0
7/14/2020,18:17:15,0.78,43,,,0
7/14/2020,18:17:23,0.40771,16,,,0
7/14/2020,18:17:31,0.21833,61,,,0
7/14/2020,18:17:44,0.29042,42,,,0
7/14/2020,18:17:47,0.21563,44,,,0
7/14/2020,18:18:05,0.46437,68,,,0
7/14/2020,18:18:15,0.51167,43,,,0
7/14/2020,18:18:24,0.43458,61,,,0
7/14/2020,18:18:25,0.69646,16,,,272
7/14/2020,18:18:31,0.69646,40,,,0
7/14/2020,18:18:41,0.41146,44,,,0
7/14/2020,18:18:42,0.24583,42,,,0
7/14/2020,18:19:06,0.10979,68,,,0
7/14/2020,18:19:15,0.86813,43,,,0
7/14/2020,18:19:17,0.92917,61,,,0
7/14/2020,18:19:27,0.64646,16,,,275
7/14/2020,18:19:28,0.22771,40,,,0
7/14/2020,18:19:35,0.89792,44,,,0
7/14/2020,18:19:39,0.9,42,,,0
7/14/2020,18:20:06,0.43625,68,,,0
7/14/2020,18:20:15,0.90687,43,,,0
7/14/2020,18:20:25,0.045,40,,,0
7/14/2020,18:20:29,0.59896,16,,,223
7/14/2020,18:20:38,0.17167,42,,,0
7/14/2020,18:21:04,0.02729,61,,,0
7/14/2020,18:21:06,0.76292,68,,,0
7/14/2020,18:21:16,0.27313,43,,,0
7/14/2020,18:21:24,0.26958,44,,,0
7/14/2020,18:21:31,0.54646,16,,,278
7/14/2020,18:21:36,0.13583,42,,,0
7/14/2020,18:21:57,0.50729,61,,,0
7/14/2020,18:22:07,0.08729,68,,,0
7/14/2020,18:22:16,0.00125,43,,,0
7/14/2020,18:22:17,0.78187,40,,,0
7/14/2020,18:22:18,0.44625,44,,,0
7/14/2020,18:22:33,0.51271,16,,,266
7/14/2020,18:22:34,0.40479,42,,,0
7/14/2020,18:22:50,0.70437,61,,,0
7/14/2020,18:23:07,0.41937,68,,,0
7/14/2020,18:23:12,0.91812,44,,,0
7/14/2020,18:23:14,0.58979,40,,,0
7/14/2020,18:23:16,0.05063,43,,,0
7/14/2020,18:23:32,0.06292,42,,,0
7/14/2020,18:23:35,0.82604,16,,,219
7/14/2020,18:23:44,0.17604,61,,,0
7/14/2020,18:24:06,0.81729,44,,,0
