WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
7/14/2020,16:35:49,0.2725,17,,,41
7/14/2020,16:35:51,0.17563,69,,,23
7/14/2020,16:35:56,0.14375,41,,,40
7/14/2020,16:36:00,0.60667,43,,,45
7/14/2020,16:36:01,0.36625,16,,,24
7/14/2020,16:36:22,0.59688,68,,,27
7/14/2020,16:36:39,0.24417,40,,,314
7/14/2020,16:36:45,0.13708,17,,,41
7/14/2020,16:36:47,0.08083,63,,,43
7/14/2020,16:36:55,0.11,41,,,41
7/14/2020,16:37:00,0.75042,43,,,39
7/14/2020,16:37:03,0.50542,69,,,41
7/14/2020,16:37:23,0.01854,68,,,44
7/14/2020,16:37:25,0.87292,44,,,43
7/14/2020,16:37:35,0.78333,40,,,716
7/14/2020,16:37:41,0.58271,17,,,26
7/14/2020,16:37:46,0.97958,63,,,24
7/14/2020,16:37:53,0.45604,41,,,42
7/14/2020,16:38:00,0.86521,43,,,42
7/14/2020,16:38:05,0.11958,16,,,39
7/14/2020,16:38:15,0.83104,69,,,42
7/14/2020,16:38:20,0.35104,44,,,42
7/14/2020,16:38:23,0.4325,68,,,43
7/14/2020,16:38:32,0.30875,40,,,642
7/14/2020,16:38:37,0.73229,17,,,41
7/14/2020,16:38:47,0.48708,63,,,41
7/14/2020,16:38:52,0.41896,41,,,49
7/14/2020,16:39:00,0.99938,43,,,26
7/14/2020,16:39:07,0.47875,16,,,42
7/14/2020,16:39:24,0.16458,68,,,23
7/14/2020,16:39:28,0.53125,69,,,40
7/14/2020,16:39:29,0.14583,40,,,368
7/14/2020,16:39:33,0.88042,17,,,41
7/14/2020,16:39:47,0.68542,63,,,42
7/14/2020,16:39:51,0.07396,41,,,40
7/14/2020,16:40:01,0.43167,43,,,44
7/14/2020,16:40:09,0.51542,16,,,45
7/14/2020,16:40:24,0.58292,68,,,25
7/14/2020,16:40:25,0.385,40,,,309
7/14/2020,16:40:30,0.02833,17,,,43
7/14/2020,16:40:40,0.84333,69,,,42
7/14/2020,16:40:47,0.90917,63,,,42
7/14/2020,16:40:50,0.04583,41,,,44
7/14/2020,16:41:01,0.55167,43,,,71
7/14/2020,16:41:11,0.88354,16,,,42
7/14/2020,16:41:22,0.22333,40,,,339
7/14/2020,16:41:24,0.67854,68,,,42
7/14/2020,16:41:26,0.18708,17,,,25
7/14/2020,16:41:48,0.12771,63,,,41
7/14/2020,16:41:48,0.37833,41,,,23
7/14/2020,16:41:52,0.76958,69,,,22
7/14/2020,16:42:01,0.67083,43,,,41
7/14/2020,16:42:13,0.59333,16,,,27
7/14/2020,16:42:18,0.76146,40,,,305
7/14/2020,16:42:22,0.63792,17,,,47
7/14/2020,16:42:25,0.41104,68,,,94
7/14/2020,16:42:47,0.33313,41,,,40
7/14/2020,16:42:48,0.32458,63,,,41
7/14/2020,16:43:01,0.79688,43,,,26
7/14/2020,16:43:05,0.44438,69,,,42
7/14/2020,16:43:15,0.61833,40,,,317
7/14/2020,16:43:15,0.96229,16,,,11
7/14/2020,16:43:18,0.78375,17,,,25
7/14/2020,16:43:25,0.805,68,,,42
7/14/2020,16:43:45,0.98521,41,,,25
7/14/2020,16:43:48,0.85167,63,,,42
7/14/2020,16:44:01,0.93146,43,,,40
7/14/2020,16:44:11,0.85292,40,,,339
7/14/2020,16:44:14,0.94417,17,,,40
7/14/2020,16:44:17,0.76708,69,,,22
7/14/2020,16:44:26,0.51458,68,,,40
7/14/2020,16:44:44,0.95042,41,,,40
7/14/2020,16:44:49,0.06667,63,,,42
7/14/2020,16:45:02,0.38771,43,,,24
7/14/2020,16:45:08,0.6925,40,,,299
7/14/2020,16:45:11,0.10938,17,,,40
7/14/2020,16:45:20,0.34271,16,,,41
7/14/2020,16:45:26,0.58333,68,,,25
7/14/2020,16:45:30,0.4625,69,,,41
7/14/2020,16:45:43,0.29563,41,,,42
7/14/2020,16:45:49,0.28292,63,,,42
7/14/2020,16:46:02,0.21479,43,,,44
7/14/2020,16:46:05,0.23187,40,,,339
7/14/2020,16:46:07,0.56708,17,,,23
7/14/2020,16:46:22,0.05521,16,,,43
7/14/2020,16:46:27,0.31479,68,,,41
7/14/2020,16:46:41,0.94688,41,,,39
7/14/2020,16:46:42,0.40021,69,,,30
7/14/2020,16:46:49,0.48625,63,,,49
7/14/2020,16:47:02,0.07458,40,,,333
7/14/2020,16:47:02,0.65312,43,,,42
7/14/2020,16:47:03,0.73292,17,,,40
7/14/2020,16:47:24,0.41833,16,,,45
7/14/2020,16:47:27,0.72271,68,,,41
7/14/2020,16:47:40,0.89438,41,,,41
7/14/2020,16:47:49,0.99167,63,,,25
7/14/2020,16:47:55,0.10187,69,,,39
7/14/2020,16:47:58,0.3225,40,,,298
7/14/2020,16:47:59,0.89146,17,,,41
7/14/2020,16:48:02,0.75938,43,,,23
7/14/2020,16:48:26,0.44583,16,,,43
7/14/2020,16:48:28,0.45083,68,,,43
7/14/2020,16:48:39,0.54479,41,,,40
7/14/2020,16:48:50,0.19167,63,,,26
7/14/2020,16:48:54,0.84896,40,,,350
7/14/2020,16:48:56,0.05146,17,,,40
7/14/2020,16:49:03,0.19875,43,,,26
7/14/2020,16:49:07,0.40875,69,,,42
7/14/2020,16:49:11,0.27813,44,,,42
7/14/2020,16:49:28,0.46958,16,,,43
7/14/2020,16:49:28,0.53958,68,,,40
7/14/2020,16:49:38,0.18417,41,,,24
7/14/2020,16:49:51,0.66708,40,,,636
7/14/2020,16:49:52,0.20625,17,,,57
7/14/2020,16:50:03,0.00167,43,,,30
7/14/2020,16:50:20,0.09875,69,,,40
7/14/2020,16:50:29,0.26333,68,,,42
7/14/2020,16:50:30,0.51292,16,,,41
7/14/2020,16:50:36,0.82417,41,,,47
7/14/2020,16:50:48,0.19875,40,,,311
7/14/2020,16:50:48,0.65708,17,,,40
7/14/2020,16:50:50,0.59917,63,,,27
7/14/2020,16:51:03,0.44062,43,,,46
7/14/2020,16:51:29,0.67229,68,,,41
7/14/2020,16:51:32,0.00813,69,,,47
7/14/2020,16:51:32,0.54208,16,,,41
7/14/2020,16:51:35,0.78771,41,,,25
7/14/2020,16:51:44,0.72417,40,,,344
7/14/2020,16:51:50,0.80458,63,,,30
7/14/2020,16:51:54,0.14708,44,,,42
7/14/2020,16:52:03,0.55937,43,,,22
7/14/2020,16:52:30,0.07625,68,,,41
7/14/2020,16:52:34,0.42521,41,,,43
7/14/2020,16:52:34,0.89417,16,,,42
7/14/2020,16:52:35,0.99896,42,,,26
7/14/2020,16:52:40,0.96083,17,,,24
7/14/2020,16:52:41,0.25062,40,,,320
7/14/2020,16:52:44,0.68896,69,,,42
7/14/2020,16:52:51,0.33833,63,,,40
7/14/2020,16:53:04,0.00646,43,,,45
7/14/2020,16:53:30,0.4825,68,,,41
7/14/2020,16:53:33,0.06896,41,,,41
7/14/2020,16:53:37,0.11958,17,,,40
7/14/2020,16:53:38,0.05875,40,,,460
7/14/2020,16:53:42,0.54875,44,,,39
7/14/2020,16:53:51,0.23583,63,,,43
7/14/2020,16:53:56,0.99021,69,,,24
7/14/2020,16:54:03,0.80583,43,,,45
7/14/2020,16:54:30,0.89063,68,,,42
7/14/2020,16:54:31,0.72771,41,,,40
7/14/2020,16:54:33,0.57188,17,,,24
7/14/2020,16:54:34,0.56417,40,,,300
7/14/2020,16:54:38,0.91917,16,,,42
7/14/2020,16:54:51,0.78958,63,,,25
7/14/2020,16:55:03,0.92958,43,,,39
7/14/2020,16:55:09,0.29417,69,,,40
7/14/2020,16:55:29,0.43729,17,,,44
7/14/2020,16:55:30,0.69354,41,,,40
7/14/2020,16:55:31,0.0875,40,,,341
7/14/2020,16:55:31,0.62562,68,,,43
7/14/2020,16:55:40,0.96229,16,,,24
7/14/2020,16:55:52,0.00583,63,,,44
7/14/2020,16:56:04,0.3575,43,,,25
7/14/2020,16:56:21,0.61208,69,,,45
7/14/2020,16:56:25,0.45583,44,,,42
7/14/2020,16:56:25,0.89667,17,,,41
7/14/2020,16:56:27,0.61917,40,,,323
7/14/2020,16:56:29,0.35063,41,,,39
7/14/2020,16:56:32,0.04312,68,,,43
7/14/2020,16:56:52,0.525,63,,,41
7/14/2020,16:57:04,0.48792,43,,,42
7/14/2020,16:57:22,0.03208,17,,,43
7/14/2020,16:57:24,0.44417,40,,,311
7/14/2020,16:57:27,0.69521,41,,,40
7/14/2020,16:57:32,0.45208,68,,,42
7/14/2020,16:57:33,0.90563,69,,,41
7/14/2020,16:57:45,0.38188,16,,,24
7/14/2020,16:57:52,0.41437,63,,,44
7/14/2020,16:58:04,0.60646,43,,,46
7/14/2020,16:58:18,0.46896,17,,,42
7/14/2020,16:58:20,0.99521,40,,,319
7/14/2020,16:58:26,0.65646,41,,,49
7/14/2020,16:58:32,0.85167,68,,,42
7/14/2020,16:58:46,0.59354,69,,,26
7/14/2020,16:58:47,0.39437,16,,,26
7/14/2020,16:58:52,0.96458,63,,,22
7/14/2020,16:59:04,0.71688,43,,,41
7/14/2020,16:59:14,0.3375,17,,,40
7/14/2020,16:59:17,0.24354,40,,,315
7/14/2020,16:59:17,0.84229,72,,,45
7/14/2020,16:59:25,0.31896,41,,,42
7/14/2020,16:59:33,0.56792,68,,,24
7/14/2020,16:59:49,0.43667,16,,,43
7/14/2020,16:59:53,0.19542,63,,,26
7/14/2020,16:59:58,0.90917,69,,,39
7/14/2020,17:00:05,0.15063,43,,,39
7/14/2020,17:00:10,0.50708,17,,,38
7/14/2020,17:00:13,0.43792,72,,,43
7/14/2020,17:00:14,0.05688,40,,,339
7/14/2020,17:00:24,0.27729,41,,,41
7/14/2020,17:00:33,0.96813,68,,,24
7/14/2020,17:00:51,0.48083,16,,,43
7/14/2020,17:00:53,0.73417,63,,,41
7/14/2020,17:00:56,0.43854,44,,,43
7/14/2020,17:01:05,0.24771,43,,,42
7/14/2020,17:01:06,0.96979,17,,,28
7/14/2020,17:01:10,0.57208,40,,,291
7/14/2020,17:01:11,0.18667,69,,,25
7/14/2020,17:01:22,0.59688,41,,,26
7/14/2020,17:01:34,0.36375,68,,,23
7/14/2020,17:01:53,0.61625,63,,,45
7/14/2020,17:01:53,0.85583,16,,,42
7/14/2020,17:02:03,0.12229,17,,,41
7/14/2020,17:02:05,0.35813,43,,,25
7/14/2020,17:02:07,0.38542,40,,,307
7/14/2020,17:02:21,0.54063,41,,,40
7/14/2020,17:02:23,0.48208,69,,,40
7/14/2020,17:02:34,0.75792,68,,,25
7/14/2020,17:02:53,0.82083,63,,,44
7/14/2020,17:02:55,0.57312,16,,,24
7/14/2020,17:02:59,0.28354,17,,,39
7/14/2020,17:03:03,0.60792,40,,,45
7/14/2020,17:03:05,0.47708,43,,,40
7/14/2020,17:03:20,0.18229,41,,,24
7/14/2020,17:03:35,0.14083,68,,,40
7/14/2020,17:03:36,0.17354,69,,,23
7/14/2020,17:03:54,0.33833,63,,,41
7/14/2020,17:03:55,0.44104,17,,,43
7/14/2020,17:03:57,0.92875,16,,,42
7/14/2020,17:04:00,0.42708,40,,,330
7/14/2020,17:04:05,0.88917,43,,,40
7/14/2020,17:04:19,0.13479,41,,,41
7/14/2020,17:04:33,0.55667,44,,,26
7/14/2020,17:04:35,0.83937,68,,,44
7/14/2020,17:04:48,0.47396,69,,,41
7/14/2020,17:04:51,0.89771,17,,,41
7/14/2020,17:04:54,0.54375,63,,,41
7/14/2020,17:04:56,0.94292,40,,,312
7/14/2020,17:04:59,0.92417,16,,,42
7/14/2020,17:05:05,0.97792,43,,,24
7/14/2020,17:05:17,0.46521,41,,,41
7/14/2020,17:05:27,0.76896,44,,,23
7/14/2020,17:05:35,0.91,68,,,41
7/14/2020,17:05:48,0.04688,17,,,43
7/14/2020,17:05:53,0.7475,40,,,292
7/14/2020,17:05:54,0.74625,63,,,40
7/14/2020,17:06:00,0.77312,69,,,24
7/14/2020,17:06:02,0.2475,16,,,43
7/14/2020,17:06:05,0.76146,43,,,22
7/14/2020,17:06:16,0.41354,41,,,45
7/14/2020,17:06:36,0.62062,68,,,44
7/14/2020,17:06:44,0.2,17,,,31
7/14/2020,17:06:49,0.95479,40,,,373
7/14/2020,17:06:54,0.94292,63,,,41
7/14/2020,17:07:03,0.91375,16,,,41
7/14/2020,17:07:06,0.18812,43,,,24
7/14/2020,17:07:13,0.06167,69,,,42
7/14/2020,17:07:15,0.03979,41,,,43
7/14/2020,17:07:37,0.0075,68,,,44
7/14/2020,17:07:40,0.35625,17,,,26
7/14/2020,17:07:46,0.78875,40,,,299
7/14/2020,17:07:55,0.47979,63,,,42
7/14/2020,17:08:06,0.24042,16,,,42
7/14/2020,17:08:06,0.29396,43,,,41
7/14/2020,17:08:13,0.67396,41,,,42
7/14/2020,17:08:25,0.34937,69,,,40
7/14/2020,17:08:36,0.82604,17,,,42
7/14/2020,17:08:37,0.71229,68,,,41
7/14/2020,17:08:43,0.34625,40,,,382
7/14/2020,17:08:55,0.69417,63,,,41
7/14/2020,17:09:06,0.70542,43,,,40
7/14/2020,17:09:08,0.25104,16,,,43
7/14/2020,17:09:12,0.30812,41,,,40
7/14/2020,17:09:26,0.85417,72,,,43
7/14/2020,17:09:32,0.99521,17,,,25
7/14/2020,17:09:37,0.76625,68,,,22
7/14/2020,17:09:38,0.02438,69,,,43
7/14/2020,17:09:39,0.90542,40,,,309
7/14/2020,17:09:55,0.90271,63,,,41
7/14/2020,17:09:59,0.31896,44,,,42
7/14/2020,17:10:06,0.48125,43,,,42
7/14/2020,17:10:10,0.60208,16,,,30
7/14/2020,17:10:10,0.92396,41,,,39
7/14/2020,17:10:28,0.86833,17,,,41
7/14/2020,17:10:36,0.46604,40,,,335
7/14/2020,17:10:38,0.46479,68,,,43
7/14/2020,17:10:49,0.93417,69,,,41
7/14/2020,17:10:53,0.50979,44,,,41
7/14/2020,17:10:56,0.11104,63,,,42
7/14/2020,17:11:06,0.89792,43,,,40
7/14/2020,17:11:09,0.85313,41,,,43
7/14/2020,17:11:12,0.28333,16,,,40
7/14/2020,17:11:17,0.77083,72,,,24
7/14/2020,17:11:25,0.33687,17,,,40
7/14/2020,17:11:33,0.01229,40,,,45
7/14/2020,17:11:38,0.83562,68,,,43
7/14/2020,17:11:56,0.64146,63,,,43
7/14/2020,17:12:02,0.59208,69,,,25
7/14/2020,17:12:06,0.98854,43,,,24
7/14/2020,17:12:08,0.47563,41,,,42
7/14/2020,17:12:14,0.29979,16,,,42
7/14/2020,17:12:21,0.50979,17,,,39
7/14/2020,17:12:29,0.87875,40,,,356
7/14/2020,17:12:39,0.53125,68,,,39
7/14/2020,17:12:41,0.88896,44,,,44
7/14/2020,17:12:56,0.84562,63,,,43
7/14/2020,17:13:07,0.09625,41,,,39
7/14/2020,17:13:07,0.39625,43,,,24
7/14/2020,17:13:14,0.8975,69,,,40
7/14/2020,17:13:16,0.65687,16,,,43
7/14/2020,17:13:17,0.97562,17,,,23
7/14/2020,17:13:26,0.44667,40,,,313
7/14/2020,17:13:39,0.58083,68,,,26
7/14/2020,17:13:56,0.72875,63,,,40
7/14/2020,17:14:05,0.70792,41,,,40
7/14/2020,17:14:07,0.17021,43,,,24
7/14/2020,17:14:13,0.84854,17,,,42
7/14/2020,17:14:18,0.68271,16,,,41
7/14/2020,17:14:22,0.99375,40,,,303
7/14/2020,17:14:27,0.58188,69,,,24
7/14/2020,17:14:39,0.95667,68,,,26
7/14/2020,17:14:57,0.26292,63,,,41
7/14/2020,17:15:04,0.63438,41,,,41
7/14/2020,17:15:07,0.58542,43,,,24
7/14/2020,17:15:10,0.32271,17,,,38
7/14/2020,17:15:19,0.55833,40,,,720
7/14/2020,17:15:20,0.705,16,,,41
7/14/2020,17:15:39,0.49312,69,,,41
7/14/2020,17:15:40,0.65271,68,,,41
7/14/2020,17:15:57,0.47271,63,,,41
7/14/2020,17:16:03,0.25438,41,,,42
7/14/2020,17:16:06,0.48917,17,,,40
7/14/2020,17:16:07,0.6775,43,,,42
7/14/2020,17:16:16,0.42625,40,,,311
7/14/2020,17:16:22,0.70729,16,,,45
7/14/2020,17:16:41,0.02833,68,,,43
7/14/2020,17:16:52,0.15375,69,,,40
7/14/2020,17:16:57,0.99854,63,,,77
7/14/2020,17:17:01,0.87125,41,,,40
7/14/2020,17:17:02,0.95542,17,,,24
7/14/2020,17:17:07,0.77292,43,,,23
7/14/2020,17:17:12,0.98917,40,,,302
7/14/2020,17:17:25,0.02104,16,,,44
7/14/2020,17:17:41,0.39333,68,,,45
7/14/2020,17:17:57,0.87896,63,,,42
7/14/2020,17:17:58,0.82729,17,,,43
7/14/2020,17:18:00,0.49167,41,,,41
7/14/2020,17:18:04,0.41625,69,,,45
7/14/2020,17:18:07,0.8625,43,,,41
7/14/2020,17:18:09,0.55167,40,,,298
7/14/2020,17:18:27,0.01708,16,,,44
7/14/2020,17:18:41,0.75979,68,,,23
7/14/2020,17:18:55,0.30062,17,,,40
7/14/2020,17:18:58,0.40187,63,,,28
7/14/2020,17:18:59,0.11354,41,,,40
7/14/2020,17:19:06,0.11125,40,,,329
7/14/2020,17:19:07,0.95562,43,,,25
7/14/2020,17:19:17,0.04688,69,,,42
7/14/2020,17:19:29,0.04208,16,,,43
7/14/2020,17:19:41,0.94437,42,,,41
7/14/2020,17:19:42,0.44438,68,,,43
7/14/2020,17:19:51,0.48187,17,,,41
7/14/2020,17:19:58,0.03625,41,,,42
7/14/2020,17:19:58,0.6,63,,,29
7/14/2020,17:20:02,0.66792,40,,,313
7/14/2020,17:20:08,0.36729,43,,,21
7/14/2020,17:20:28,0.93979,69,,,39
7/14/2020,17:20:31,0.06167,16,,,70
7/14/2020,17:20:42,0.81688,68,,,44
7/14/2020,17:20:47,0.6625,17,,,41
7/14/2020,17:20:56,0.34833,41,,,40
7/14/2020,17:20:59,0.11937,63,,,41
7/14/2020,17:20:59,0.51667,40,,,764
7/14/2020,17:21:08,0.46521,43,,,41
7/14/2020,17:21:33,0.40792,16,,,69
7/14/2020,17:21:41,0.19687,69,,,26
7/14/2020,17:21:43,0.18792,68,,,25
7/14/2020,17:21:43,0.85313,17,,,41
7/14/2020,17:21:55,0.27375,41,,,42
7/14/2020,17:21:55,0.78417,40,,,286
7/14/2020,17:21:58,0.99354,63,,,25
7/14/2020,17:22:08,0.56021,43,,,22
7/14/2020,17:22:35,0.42375,16,,,44
7/14/2020,17:22:40,0.00813,17,,,44
7/14/2020,17:22:43,0.56292,68,,,23
7/14/2020,17:22:52,0.6425,40,,,305
7/14/2020,17:22:53,0.83708,69,,,42
7/14/2020,17:22:53,0.90833,41,,,41
7/14/2020,17:22:59,0.51438,63,,,42
7/14/2020,17:23:08,0.65917,43,,,40
7/14/2020,17:23:36,0.46958,17,,,42
7/14/2020,17:23:37,0.11667,16,,,41
7/14/2020,17:23:44,0.25,68,,,42
7/14/2020,17:23:49,0.20604,40,,,43
7/14/2020,17:23:52,0.85125,41,,,42
7/14/2020,17:23:59,0.73146,63,,,41
7/14/2020,17:24:06,0.1175,69,,,40
7/14/2020,17:24:09,0.07083,43,,,41
7/14/2020,17:24:32,0.62479,17,,,43
7/14/2020,17:24:39,0.46229,16,,,42
7/14/2020,17:24:44,0.62479,68,,,43
7/14/2020,17:24:46,0.06271,40,,,371
7/14/2020,17:24:51,0.17792,41,,,23
7/14/2020,17:24:59,0.94104,63,,,41
7/14/2020,17:25:09,0.16229,43,,,22
7/14/2020,17:25:18,0.39375,69,,,25
7/14/2020,17:25:28,0.77625,17,,,25
7/14/2020,17:25:41,0.47313,16,,,41
7/14/2020,17:25:42,0.31708,40,,,576
7/14/2020,17:25:50,0.11375,41,,,39
7/14/2020,17:26:00,0.14646,63,,,41
7/14/2020,17:26:09,0.25104,43,,,40
7/14/2020,17:26:24,0.94125,17,,,39
7/14/2020,17:26:30,0.65625,69,,,42
7/14/2020,17:26:39,0.16354,40,,,274
7/14/2020,17:26:45,0.37708,68,,,23
7/14/2020,17:26:48,0.75458,41,,,38
7/14/2020,17:27:00,0.34979,63,,,41
7/14/2020,17:27:09,0.35313,43,,,56
7/14/2020,17:27:21,0.405,17,,,44
7/14/2020,17:27:26,0.60313,42,,,29
7/14/2020,17:27:35,0.7075,40,,,332
7/14/2020,17:27:43,0.2875,69,,,40
7/14/2020,17:27:45,0.47375,16,,,41
7/14/2020,17:27:45,0.74667,68,,,41
7/14/2020,17:27:47,0.71583,41,,,40
7/14/2020,17:28:00,0.85729,63,,,43
7/14/2020,17:28:09,0.45271,43,,,43
7/14/2020,17:28:17,0.5725,17,,,23
7/14/2020,17:28:32,0.56875,40,,,305
7/14/2020,17:28:46,0.02375,41,,,42
7/14/2020,17:28:46,0.43688,68,,,42
7/14/2020,17:28:47,0.78312,16,,,26
7/14/2020,17:28:55,0.53833,69,,,40
7/14/2020,17:29:01,0.02604,63,,,43
7/14/2020,17:29:09,0.86771,43,,,41
7/14/2020,17:29:13,0.73229,17,,,41
7/14/2020,17:29:28,0.8375,40,,,357
7/14/2020,17:29:44,0.65667,41,,,42
7/14/2020,17:29:46,0.48521,68,,,42
7/14/2020,17:29:49,0.79292,16,,,25
7/14/2020,17:30:01,0.20333,63,,,28
7/14/2020,17:30:07,0.77563,69,,,22
7/14/2020,17:30:09,0.62438,43,,,43
7/14/2020,17:30:09,0.89208,17,,,40
7/14/2020,17:30:25,0.40167,40,,,30
7/14/2020,17:30:43,0.59646,41,,,24
7/14/2020,17:30:47,0.15812,68,,,27
7/14/2020,17:30:52,0.1275,16,,,40
7/14/2020,17:31:01,0.36979,63,,,23
7/14/2020,17:31:06,0.05083,17,,,42
7/14/2020,17:31:10,0.03208,43,,,42
7/14/2020,17:31:20,0.00229,69,,,28
7/14/2020,17:31:22,0.26333,40,,,304
7/14/2020,17:31:42,0.21604,41,,,43
7/14/2020,17:31:47,0.50625,68,,,40
7/14/2020,17:31:53,0.80417,16,,,29
7/14/2020,17:32:01,0.87062,63,,,41
7/14/2020,17:32:02,0.50917,17,,,41
7/14/2020,17:32:10,0.12708,43,,,40
7/14/2020,17:32:18,0.82312,40,,,336
7/14/2020,17:32:32,0.63333,69,,,43
7/14/2020,17:32:35,0.58625,44,,,25
7/14/2020,17:32:40,0.83625,41,,,43
7/14/2020,17:32:48,0.17417,68,,,22
7/14/2020,17:32:56,0.15354,16,,,40
7/14/2020,17:32:58,0.37083,17,,,21
7/14/2020,17:33:10,0.54063,43,,,39
7/14/2020,17:33:15,0.39771,40,,,309
7/14/2020,17:33:39,0.4675,41,,,42
7/14/2020,17:33:44,0.88958,69,,,41
7/14/2020,17:33:48,0.19396,68,,,25
7/14/2020,17:33:54,0.82646,17,,,43
7/14/2020,17:33:58,0.16458,16,,,23
7/14/2020,17:34:02,0.23396,63,,,43
7/14/2020,17:34:10,0.30979,43,,,41
7/14/2020,17:34:11,0.96813,40,,,296
7/14/2020,17:34:21,0.86687,72,,,42
7/14/2020,17:34:38,0.41875,41,,,43
7/14/2020,17:34:48,0.86313,68,,,42
7/14/2020,17:34:50,0.99021,17,,,24
7/14/2020,17:34:56,0.72813,69,,,40
7/14/2020,17:35:00,0.14313,16,,,45
7/14/2020,17:35:02,0.42188,63,,,44
7/14/2020,17:35:08,0.83104,40,,,308
7/14/2020,17:35:10,0.72062,43,,,39
7/14/2020,17:35:37,0.05667,41,,,41
7/14/2020,17:35:47,0.44771,17,,,41
7/14/2020,17:35:49,0.21604,68,,,45
7/14/2020,17:36:02,0.135,16,,,41
7/14/2020,17:36:02,0.61354,63,,,45
7/14/2020,17:36:05,0.38104,40,,,294
7/14/2020,17:36:09,0.32979,69,,,38
7/14/2020,17:36:10,0.80521,43,,,43
7/14/2020,17:36:35,0.69708,41,,,40
7/14/2020,17:36:43,0.30729,17,,,39
7/14/2020,17:36:49,0.56208,68,,,23
7/14/2020,17:37:01,0.92917,40,,,343
7/14/2020,17:37:03,0.11896,63,,,44
7/14/2020,17:37:04,0.13854,16,,,39
7/14/2020,17:37:11,0.2125,43,,,45
7/14/2020,17:37:21,0.56437,69,,,22
7/14/2020,17:37:34,0.33187,41,,,40
7/14/2020,17:37:39,0.74,17,,,38
7/14/2020,17:37:49,0.91083,68,,,40
7/14/2020,17:37:58,0.48083,40,,,309
7/14/2020,17:38:01,0.01688,44,,,45
7/14/2020,17:38:02,0.97813,63,,,25
7/14/2020,17:38:06,0.43562,16,,,43
7/14/2020,17:38:10,0.98792,43,,,26
7/14/2020,17:38:33,0.26583,41,,,41
7/14/2020,17:38:34,0.17833,69,,,23
7/14/2020,17:38:35,0.87854,17,,,41
7/14/2020,17:38:50,0.26062,68,,,42
7/14/2020,17:38:55,0.32583,40,,,299
7/14/2020,17:38:58,0.76646,72,,,23
7/14/2020,17:39:03,0.48562,63,,,42
7/14/2020,17:39:08,0.42229,16,,,44
7/14/2020,17:39:11,0.08812,43,,,40
7/14/2020,17:39:31,0.875,41,,,41
7/14/2020,17:39:32,0.30271,17,,,42
7/14/2020,17:39:46,0.01333,69,,,42
7/14/2020,17:39:50,0.93354,68,,,40
7/14/2020,17:39:51,0.87313,40,,,325
7/14/2020,17:40:10,0.42521,16,,,44
7/14/2020,17:40:11,0.50479,43,,,40
7/14/2020,17:40:28,0.13354,17,,,41
7/14/2020,17:40:30,0.18083,41,,,24
7/14/2020,17:40:48,0.11583,40,,,328
7/14/2020,17:40:51,0.28375,68,,,41
7/14/2020,17:40:58,0.61271,69,,,45
7/14/2020,17:41:04,0.16854,63,,,24
7/14/2020,17:41:11,0.59562,43,,,25
7/14/2020,17:41:12,0.42792,16,,,40
7/14/2020,17:41:24,0.26667,17,,,41
7/14/2020,17:41:29,0.1125,41,,,41
7/14/2020,17:41:44,0.95292,40,,,326
7/14/2020,17:41:51,0.63042,68,,,44
7/14/2020,17:42:04,0.02854,63,,,44
7/14/2020,17:42:10,0.83708,69,,,42
7/14/2020,17:42:11,0.68688,43,,,42
7/14/2020,17:42:14,0.75854,16,,,23
7/14/2020,17:42:20,0.72458,17,,,39
7/14/2020,17:42:27,0.72917,41,,,41
7/14/2020,17:42:41,0.4875,40,,,340
7/14/2020,17:42:51,0.97729,68,,,23
7/14/2020,17:43:04,0.52312,63,,,41
7/14/2020,17:43:11,0.75313,43,,,39
7/14/2020,17:43:16,0.88167,17,,,40
7/14/2020,17:43:23,0.445,69,,,42
7/14/2020,17:43:26,0.66271,41,,,40
7/14/2020,17:43:38,0.33354,40,,,680
7/14/2020,17:43:52,0.64521,68,,,43
7/14/2020,17:44:04,0.70562,63,,,41
7/14/2020,17:44:12,0.14458,43,,,39
7/14/2020,17:44:13,0.0525,17,,,41
7/14/2020,17:44:18,0.77604,16,,,24
7/14/2020,17:44:24,0.96417,41,,,22
7/14/2020,17:44:34,0.585,40,,,284
7/14/2020,17:44:35,0.29938,69,,,40
7/14/2020,17:44:52,0.98729,68,,,24
7/14/2020,17:45:05,0.19271,63,,,27
7/14/2020,17:45:09,0.20896,17,,,57
7/14/2020,17:45:12,0.2125,43,,,45
7/14/2020,17:45:14,0.84188,44,,,42
7/14/2020,17:45:20,0.77958,16,,,24
7/14/2020,17:45:23,0.89542,41,,,41
7/14/2020,17:45:31,0.43,40,,,301
7/14/2020,17:45:47,0.90521,69,,,41
7/14/2020,17:45:53,0.33292,68,,,40
7/14/2020,17:46:05,0.02896,63,,,43
7/14/2020,17:46:05,0.65521,17,,,41
7/14/2020,17:46:12,0.27854,43,,,41
7/14/2020,17:46:22,0.51292,41,,,41
7/14/2020,17:46:22,0.78583,16,,,24
7/14/2020,17:46:27,0.96542,40,,,324
7/14/2020,17:46:53,0.685,68,,,44
7/14/2020,17:47:00,0.14313,69,,,40
7/14/2020,17:47:01,0.80417,17,,,29
7/14/2020,17:47:05,0.18396,63,,,26
7/14/2020,17:47:12,0.34104,43,,,38
